数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603690,至纯科技,2020-01-22,37.8,41.12,37.5,40.45,39.4,9755108.0,383599536.0,8442238600.0,10472851171.1
sh603690,至纯科技,2020-01-23,39.5,40.78,36.45,37.78,40.45,9743678.0,375618338.0,7884988240.0,9781565321.24
sh603690,至纯科技,2020-02-03,34.0,34.75,34.0,34.0,37.78,5536273.0,188920886.0,7096072000.0,8802890972.0
sh603690,至纯科技,2020-02-04,33.7,36.2,33.7,35.5,34.0,7294789.0,258542591.0,7409134000.0,9191253809.0
sh603690,至纯科技,2020-02-05,35.47,37.3,34.89,35.96,35.5,8134286.0,294687566.0,7505139680.0,9310351745.68
sh603690,至纯科技,2020-02-06,35.58,37.03,34.99,37.0,35.96,6832055.0,247818064.0,7722196000.0,9579616646.0
sh603690,至纯科技,2020-02-07,36.55,38.7,36.2,38.36,37.0,9310470.0,347301677.0,8006038880.0,9931732284.88
sh603690,至纯科技,2020-02-10,38.36,39.59,37.5,38.05,38.36,7200556.0,276362591.0,7941339400.0,9851470631.9
sh603690,至纯科技,2020-02-11,37.06,38.3,36.6,36.69,38.05,6610942.0,247036605.0,7657496520.0,9499354993.02
sh603690,至纯科技,2020-02-12,36.57,37.56,36.2,37.36,36.69,7827198.0,289529858.0,7797330880.0,9672823726.88
sh603690,至纯科技,2020-02-13,37.7,38.25,35.89,37.98,37.36,10416699.0,389199574.0,7926729840.0,9833347032.84
sh603690,至纯科技,2020-02-14,37.51,41.78,37.5,40.35,37.98,13834703.0,550914765.0,8421367800.0,10446960315.3
sh603690,至纯科技,2020-02-17,40.26,40.99,39.48,40.98,40.35,10095899.0,405138997.0,8552853840.0,10610072706.8
sh603690,至纯科技,2020-02-18,40.0,43.43,40.0,43.0,40.98,9610999.0,403224041.0,8974444000.0,11133067994.0
sh603690,至纯科技,2020-02-19,42.5,45.55,41.97,42.84,43.0,10445749.0,456139873.0,8941050720.0,11091642624.7
sh603690,至纯科技,2020-02-20,42.5,43.4,39.91,42.1,42.84,9893101.0,413280874.0,8786606800.0,10900050291.8
sh603690,至纯科技,2020-02-21,41.5,43.4,40.98,42.0,42.1,11523283.0,484209525.0,8765736000.0,10874159436.0
sh603690,至纯科技,2020-02-24,42.8,44.95,42.42,44.56,42.0,12525450.0,545604297.0,9300028480.0,11536965344.5
sh603690,至纯科技,2020-02-25,42.62,46.96,42.62,46.3,44.56,17316124.0,782697231.0,9663180400.0,11987466235.4
sh603690,至纯科技,2020-02-26,45.0,45.93,41.67,43.14,46.3,11983760.0,523823575.0,9003663120.0,11169315192.1
sh603690,至纯科技,2020-02-27,42.72,43.29,39.58,40.24,43.14,10365615.0,424630827.0,8398409920.0,10418480373.9
sh603690,至纯科技,2020-02-28,36.47,37.5,36.22,36.22,40.24,11455281.0,417299074.0,7559403760.0,9377667970.76
sh603690,至纯科技,2020-03-02,36.95,37.3,34.8,36.56,36.22,9643407.0,350484675.0,7630364480.0,9465696880.48
sh603690,至纯科技,2020-03-03,37.4,38.5,36.29,36.72,36.56,7996941.0,299093384.0,7663757760.0,9507122249.76
sh603690,至纯科技,2020-03-04,36.17,36.7,34.4,35.56,36.72,7503392.0,265833510.0,7421656480.0,9206788322.48
sh603690,至纯科技,2020-03-05,36.25,36.45,34.61,35.44,35.56,6751053.0,238430267.0,7396611520.0,9175719295.52
sh603690,至纯科技,2020-03-06,34.81,35.9,34.62,35.06,35.44,4957947.0,175020580.0,7317302480.0,9077334043.48
sh603690,至纯科技,2020-03-09,34.58,34.58,32.12,32.15,35.06,6259147.0,207772201.0,6709962200.0,8323910139.7
sh603690,至纯科技,2020-03-10,31.84,33.95,31.84,33.9,32.15,6952551.0,229526353.0,7075201200.0,8777000116.2
sh603690,至纯科技,2020-03-11,34.05,34.37,32.41,32.44,33.9,5554183.0,185109805.0,6770487520.0,8398993621.52
sh603690,至纯科技,2020-03-12,32.05,33.3,32.05,32.64,32.44,4947400.0,161432062.0,6812229120.0,8450775333.12
sh603690,至纯科技,2020-03-13,31.0,35.22,30.55,35.08,32.64,11782937.0,400871115.0,7321476640.0,9044204854.64
sh603690,至纯科技,2020-03-16,35.74,37.8,35.36,35.88,35.08,13505140.0,493038391.0,7488443040.0,9250458101.04
sh603690,至纯科技,2020-03-17,36.8,39.2,36.0,38.88,35.88,13707840.0,516304531.0,8114567040.0,10023907775.0
sh603690,至纯科技,2020-03-18,41.0,41.64,37.9,39.47,38.88,16655763.0,669322874.0,8237704760.0,10176019544.3
sh603690,至纯科技,2020-03-19,39.0,40.75,38.05,40.34,39.47,13802557.0,543523620.0,8419280720.0,10400319949.7
sh603690,至纯科技,2020-03-20,40.0,40.3,37.5,37.81,40.34,13015136.0,502774532.0,7891249480.0,9748044057.98
sh603690,至纯科技,2020-03-23,35.74,36.29,34.03,34.03,37.81,7894952.0,274635136.0,7102333240.0,8773497468.74
sh603690,至纯科技,2020-03-24,34.13,34.69,30.63,32.12,34.03,10210667.0,329168750.0,6703700960.0,8281067842.96
sh603690,至纯科技,2020-03-25,32.79,33.75,32.6,33.17,32.12,6657762.0,220049876.0,6922844360.0,8551775228.86
sh603690,至纯科技,2020-03-26,33.1,33.52,31.8,31.9,33.17,6054779.0,196932895.0,6657785200.0,8224348200.2
sh603690,至纯科技,2020-03-27,32.61,32.63,30.46,30.51,31.9,7392612.0,230029269.0,6367681080.0,7865983184.58
sh603690,至纯科技,2020-03-30,29.44,29.99,28.0,28.82,30.51,6984299.0,202647879.0,6014964560.0,7430273201.56
sh603690,至纯科技,2020-03-31,29.57,30.55,29.15,29.67,28.82,6879679.0,206245301.0,6192366360.0,7649417275.86
sh603690,至纯科技,2020-04-01,29.35,30.69,29.35,29.73,29.67,5490583.0,165549013.0,6204888840.0,7664886269.34
sh603690,至纯科技,2020-04-02,29.66,31.64,29.19,31.3,29.73,7464582.0,228675478.0,6532560400.0,8069658265.4
sh603690,至纯科技,2020-04-03,31.08,31.17,30.06,30.26,31.3,4747000.0,144883693.0,6315504080.0,7801529045.08
sh603690,至纯科技,2020-04-07,31.32,31.79,31.11,31.67,30.26,5485705.0,172757988.0,6609782360.0,8165050391.86
sh603690,至纯科技,2020-04-08,31.2,32.36,31.06,31.9,31.67,4519846.0,143433032.0,6657785200.0,8224348200.2
sh603690,至纯科技,2020-04-09,31.9,32.19,31.02,31.27,31.9,4792101.0,150642075.0,6526299160.0,8061923768.66
sh603690,至纯科技,2020-04-10,31.0,31.25,29.34,29.6,31.27,6044291.0,180924434.0,6177756800.0,7631370116.8
sh603690,至纯科技,2020-04-13,29.71,30.34,29.0,29.94,29.6,4784167.0,141906810.0,6385531942.8,7719027746.52
sh603690,至纯科技,2020-04-14,29.93,31.06,29.86,30.97,29.94,5324379.0,163082955.0,6605207891.4,7984578801.26
sh603690,至纯科技,2020-04-15,30.89,31.88,30.01,31.1,30.97,6850551.0,213679405.0,6632933982.0,8018094953.8
sh603690,至纯科技,2020-04-16,30.86,32.0,30.61,31.46,31.1,4469739.0,140490157.0,6709713925.2,8110908914.68
sh603690,至纯科技,2020-04-17,31.68,33.51,31.68,32.36,31.46,7628997.0,249840732.0,6901663783.2,8342943816.88
sh603690,至纯科技,2020-04-20,32.38,33.22,32.07,33.02,32.36,5381949.0,175956289.0,7042427012.4,8513102745.16
sh603690,至纯科技,2020-04-21,32.8,33.22,32.26,32.91,33.02,4198840.0,137150072.0,7018966474.2,8484742923.78
sh603690,至纯科技,2020-04-22,32.5,33.86,32.4,33.46,32.91,4666700.0,155654529.0,7136269165.2,8626542030.68
sh603690,至纯科技,2020-04-23,33.36,33.55,32.4,32.45,33.46,3598828.0,118467016.0,6920858769.0,8366147307.1
sh603690,至纯科技,2020-04-24,32.63,32.85,31.85,31.97,32.45,2708035.0,87333030.0,6818485511.4,8242395359.26
sh603690,至纯科技,2020-04-27,32.27,34.28,31.65,33.29,31.97,6068082.0,201724222.0,7798630716.56,8582713215.82
sh603690,至纯科技,2020-04-28,33.52,35.14,32.02,34.68,33.29,7271017.0,247609730.0,8124256931.52,8941078231.44
sh603690,至纯科技,2020-04-29,34.44,36.75,34.2,35.84,34.68,8566970.0,304694480.0,8396002549.76,9240145438.72
sh603690,至纯科技,2020-04-30,35.9,39.27,35.52,37.9,35.84,14889156.0,559110165.0,8878585285.6,9771247548.2
sh603690,至纯科技,2020-05-06,38.59,40.89,38.55,38.9,37.9,14496819.0,568653277.0,9112848749.6,10029064106.2
sh603690,至纯科技,2020-05-07,38.38,38.8,36.0,36.95,38.9,11529507.0,431320631.0,8656034994.8,9526321818.1
sh603690,至纯科技,2020-05-08,36.91,38.0,36.63,37.36,36.95,6778170.0,253274771.0,8752083015.04,9632026606.88
sh603690,至纯科技,2020-05-11,37.37,38.2,36.48,36.7,37.36,5934174.0,220844094.0,8597469128.8,9461867678.6
sh603690,至纯科技,2020-05-12,36.62,37.72,36.15,37.69,36.7,5702923.0,211327145.0,8829389958.16,9717106071.02
sh603690,至纯科技,2020-05-13,38.3,39.28,37.24,37.35,37.69,7706660.0,294359357.0,8749740380.4,9629448441.3
sh603690,至纯科技,2020-05-14,36.8,38.16,36.6,37.28,37.35,6992019.0,262117917.0,8733341937.92,9611401282.24
sh603690,至纯科技,2020-05-15,37.1,38.63,36.53,37.27,37.28,9472600.0,355775352.0,8730999303.28,9608823116.66
sh603690,至纯科技,2020-05-18,38.5,38.6,35.5,35.52,37.27,12184848.0,449533101.0,8495153374.08,9157644140.16
sh603690,至纯科技,2020-05-19,35.53,37.69,35.53,37.53,35.52,11573486.0,423411502.0,8975875735.62,9675855421.74
sh603690,至纯科技,2020-05-20,37.45,38.1,35.75,35.99,37.53,9842204.0,360978199.0,8607561090.46,9278817922.42
sh603690,至纯科技,2020-05-21,35.85,35.95,33.2,33.39,35.99,10994458.0,375878437.0,7985731170.06,8608494871.62
sh603690,至纯科技,2020-05-22,33.45,33.61,31.96,32.46,33.39,6256477.0,204795308.0,7763307390.84,8368725472.68
sh603690,至纯科技,2020-05-25,32.1,32.85,31.3,31.6,32.46,4641242.0,148747401.0,7557625186.4,8147003232.8
sh603690,至纯科技,2020-05-26,32.08,33.06,31.8,33.02,31.6,4861900.0,158306815.0,7897239989.08,8513102745.16
sh603690,至纯科技,2020-05-27,32.87,33.47,31.77,31.96,33.02,4833935.0,156349385.0,7643724713.84,8239817193.68
sh603690,至纯科技,2020-05-28,31.75,32.0,30.3,31.56,31.96,5355300.0,167174605.0,7548058572.24,8136690570.48
sh603690,至纯科技,2020-05-29,31.27,32.3,30.83,31.43,31.56,4190000.0,132451702.0,7516967076.22,8103174417.94
sh603690,至纯科技,2020-06-01,31.55,33.07,31.55,32.75,31.43,6070823.0,197855814.0,7832665343.5,8443492274.5
sh603690,至纯科技,2020-06-02,34.3,34.39,33.08,33.94,32.75,9983649.0,337805238.0,8117272114.76,8750293978.52
sh603690,至纯科技,2020-06-03,34.01,35.48,33.66,34.41,33.94,10732342.0,372031324.0,8229679831.14,8871467760.78
sh603690,至纯科技,2020-06-04,34.5,35.0,33.78,34.84,34.41,6595517.0,227279098.0,8332520933.36,8982328880.72
sh603690,至纯科技,2020-06-05,34.35,35.38,34.11,34.96,34.84,5850632.0,203973221.0,8361220775.84,9013266867.68
sh603690,至纯科技,2020-06-08,35.2,35.45,33.9,33.95,34.96,6208877.0,214625434.0,8119663768.3,8752872144.1
sh603690,至纯科技,2020-06-09,34.05,34.3,33.55,33.92,33.95,3808878.0,129246554.0,8112488807.68,8745137647.36
sh603690,至纯科技,2020-06-10,33.9,34.06,32.93,33.08,33.92,5468702.0,181563705.0,7911589910.32,8528571738.64
sh603690,至纯科技,2020-06-11,33.38,33.67,32.5,32.52,33.08,5588476.0,184920503.0,7777657312.08,8384194466.16
sh603690,至纯科技,2020-06-12,31.52,32.43,31.4,31.96,32.52,4409671.0,140732675.0,7643724713.84,8239817193.68
sh603690,至纯科技,2020-06-15,31.8,32.14,31.02,31.08,31.96,5336849.0,168694998.0,7433259202.32,8012938622.64
sh603690,至纯科技,2020-06-16,31.95,33.25,31.7,32.27,31.08,6821325.0,221049907.0,7717865973.58,8319740326.66
sh603690,至纯科技,2020-06-17,32.51,33.25,31.88,33.25,32.27,6098839.0,199007280.0,7952248020.500002,8572400553.5
sh603690,至纯科技,2020-06-18,33.0,33.88,32.72,33.68,33.25,6069602.0,203281384.0,8055089122.72,8683261673.439999
sh603690,至纯科技,2020-06-19,33.7,33.7,32.76,32.96,33.68,5951992.0,196661686.0,7882890067.84,8497633751.68
sh603690,至纯科技,2020-06-22,34.0,36.26,34.0,36.26,32.96,14736461.0,527772987.0,8672135736.04,9348428393.08
sh603690,至纯科技,2020-06-23,37.34,39.89,37.34,39.89,36.26,25461088.0,988111973.0,9540305971.06,10284302498.62
sh603690,至纯科技,2020-06-24,40.25,42.08,39.01,41.16,39.89,21677082.0,876008417.0,9844045970.64,10611729527.28
sh603690,XD至纯科,2020-06-29,42.0,42.0,38.87,40.25,41.07,15059970.0,601580800.0,9626405498.5,10377116459.5
sh603690,至纯科技,2020-06-30,40.92,42.35,39.56,41.38,40.25,13476286.0,550859053.0,9896662348.52,10668449170.04
sh603690,至纯科技,2020-07-01,40.95,43.5,39.43,40.75,41.38,14951002.0,614416502.0,9745988175.5,10506024738.5
sh603690,至纯科技,2020-07-02,41.45,42.56,40.03,42.3,40.75,14058877.0,585114880.0,10123247632.5,10912193561.7
sh603690,至纯科技,2020-07-03,42.38,45.45,41.68,44.63,42.3,16968102.0,743747029.0,10680863873.25,11513267107.77
sh603690,至纯科技,2020-07-06,47.4,49.09,47.1,49.09,44.63,4060411.0,196703664.0,11748232299.75,12663819904.11
sh603690,至纯科技,2020-07-07,54.0,54.0,54.0,54.0,49.09,323760.0,17483040.0,12923294850.000002,13930459866.0
sh603690,至纯科技,2020-07-08,53.0,59.4,49.5,57.53,54.0,29571722.0,1581020378.0,13768095420.75,14841099186.87
sh603690,至纯科技,2020-07-09,55.26,62.13,55.15,59.4,57.53,21468523.0,1265437064.0,14215624335.0,15323505852.6
sh603690,至纯科技,2020-07-10,57.95,63.5,55.8,60.5,59.4,20305328.0,1210861214.0,14478876637.5,15607274479.5
sh603690,至纯科技,2020-07-13,60.0,61.8,58.5,60.91,60.5,18136460.0,1095444576.0,14576997950.250002,15713042785.89
sh603690,至纯科技,2020-07-14,59.74,61.5,55.13,56.0,60.91,21678553.0,1240173866.0,13413135400.0,14457602824.0
sh603690,至纯科技,2020-07-15,55.0,56.51,51.0,52.6,56.0,18093559.0,961253097.0,12598766465.0,13579819795.4
sh603690,至纯科技,2020-07-16,51.26,51.4,47.34,47.34,52.6,13102007.0,641180535.0,11329421818.5,12212369815.86
sh603690,至纯科技,2020-07-17,46.33,48.33,45.65,46.38,47.34,9729142.0,455380119.0,11099674354.5,11964717196.02
sh603690,至纯科技,2020-07-20,47.5,48.07,45.0,47.88,46.38,8602594.0,403103470.0,11458654767.0,12351674414.52
sh603690,至纯科技,2020-07-21,47.2,48.37,46.48,46.52,47.88,7414463.0,350976294.0,11173186393.0,12000833203.08
sh603690,至纯科技,2020-07-22,46.58,48.8,45.88,48.28,46.52,9329338.0,446834752.0,11595903677.0,12454863006.12
sh603690,至纯科技,2020-07-23,47.46,48.53,46.3,48.5,48.28,6766509.0,320925001.0,11648743337.5,12511616731.5
sh603690,至纯科技,2020-07-24,48.68,48.68,44.2,44.53,48.5,7776257.0,358501152.0,10695227645.75,11487469959.87
sh603690,至纯科技,2020-07-27,45.1,45.8,43.9,44.49,44.53,5086418.0,228268171.0,10685620434.75,11477151100.71
sh603690,至纯科技,2020-07-28,45.2,46.39,44.75,45.13,44.49,4577002.0,207946179.0,10922665963.86,11734609000.38
sh603690,至纯科技,2020-07-29,44.88,46.68,44.66,46.49,45.13,6381147.0,293068554.0,11251822305.78,12088233379.74
sh603690,至纯科技,2020-07-30,46.82,46.88,42.99,43.43,46.49,15254131.0,671224006.0,10511220536.46,11292578526.18
sh603690,至纯科技,2020-07-31,43.3,44.58,42.88,44.25,43.43,12566565.0,549582772.0,10709682448.499998,11505793225.5
sh603690,至纯科技,2020-08-03,46.98,48.68,46.98,48.68,44.25,10913124.0,527848130.0,11781860826.96,12657672637.68
sh603690,至纯科技,2020-08-04,50.0,50.98,45.4,45.97,48.68,22585197.0,1093165510.0,11125968410.34,11953024058.22
sh603690,至纯科技,2020-08-05,48.5,48.6,46.0,47.17,45.97,15553830.0,731525019.0,11416400476.74,12265045569.42
sh603690,至纯科技,2020-08-06,46.6,47.98,45.4,47.63,47.17,12241389.0,573568211.0,11527732768.86,12384653815.38
sh603690,至纯科技,2020-08-07,47.0,47.0,44.26,45.39,47.63,9115656.0,415830190.0,10985592911.58,11802213661.14
sh603690,至纯科技,2020-08-10,44.39,46.36,44.1,45.6,45.39,7257491.0,326975211.0,11036418523.2,11856817425.599998
sh603690,至纯科技,2020-08-11,45.14,45.5,43.0,43.16,45.6,11372654.0,498918754.0,10445873321.52,11222373686.16
sh603690,至纯科技,2020-08-12,42.75,42.95,41.05,42.36,43.16,7419632.0,310756170.0,10252251943.92,11014359345.36
sh603690,至纯科技,2020-08-13,42.88,43.86,42.11,43.46,42.36,9046468.0,391188085.0,10518481338.12,11300379063.96
sh603690,至纯科技,2020-08-14,43.0,43.67,42.5,43.26,43.46,5585295.0,240134863.0,10470075993.72,11248375478.76
sh603690,至纯科技,2020-08-17,42.75,43.86,42.42,43.83,43.26,6197036.0,268519093.0,10608031225.26,11396585696.58
sh603690,至纯科技,2020-08-18,44.36,44.58,43.01,43.5,43.83,6370847.0,278489523.0,10528162407.0,11310779781.0
sh603690,至纯科技,2020-08-19,43.0,43.33,41.38,41.5,43.5,6067906.0,255695175.0,10044108963.0,10790743929.0
sh603690,至纯科技,2020-08-20,40.96,41.86,40.29,40.81,41.5,4345028.0,178150345.0,9877110524.82,10611331560.06
sh603690,至纯科技,2020-08-21,41.0,41.58,40.36,41.06,40.81,3068924.0,125651647.0,9937617205.32,10676336041.56
sh603690,至纯科技,2020-08-24,40.5,41.88,40.33,41.28,41.06,4284756.0,176456174.0,9990863084.16,10733539985.28
sh603690,至纯科技,2020-08-25,41.31,42.8,41.04,41.65,41.28,5987101.0,251798133.0,10080412971.3,10829746617.9
sh603690,至纯科技,2020-08-26,41.5,41.85,39.61,39.86,41.65,4766614.0,192709179.0,9647185138.92,10364314530.36
sh603690,至纯科技,2020-08-27,39.84,40.99,38.95,40.55,39.86,5204300.0,208655464.0,9814183577.1,10543726899.3
sh603690,至纯科技,2020-08-28,40.8,40.8,39.6,40.4,40.55,4244332.0,170370881.0,9777879568.8,10504724210.4
sh603690,至纯科技,2020-08-31,40.45,41.35,39.86,39.92,40.4,4804959.0,194545003.0,9661706742.24,10379915605.92
sh603690,至纯科技,2020-09-01,39.8,40.74,39.09,40.55,39.92,4505404.0,180206713.0,9814829457.5,10544372779.7
sh603690,至纯科技,2020-09-02,40.7,40.75,39.96,40.33,40.55,3329400.0,134304904.0,9761580074.5,10487165331.82
sh603690,至纯科技,2020-09-03,39.37,39.89,37.8,39.13,40.33,7045108.0,273922806.0,9471128894.5,10175124707.02
sh603690,至纯科技,2020-09-04,38.63,40.63,38.33,39.75,39.13,6049434.0,242014002.0,9621195337.5,10336345696.5
sh603690,至纯科技,2020-09-07,39.94,41.26,39.1,39.78,39.75,6071548.0,244265649.0,9628456617.0,10344146712.12
sh603690,至纯科技,2020-09-08,39.74,39.88,38.03,39.4,39.78,5865453.0,227354293.0,9536480410.0,10245333847.6
sh603690,至纯科技,2020-09-09,38.8,38.8,37.02,37.1,39.4,5657107.0,214047329.0,8979782315.0,9647255983.4
sh603690,至纯科技,2020-09-10,37.11,38.25,36.35,36.59,37.1,3867659.0,144060479.0,8856340563.5,9514638717.86
sh603690,至纯科技,2020-09-11,36.8,37.15,35.9,37.02,36.59,4262457.0,155885480.0,8960418903.0,9626453275.08
sh603690,至纯科技,2020-09-14,37.58,38.25,37.21,37.87,37.02,4438835.0,167677946.0,9166155155.5,9847482050.98
sh603690,至纯科技,2020-09-15,37.5,38.5,36.74,37.72,37.87,5496824.0,207118429.0,9130052898.64,9808681113.52
sh603690,至纯科技,2020-09-16,37.88,38.18,37.0,37.13,37.72,3409634.0,127906717.0,8987244542.06,9655257946.58
sh603690,至纯科技,2020-09-17,37.25,38.43,37.0,38.09,37.13,5736577.0,216986221.0,9219610681.58,9904895641.94
sh603690,至纯科技,2020-09-18,38.3,39.49,38.0,38.59,38.09,5703976.0,220509070.0,9340634712.58,10034915274.94
sh603690,至纯科技,2020-09-21,38.22,38.99,38.08,38.29,38.59,4433341.0,170559069.0,9268020293.98,9956903495.14
sh603690,至纯科技,2020-09-22,38.28,38.28,37.1,37.16,38.29,3690843.0,138464751.0,8994505983.92,9663059124.56
sh603690,至纯科技,2020-09-23,37.49,38.29,36.8,38.09,37.16,5062384.0,191041865.0,9219610681.58,9904895641.94
sh603690,至纯科技,2020-09-24,37.8,38.27,36.45,36.49,38.09,5153543.0,191837438.0,8832333782.38,9488832816.34
sh603690,至纯科技,2020-09-25,36.57,36.78,35.63,36.02,36.49,3948772.0,142246408.0,8718571193.24,9366614361.32
sh603690,至纯科技,2020-09-28,35.99,36.26,35.02,35.8,36.02,3610561.0,128389748.0,8674115176.0,9309420329.2
sh603690,至纯科技,2020-09-29,36.0,36.6,35.74,36.34,35.8,4024800.0,145589607.0,8804953784.8,9449841753.16
sh603690,至纯科技,2020-09-30,36.51,36.98,36.13,36.24,36.34,4461549.0,163407851.0,8780724412.800001,9423837785.76
sh603690,至纯科技,2020-10-09,37.0,37.26,36.56,37.0,36.24,3962653.0,146533932.0,8965174925.0,9621775223.0
sh603690,至纯科技,2020-10-12,37.3,38.42,37.07,38.39,37.0,7848698.0,296985455.0,9301974739.75,9983241913.81
sh603690,至纯科技,2020-10-13,38.28,38.74,37.88,38.62,38.39,5490734.0,210636385.0,9357704205.5,10043052948.98
sh603690,至纯科技,2020-10-14,38.5,38.5,37.23,37.65,38.62,4705100.0,177471752.0,9122671241.25,9790806409.35
sh603690,至纯科技,2020-10-15,37.64,37.84,36.9,37.01,37.65,3418318.0,127628558.0,8967597945.25,9624375702.79
sh603690,至纯科技,2020-10-16,37.5,37.84,36.55,36.75,37.01,2954086.0,109469601.0,8904599418.75,9556763228.25
sh603690,至纯科技,2020-10-19,36.6,37.22,36.5,36.76,36.75,2304726.0,84865564.0,8907022439.0,9559363708.04
sh603690,至纯科技,2020-10-20,36.71,36.71,35.8,36.32,36.76,2609239.0,94337064.0,8800409548.0,9444942597.28
sh603690,至纯科技,2020-10-21,36.29,36.29,34.7,34.89,36.32,3624403.0,127788411.0,8453917652.25,9073073987.31
sh603690,至纯科技,2020-10-22,34.74,35.16,34.16,34.9,34.89,2000281.0,69580650.0,8456340672.5,9075674467.1
sh603690,至纯科技,2020-10-23,34.9,35.13,32.8,32.82,34.9,4693147.0,158132788.0,7952352460.5,8534774670.78
sh603690,至纯科技,2020-10-26,33.5,33.5,32.2,32.62,32.82,4036200.0,132161545.0,7903892055.5,8482765074.98
sh603690,至纯科技,2020-10-27,32.5,32.7,31.75,32.32,32.62,5407426.0,174183201.0,7831201448.0,8404750681.28
sh603690,至纯科技,2020-10-28,32.79,32.85,31.92,32.63,32.32,3873997.0,125667773.0,7906315075.750001,8485365554.769999
sh603690,至纯科技,2020-10-29,32.0,32.4,31.82,32.2,32.63,2608121.0,83820531.0,7802125205.0,8373544923.799999
sh603690,至纯科技,2020-10-30,32.25,33.68,32.08,32.57,32.2,5445335.0,178645873.0,7891776954.25,8469762676.030001
sh603690,至纯科技,2020-11-02,32.97,32.97,30.39,31.62,32.57,6116088.0,191055180.0,7661590030.500001,8222717095.98
sh603690,至纯科技,2020-11-03,31.69,34.78,31.68,34.78,31.62,9915101.0,333873100.0,8427264429.500001,9044468709.62
sh603690,至纯科技,2020-11-04,34.8,35.17,33.76,33.81,34.78,7456072.0,256556013.0,8192231465.25,8792222169.99
sh603690,至纯科技,2020-11-05,34.31,35.23,34.03,35.0,33.81,6663373.0,230942987.0,8480570875.0,9101679265.0
sh603690,至纯科技,2020-11-06,35.05,36.65,34.84,35.99,35.0,9839260.0,352479346.0,8720449879.75,9359126764.21
sh603690,至纯科技,2020-11-09,37.48,39.5,37.0,38.19,35.99,13410977.0,510099391.0,9253514334.75,9931232318.01
sh603690,至纯科技,2020-11-10,37.45,37.87,36.89,37.19,38.19,6944467.0,259598905.0,9011212309.75,9671184339.01
sh603690,至纯科技,2020-11-11,35.45,35.89,33.96,34.02,37.19,8448910.0,294353711.0,8243164627.74,8846881982.82
sh603690,至纯科技,2020-11-12,34.04,34.85,33.43,34.6,34.02,3840103.0,131672986.0,8383700650.2,8997710658.6
sh603690,至纯科技,2020-11-13,34.34,35.6,34.06,34.95,34.6,3488142.0,121788985.0,8468506870.65,9088727962.95
sh603690,至纯科技,2020-11-16,34.83,34.92,32.9,33.89,34.95,6549884.0,220428146.0,8211665174.43,8813075555.49
sh603690,至纯科技,2020-11-17,33.9,33.99,32.01,33.28,33.89,4512650.0,148745452.0,8063860047.36,8654445396.48
sh603690,至纯科技,2020-11-18,33.39,33.99,33.01,33.46,33.28,3122500.0,104775117.0,8107474675.02,8701254295.86
sh603690,至纯科技,2020-11-19,33.41,34.86,33.01,34.58,33.46,4069801.0,139304172.0,8378854580.46,8992509669.78
sh603690,至纯科技,2020-11-20,34.5,34.8,34.1,34.72,34.58,2828079.0,97612990.0,8412877478.88,9029017001.76
sh603690,至纯科技,2020-11-23,34.7,35.38,34.22,35.15,34.72,3499959.0,122587132.0,8517069221.85,9140839504.95
sh603690,至纯科技,2020-11-24,35.12,36.12,34.65,34.78,35.15,3516464.0,124286401.0,8427415861.62,9044620141.74
sh603690,至纯科技,2020-11-25,35.5,35.68,34.09,35.23,34.78,3707459.0,130910706.0,8536453732.17,9161643691.59
sh603690,至纯科技,2020-11-26,34.99,35.7,34.97,35.11,35.23,2546419.0,89836465.0,8507376966.69,9130437411.63
sh603690,至纯科技,2020-11-27,35.15,35.68,35.08,35.58,35.11,2193633.0,77621191.0,8621260964.82,9252662008.14
sh603690,至纯科技,2020-11-30,35.56,36.79,35.26,36.57,35.58,5284513.0,191756315.0,8861144280.03,9510113817.81
sh603690,至纯科技,2020-12-01,36.71,36.9,36.08,36.36,36.57,3652277.0,133001160.0,8810259940.44,9455502827.88
sh603690,至纯科技,2020-12-02,36.33,37.48,36.02,36.13,36.36,4451267.0,163278758.0,8754529473.27,9395690791.29
sh603690,至纯科技,2020-12-03,35.96,36.59,35.19,36.38,36.13,4815319.0,173350067.0,8815106068.02,9460703874.54
sh603690,至纯科技,2020-12-04,36.3,36.95,35.9,35.99,36.38,3427054.0,124707570.0,8720606580.21,9359283464.67
sh603690,至纯科技,2020-12-07,36.51,37.65,36.51,37.32,35.99,6513697.0,242566999.0,9042900710.76,9705179714.04
sh603690,至纯科技,2020-12-08,37.17,38.8,37.17,38.7,37.32,7212194.0,276100706.0,9377284499.1,10064052918.9
sh603690,至纯科技,2020-12-09,38.69,39.43,37.8,37.8,38.7,6329056.0,244267115.0,9159208115.4,9830005176.6
sh603690,至纯科技,2020-12-10,37.76,38.6,37.6,37.92,37.8,3594526.0,136783418.0,9188284966.56,9861211542.24
sh603690,至纯科技,2020-12-11,38.0,38.0,35.35,35.74,37.92,6392748.0,231991823.0,8660055503.82,9294295899.78
sh603690,至纯科技,2020-12-14,36.3,39.31,36.3,39.31,35.74,17843999.0,692279794.0,9525091825.83,10222685277.57
sh603690,至纯科技,2020-12-15,38.66,39.05,37.71,37.86,39.31,11788899.0,449315490.0,9173746540.98,9845608359.42
