数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300721,怡达股份,2020-08-05,24.31,24.98,23.72,24.45,23.73,5745450.0,140101164.0,1004382307.95,1969960950.0
sz300721,怡达股份,2020-08-06,24.1,25.2,23.88,24.22,24.45,4760800.0,116435555.0,994934130.82,1951429620.0
sz300721,怡达股份,2020-08-07,24.2,24.23,22.08,23.52,24.22,3469705.0,81073005.0,966178809.12,1895029920.0
sz300721,怡达股份,2020-08-10,24.04,25.87,23.6,25.87,23.52,6885708.0,171667338.0,1062714531.97,2084371770.0
sz300721,怡达股份,2020-08-11,28.46,28.46,26.28,27.13,25.87,11907314.0,333237589.0,1114474111.03,2185891230.0
sz300721,怡达股份,2020-08-12,26.22,29.84,26.22,29.84,27.13,18937137.0,553237317.0,1225798285.04,2404238640.0
sz300721,怡达股份,2020-08-13,28.0,29.64,27.03,27.4,29.84,16005705.0,451410315.0,1125565449.4,2207645400.0
sz300721,怡达股份,2020-08-14,26.4,26.79,24.66,24.66,27.4,10245593.0,259119082.0,1013008904.46,1986880860.0
sz300721,怡达股份,2020-08-17,24.71,26.4,24.5,26.07,24.66,7920752.0,201719334.0,1070930338.17,2100485970.0
sz300721,怡达股份,2020-08-18,26.0,26.53,25.25,25.51,26.07,5871600.0,151544843.0,1047926080.81,2055366210.0
sz300721,怡达股份,2020-08-19,25.53,25.89,24.77,24.88,25.51,4088400.0,102827591.0,1022046291.28,2004606480.0
sz300721,怡达股份,2020-08-20,24.76,24.98,24.15,24.28,24.88,3150100.0,77359676.0,997398872.68,1956263880.0
sz300721,怡达股份,2020-08-21,24.43,26.71,24.4,26.71,24.28,9445733.0,247836852.0,1097220918.01,2152051410.0
sz300721,怡达股份,2020-08-24,26.71,27.89,26.25,27.04,26.71,9254058.0,250362326.0,1110776998.24,2178639840.0
sz300721,怡达股份,2020-08-25,27.32,27.82,26.52,27.0,27.04,5901370.0,159447090.0,1109133837.0,2175417000.0
sz300721,怡达股份,2020-08-26,27.2,29.6,26.0,28.2,27.0,8883200.0,245296568.0,1158428674.2,2272102200.0
sz300721,怡达股份,2020-08-27,29.0,30.8,27.6,29.48,28.2,10898258.0,317271198.0,1211009833.88,2375233080.0
sz300721,怡达股份,2020-08-28,28.74,32.99,28.74,30.9,29.48,12766210.0,394707202.0,1269342057.9,2489643900.0
sz300721,怡达股份,2020-08-31,29.79,31.64,29.4,29.67,30.9,8989075.0,272640160.0,1218814849.77,2390541570.0
sz300721,怡达股份,2020-09-01,31.0,31.49,28.5,29.39,29.67,8910570.0,265453687.0,1207312721.09,2367981690.0
sz300721,怡达股份,2020-09-02,29.38,31.5,29.0,30.97,29.39,9430945.0,285925488.0,1272217590.07,2495283870.0
sz300721,怡达股份,2020-09-03,30.4,30.4,28.1,29.3,30.97,8015000.0,233804798.0,1203615608.3,2360730300.0
sz300721,怡达股份,2020-09-04,28.51,30.39,28.51,29.03,29.3,5804345.0,171211689.0,1192524269.93,2338976130.0
sz300721,怡达股份,2020-09-07,28.94,31.83,28.81,30.71,29.03,9153275.0,280188822.0,1261537042.01,2474335410.0
sz300721,怡达股份,2020-09-08,30.61,31.83,29.81,31.18,30.71,9691760.0,301333392.0,1280844186.58,2512203780.0
sz300721,怡达股份,2020-09-09,30.41,30.8,27.7,27.81,31.18,8294575.0,241782049.0,1142407852.11,2240679510.0
sz300721,怡达股份,2020-09-10,28.3,28.49,25.56,25.8,27.81,6324100.0,170013402.0,1059838999.8,2078731800.0
sz300721,怡达股份,2020-09-11,25.85,27.02,25.54,26.98,25.8,3613400.0,95771493.0,1108312256.38,2173805580.0
sz300721,怡达股份,2020-09-14,26.75,30.15,26.69,29.92,26.98,6362300.0,181823551.0,1229084607.52,2410684320.0
sz300721,怡达股份,2020-09-15,30.18,32.5,29.98,31.12,29.92,8405277.0,260580552.0,1278379444.72,2507369520.0
sz300721,怡达股份,2020-09-16,31.49,32.0,30.34,31.53,31.12,6151304.0,192148757.0,1295221847.43,2540403630.0
sz300721,怡达股份,2020-09-17,31.93,37.84,31.88,34.05,31.53,14981573.0,532502849.0,1398741005.5500002,2743442550.0
sz300721,怡达股份,2020-09-18,33.9,36.38,32.5,34.22,34.05,12538693.0,431294093.0,1405724440.82,2757139620.0
sz300721,怡达股份,2020-09-21,34.83,34.83,32.0,33.08,34.22,8419995.0,278226781.0,1358894345.48,2665288680.0
sz300721,怡达股份,2020-09-22,32.21,33.8,31.69,31.85,33.08,7384177.0,241505061.0,1308367137.35,2566186350.0
sz300721,怡达股份,2020-09-23,32.15,33.0,31.34,32.6,31.85,6616477.0,213716694.0,1339176410.6,2626614600.0
sz300721,怡达股份,2020-09-24,32.6,32.9,31.28,31.4,32.6,6573575.0,210876027.0,1289881573.4,2529929400.0
sz300721,怡达股份,2020-09-25,32.12,33.1,31.56,31.9,31.4,5443778.0,175595259.0,1310421088.9,2570214900.0
sz300721,怡达股份,2020-09-28,30.67,31.5,29.6,30.06,31.9,5582803.0,169585660.0,1234835671.86,2421964260.0
sz300721,怡达股份,2020-09-29,30.51,34.19,30.51,34.05,30.06,9105150.0,298846098.0,1398741005.5500002,2743442550.0
sz300721,怡达股份,2020-09-30,33.22,34.99,33.0,33.35,34.05,6477890.0,218083183.0,1369985683.85,2687042849.9999995
sz300721,怡达股份,2020-10-09,33.93,36.35,33.0,35.22,33.35,8494390.0,291850153.0,1446803471.82,2837710620.0
sz300721,怡达股份,2020-10-12,35.31,36.36,34.3,36.36,35.22,8516752.0,299605945.0,1493633567.16,2929561560.0
sz300721,怡达股份,2020-10-13,36.0,36.3,34.05,34.05,36.36,7267705.0,251997397.0,1398741005.5500002,2743442550.0
sz300721,怡达股份,2020-10-14,34.5,35.2,33.51,33.61,34.05,6306953.0,216635782.0,1380666231.9099998,2707991310.0
sz300721,怡达股份,2020-10-15,33.37,34.87,32.5,33.98,33.61,5772900.0,195378793.0,1395865473.38,2737802579.9999995
sz300721,怡达股份,2020-10-16,33.94,35.88,33.11,35.65,33.98,7073077.0,246592311.0,1464467455.15,2872356150.0
sz300721,怡达股份,2020-10-19,36.28,36.48,33.0,33.94,35.65,6552255.0,225215689.0,1394222312.14,2734579740.0
sz300721,怡达股份,2020-10-20,33.88,34.5,33.2,34.25,33.94,3665250.0,124316919.0,1406956811.75,2759556750.0
sz300721,怡达股份,2020-10-21,33.99,34.19,31.88,31.95,34.25,4521900.0,147590061.0,1312475040.45,2574243450.0
sz300721,怡达股份,2020-10-22,31.68,35.97,31.48,34.82,31.95,8439075.0,289639346.0,1430371859.42,2805482220.0
sz300721,怡达股份,2020-10-23,35.39,36.33,34.51,34.82,34.82,6386627.0,226231408.0,1430371859.42,2805482220.0
sz300721,怡达股份,2020-10-26,35.49,35.55,33.57,34.68,34.82,4417375.0,152041196.0,1424620795.08,2794202280.0
sz300721,怡达股份,2020-10-27,34.48,35.34,33.38,33.43,34.68,4597500.0,157310540.0,1373272006.33,2693488530.0
sz300721,怡达股份,2020-10-28,34.38,35.3,32.6,34.68,33.43,5907200.0,201440821.0,1424620795.08,2794202280.0
sz300721,怡达股份,2020-10-29,34.0,34.59,32.62,32.85,34.68,5895900.0,197264832.0,1349446168.35,2646757350.0
sz300721,怡达股份,2020-10-30,32.3,32.37,30.31,30.57,32.85,5463175.0,169933701.0,1255785977.67,2463055470.0
sz300721,怡达股份,2020-11-02,30.29,31.34,29.9,31.33,30.57,2596200.0,79736606.0,1287006041.23,2524289430.0
sz300721,怡达股份,2020-11-03,31.33,31.7,30.93,31.18,31.33,2114900.0,66103172.0,1280844186.58,2512203780.0
sz300721,怡达股份,2020-11-04,31.59,32.3,30.55,31.0,31.18,2743100.0,85955525.0,1273449961.0,2497701000.0
sz300721,怡达股份,2020-11-05,31.03,31.52,30.26,30.61,31.0,2730100.0,83893666.0,1257429138.91,2466278310.0
sz300721,怡达股份,2020-11-06,31.0,31.36,29.11,29.95,30.61,3537400.0,106153230.0,1230316978.45,2413101450.0
sz300721,怡达股份,2020-11-09,29.99,31.84,29.95,31.41,29.95,3685900.0,114840409.0,1290292363.71,2530735110.0
sz300721,怡达股份,2020-11-10,31.09,31.74,30.38,31.14,31.41,2693200.0,83708316.0,1279201025.3400002,2508980940.0
sz300721,怡达股份,2020-11-11,30.8,31.88,30.66,31.29,31.14,2515900.0,78630190.0,1285362879.99,2521066590.0
sz300721,怡达股份,2020-11-12,31.77,32.48,30.91,31.74,31.29,2902275.0,91354761.0,1303848443.94,2557323540.0
sz300721,怡达股份,2020-11-13,31.21,32.18,31.1,31.95,31.74,3094775.0,98223379.0,1312475040.45,2574243450.0
sz300721,怡达股份,2020-11-16,32.88,34.93,32.44,34.28,31.95,6782875.0,228937288.0,1408189182.68,2761973880.0
sz300721,怡达股份,2020-11-17,34.0,35.22,33.51,34.32,34.28,6437875.0,221478465.0,1409832343.92,2765196720.0
sz300721,怡达股份,2020-11-18,34.49,36.1,34.4,35.45,34.32,5515700.0,194474918.0,2309031106.05,2856241950.0
sz300721,怡达股份,2020-11-19,35.5,37.77,34.6,36.97,35.45,6749100.0,246641106.0,2408036106.93,2978709870.0
sz300721,怡达股份,2020-11-20,36.1,36.91,35.7,36.5,36.97,5663375.0,205985780.0,2377422718.5,2940841500.0
sz300721,怡达股份,2020-11-23,35.87,38.84,35.87,37.03,36.5,7329300.0,272201166.0,2411944199.07,2983544130.0
sz300721,怡达股份,2020-11-24,36.41,38.2,36.09,37.19,37.03,5233200.0,194513005.0,2422365778.11,2996435490.0
sz300721,怡达股份,2020-11-25,37.22,38.2,35.48,35.91,37.19,5121455.0,187777401.0,2338993145.79,2893304610.0
sz300721,怡达股份,2020-11-26,35.94,36.88,35.47,35.78,35.91,2909900.0,104869465.0,2330525612.82,2882830380.0
sz300721,怡达股份,2020-11-27,35.93,36.46,34.69,35.17,35.78,3003400.0,106187135.0,2290793342.73,2833682070.0
sz300721,怡达股份,2020-11-30,35.17,35.57,34.0,34.5,35.17,3071000.0,106459497.0,2247152980.5,2779699500.0
sz300721,怡达股份,2020-12-01,34.71,35.0,34.03,34.5,34.5,2236175.0,77234366.0,2247152980.5,2779699500.0
sz300721,怡达股份,2020-12-02,34.29,34.92,34.13,34.62,34.5,2315300.0,79730267.0,2254969164.78,2781509280.0
sz300721,怡达股份,2020-12-03,34.66,34.66,32.93,33.6,34.62,2877400.0,96779925.0,2188531598.4,2699558400.0000005
sz300721,怡达股份,2020-12-04,33.6,34.2,33.4,33.84,33.6,2022425.0,68362874.0,2204163966.96,2718840960.0
sz300721,怡达股份,2020-12-07,33.82,36.0,33.8,34.81,33.84,3841900.0,134448763.0,2267344789.89,2796774640.0
sz300721,怡达股份,2020-12-08,34.49,35.15,34.35,34.52,34.81,2249900.0,78074487.0,2248455677.88,2773474880.0
sz300721,怡达股份,2020-12-09,34.52,34.52,33.19,33.5,34.52,2062700.0,69812851.0,2182018111.5,2691524000.0
sz300721,怡达股份,2020-12-10,33.09,33.79,32.59,32.9,33.5,1807127.0,59884009.0,2142937190.1,2643317600.0
sz300721,怡达股份,2020-12-11,32.55,33.23,31.22,31.9,32.9,2410875.0,77548629.0,2077802321.1,2562973600.0
sz300721,怡达股份,2020-12-14,31.88,33.1,31.48,32.82,31.9,2008777.0,65303516.0,2137726400.58,2636890079.9999995
sz300721,怡达股份,2020-12-15,32.86,32.99,32.24,32.38,32.82,1292700.0,42036404.0,2109067058.22,2601538720.0
sz300721,怡达股份,2020-12-16,32.13,32.38,31.5,31.77,32.38,1266100.0,40248937.0,2069334788.13,2552528880.0
sz300721,怡达股份,2020-12-17,31.7,31.86,30.83,31.78,31.77,1787900.0,56144668.0,2069986136.82,2553332320.0
sz300721,怡达股份,2020-12-18,32.49,32.55,31.6,31.89,31.78,1731000.0,55341557.0,2077150972.41,2562170160.0
sz300721,怡达股份,2020-12-21,31.5,32.17,31.24,31.31,31.89,1517400.0,48063825.0,2039372748.39,2515570640.0
sz300721,怡达股份,2020-12-22,31.31,32.98,30.75,31.72,31.31,2645482.0,84298555.0,2066078044.68,2548511680.0
sz300721,怡达股份,2020-12-23,31.6,31.75,30.68,30.77,31.72,2047700.0,63500241.0,2004199919.13,2472184880.0
sz300721,怡达股份,2020-12-24,30.78,32.05,30.69,30.83,30.77,2405800.0,75130012.0,2008108011.27,2477005520.0
sz300721,怡达股份,2020-12-25,30.32,31.15,30.32,30.96,30.83,1465800.0,45140345.0,2016575544.24,2487450240.0
sz300721,怡达股份,2020-12-28,30.54,30.99,29.82,29.89,30.96,1495400.0,45103635.0,1946881234.41,2401482160.0
sz300721,怡达股份,2020-12-29,29.89,30.4,29.3,29.39,29.89,1759400.0,52442397.0,1914313799.91,2361310160.0
sz300721,怡达股份,2020-12-30,29.39,29.39,28.28,28.76,29.39,2166900.0,62455875.0,1873278832.44,2310693440.0
sz300721,怡达股份,2020-12-31,28.8,29.66,28.73,29.21,28.76,1375900.0,40116515.0,1902589523.49,2346848240.0
sz300721,怡达股份,2021-01-04,29.25,31.21,28.5,31.09,29.21,3398982.0,101006593.0,2025043077.21,2497894960.0
sz300721,怡达股份,2021-01-05,30.78,35.98,30.62,34.8,31.09,5680159.0,187774106.0,2266693441.2,2795971200.0
sz300721,怡达股份,2021-01-06,34.7,35.54,34.13,34.5,34.8,3841000.0,133853324.0,2247152980.5,2771868000.0
sz300721,怡达股份,2021-01-07,34.35,37.27,34.35,36.17,34.5,4785200.0,171452344.0,2355928211.73,2906042480.0
sz300721,怡达股份,2021-01-08,36.06,36.57,35.23,36.08,36.17,2919200.0,105186395.0,2350066073.52,2898811520.0
sz300721,怡达股份,2021-01-11,36.14,36.98,35.7,36.02,36.08,2881100.0,104511715.0,2346157981.38,2893990880.0
sz300721,怡达股份,2021-01-12,36.0,38.2,36.0,36.8,36.02,2833650.0,105241274.0,2396963179.2,2956659200.0
sz300721,怡达股份,2021-01-13,37.0,37.26,35.5,35.69,36.8,2426300.0,88345603.0,2324663474.61,2867477359.9999995
sz300721,怡达股份,2021-01-14,36.19,36.3,34.81,35.88,35.69,2405800.0,85596670.0,2337039099.72,2882742720.0
sz300721,怡达股份,2021-01-15,37.11,39.92,37.11,39.07,35.88,4768380.0,185635095.0,2544819331.83,3139040079.9999995
sz300721,怡达股份,2021-01-18,38.43,39.8,38.16,39.16,39.07,3236900.0,126058504.0,2550681470.04,3146271040.0
sz300721,怡达股份,2021-01-19,38.11,39.38,37.41,37.59,39.16,2794200.0,107399831.0,2448419725.71,3020130960.0
sz300721,怡达股份,2021-01-20,37.46,37.88,36.63,37.24,37.59,2129975.0,79128748.0,2425622521.56,2992010560.0
sz300721,怡达股份,2021-01-21,36.82,37.55,36.37,36.6,37.24,1978200.0,73110455.0,2388033136.2,3161334772.2
sz300721,怡达股份,2021-01-22,36.6,36.6,34.82,35.29,36.6,2319360.0,82043231.0,2302559819.03,3048183172.4300003
sz300721,怡达股份,2021-01-25,35.09,35.34,33.99,34.29,35.29,2130715.0,73596069.0,2237313012.03,2961807905.43
sz300721,怡达股份,2021-01-26,34.27,34.28,32.32,32.6,34.29,2383500.0,78928873.0,2127045908.2,2815833704.2
sz300721,怡达股份,2021-01-27,32.32,32.81,31.21,31.6,32.6,2432350.0,77636958.0,2061799101.2,2729458437.2
sz300721,怡达股份,2021-01-28,31.6,32.99,31.1,31.23,31.6,1983500.0,63451801.0,2037657782.61,2697499588.41
sz300721,怡达股份,2021-01-29,31.23,32.28,30.52,31.38,31.23,2460500.0,76731954.0,2047444803.66,2710455878.46
sz300721,怡达股份,2021-02-01,31.38,32.87,31.16,32.11,31.38,2275425.0,73217798.0,2095074972.77,2773509823.3700004
sz300721,怡达股份,2021-02-02,32.06,32.55,31.47,31.6,32.11,1626700.0,51615192.0,2061799101.2,2729458437.2
sz300721,怡达股份,2021-02-03,31.57,31.57,30.17,30.32,31.6,1312000.0,40486745.0,1978283188.24,2618898095.44
sz300721,怡达股份,2021-02-04,30.61,30.86,29.9,30.66,30.32,1283000.0,38872736.0,2000467102.62,2648265686.22
sz300721,怡达股份,2021-02-05,30.75,31.55,29.7,29.74,30.66,1503000.0,46178800.0,1940440040.18,2568800440.58
sz300721,怡达股份,2021-02-08,29.72,31.09,28.8,30.02,29.74,1392975.0,41959478.0,1958709146.14,2592985515.34
sz300721,怡达股份,2021-02-09,30.15,30.93,29.7,30.69,30.02,1654275.0,50159922.0,2002424506.83,2650856944.23
sz300721,怡达股份,2021-02-10,30.45,31.52,29.9,30.21,30.69,1310500.0,39827369.0,1971106039.47,2609396816.07
sz300721,怡达股份,2021-02-18,30.68,33.13,30.5,32.91,30.21,2219100.0,71595082.0,2147272418.37,2842610036.97
sz300721,怡达股份,2021-02-19,32.61,34.76,32.61,34.44,32.91,2616700.0,89081137.0,2247100033.08,2974764195.4799995
sz300721,怡达股份,2021-02-22,35.5,35.99,34.72,35.31,34.44,2594775.0,92177839.0,2303864755.17,3049910677.77
sz300721,怡达股份,2021-02-23,34.83,35.6,34.6,34.78,35.31,2095575.0,73652368.0,2269283947.46,3004131786.26
sz300721,怡达股份,2021-02-24,35.02,36.4,34.84,35.46,34.78,1905200.0,68145216.0,2313651776.22,3062866967.82
sz300721,怡达股份,2021-02-25,35.54,36.09,34.0,34.18,35.46,1800400.0,62588365.0,2230135863.26,2952306626.0600004
sz300721,怡达股份,2021-02-26,33.23,36.35,33.23,35.31,34.18,2699800.0,94815830.0,2303864755.17,3049910677.77
sz300721,怡达股份,2021-03-01,35.86,36.95,35.61,36.94,35.31,2021100.0,73587074.0,2410217050.58,3190702362.9799995
sz300721,怡达股份,2021-03-02,36.94,37.13,35.8,37.13,36.94,1911900.0,69666312.0,2422613943.9100003,3207113663.71
sz300721,怡达股份,2021-03-03,36.85,37.23,36.3,36.99,37.13,1185380.0,43522408.0,2413479390.93,3195021126.33
sz300721,怡达股份,2021-03-04,36.9,37.36,36.1,36.3,36.99,1243800.0,45556711.0,2368459094.1,3135422192.1
sz300721,怡达股份,2021-03-05,35.96,36.75,35.9,36.28,36.3,926368.0,33786622.0,2367154157.96,3133694686.76
sz300721,怡达股份,2021-03-08,36.5,37.26,35.69,35.69,36.28,1316400.0,48238437.0,2328658541.83,3082733279.2299995
sz300721,怡达股份,2021-03-09,35.5,36.38,33.19,33.2,35.69,2618300.0,90946127.0,2166193992.4,2867658864.4
sz300721,怡达股份,2021-03-10,33.43,34.08,32.3,32.31,33.2,1564375.0,51240216.0,2108124334.17,2790784876.77
sz300721,怡达股份,2021-03-11,32.46,34.32,31.99,34.17,32.31,1546200.0,51841965.0,2229483395.19,2951442873.39
sz300721,怡达股份,2021-03-12,34.8,35.75,33.83,35.15,34.17,1414000.0,49253389.0,2293425266.05,3036090635.05
sz300721,怡达股份,2021-03-15,35.56,36.77,35.15,35.77,35.15,1308200.0,46935191.0,2333878286.3900003,3089643300.59
sz300721,怡达股份,2021-03-16,35.76,36.1,34.5,34.82,35.77,1328100.0,46536419.0,2271893819.74,3007586796.94
sz300721,怡达股份,2021-03-17,34.8,36.19,34.5,36.07,34.82,1246500.0,44124924.0,2353452328.49,3115555880.69
sz300721,怡达股份,2021-03-18,35.99,40.0,35.88,39.1,36.07,3190300.0,122163691.0,2551150153.7000003,3377272939.7
sz300721,怡达股份,2021-03-19,39.08,39.08,37.51,37.95,39.1,2305100.0,87906592.0,2476116325.65,3277941382.65
sz300721,怡达股份,2021-03-22,38.53,38.66,36.66,36.85,37.95,2083200.0,77863126.0,2404344837.9500003,3182928588.9500003
sz300721,怡达股份,2021-03-23,36.88,38.25,35.21,35.35,36.85,2580875.0,94567959.0,2306474627.45,3053365688.45
sz300721,怡达股份,2021-03-24,35.0,35.7,34.38,34.46,35.35,1645800.0,57357046.0,2248404969.22,2976491700.82
sz300721,怡达股份,2021-03-25,34.34,35.16,33.88,34.1,34.46,1305300.0,44745162.0,2224916118.7,2945396604.7
sz300721,怡达股份,2021-03-26,34.1,35.24,34.1,34.87,34.1,1260875.0,43849556.0,2275156160.09,3011905560.2900004
sz300721,怡达股份,2021-03-29,34.76,35.72,34.48,34.61,34.87,1198475.0,41872055.0,2258191990.27,2989447990.8700004
sz300721,怡达股份,2021-03-30,34.61,34.73,33.56,34.36,34.61,1189931.0,40570456.0,2241880288.52,2967854174.12
sz300721,怡达股份,2021-03-31,34.1,34.8,33.75,33.87,34.36,696831.0,23707491.0,2209909353.09,2925530293.29
sz300721,怡达股份,2021-04-01,33.91,36.06,33.81,34.66,33.87,1842000.0,64635175.0,2261454330.62,2993766754.22
sz300721,怡达股份,2021-04-02,34.8,35.17,34.46,34.93,34.66,883525.0,30832355.0,2279070968.51,3017088076.31
sz300721,怡达股份,2021-04-06,34.93,35.34,34.21,35.21,34.93,1022400.0,35596870.0,2297340074.4700003,3041273151.07
sz300721,怡达股份,2021-04-07,35.13,35.38,34.28,34.78,35.21,857000.0,29706880.0,2269283947.46,3004131786.26
sz300721,怡达股份,2021-04-08,35.08,36.24,34.09,34.09,34.78,1968300.0,68936832.0,2224263650.63,2944532852.03
sz300721,怡达股份,2021-04-09,33.75,34.54,33.5,34.12,34.09,1000000.0,34046564.0,2226221054.84,2947124110.04
sz300721,怡达股份,2021-04-12,33.99,34.04,32.44,32.56,34.12,1275600.0,42280201.0,2124436035.92,2812378693.52
sz300721,怡达股份,2021-04-13,32.64,33.42,32.64,32.9,32.56,778031.0,25652307.0,2146619950.3,2841746284.3
sz300721,怡达股份,2021-04-14,32.77,33.11,32.39,33.05,32.9,753200.0,24685214.0,2156406971.35,2854702574.35
sz300721,怡达股份,2021-04-15,33.05,33.22,32.05,32.33,33.05,1427965.0,46389897.0,2109429270.31,2792512382.11
sz300721,怡达股份,2021-04-16,32.3,33.38,32.14,33.12,32.33,918587.0,30183754.0,2160974247.84,2860748843.04
sz300721,怡达股份,2021-04-19,33.21,34.59,33.2,34.19,33.12,1255044.0,42891163.0,2230788331.33,2953170378.73
sz300721,怡达股份,2021-04-20,34.2,34.8,33.89,34.6,34.19,1006700.0,34779847.0,2257539522.2000003,2988584238.2000003
sz300721,怡达股份,2021-04-21,34.42,34.62,34.02,34.34,34.6,633700.0,21753859.0,2240575352.38,2966126668.78
sz300721,怡达股份,2021-04-22,34.38,34.74,33.76,33.83,34.34,668871.0,22726596.0,2207299480.81,2922075282.61
sz300721,怡达股份,2021-04-23,33.66,34.34,33.02,34.13,33.83,1067539.0,35903240.0,2226873522.91,2947987862.71
sz300721,怡达股份,2021-04-26,34.16,34.95,33.98,34.19,34.13,1147432.0,39399124.0,2230788331.33,2953170378.73
sz300721,怡达股份,2021-04-27,33.9,34.42,33.23,33.63,34.19,552887.0,18600470.0,2194250119.41,2904800229.21
sz300721,怡达股份,2021-04-28,33.9,33.9,30.67,30.92,33.63,3378175.0,107030188.0,2016010869.48,2670723255.64
sz300721,怡达股份,2021-04-29,31.3,32.73,31.11,31.85,30.92,1840900.0,58814468.0,2076647677.65,2751052253.9500003
sz300721,怡达股份,2021-04-30,32.01,32.29,31.33,32.11,31.85,1204675.0,38396795.0,2093599903.59,2773509823.3700004
sz300721,怡达股份,2021-05-06,32.01,32.36,31.4,31.73,32.11,907831.0,28928014.0,2068823573.37,2740687221.91
sz300721,怡达股份,2021-05-07,31.87,32.93,31.85,32.1,31.73,1234035.0,39878008.0,2092947894.9,2772646070.7000003
sz300721,怡达股份,2021-05-10,32.04,33.5,31.62,33.45,32.1,1366335.0,44507423.0,2180969068.05,2889252681.15
sz300721,怡达股份,2021-05-11,33.32,33.35,31.86,31.89,33.45,1297700.0,42108073.0,2079255712.41,2754507264.63
sz300721,怡达股份,2021-05-12,31.78,35.3,31.73,34.73,31.89,2319800.0,78473219.0,2264426180.37,2999813022.9100003
sz300721,怡达股份,2021-05-13,34.45,35.23,33.69,33.83,34.73,1312200.0,45055424.0,2205745398.27,2922075282.61
sz300721,怡达股份,2021-05-14,34.34,34.34,33.63,34.07,33.83,969600.0,32980044.0,2221393606.83,2942805346.69
sz300721,怡达股份,2021-05-17,33.86,34.6,33.62,34.18,34.07,1045400.0,35706185.0,2228565702.42,2952306626.0600004
sz300721,怡达股份,2021-05-18,34.5,34.5,33.12,33.69,34.18,1185200.0,39792095.0,2196617276.61,2909982745.23
sz300721,怡达股份,2021-05-19,33.65,34.84,33.18,34.61,33.69,1159500.0,39576431.0,2256602076.09,2989447990.8700004
sz300721,怡达股份,2021-05-20,34.58,34.88,33.71,33.85,34.61,1100800.0,37579950.0,2207049415.65,2923802787.95
sz300721,怡达股份,2021-05-21,33.82,34.5,33.7,34.1,33.85,876940.0,29972569.0,2223349632.9,2945396604.7
sz300721,怡达股份,2021-05-24,34.11,34.11,33.23,33.39,34.1,893700.0,30023166.0,2177057015.91,2884070165.13
sz300721,怡达股份,2021-05-25,33.75,34.68,33.42,33.69,33.39,1494400.0,50787364.0,2196617276.61,2909982745.23
sz300721,怡达股份,2021-05-26,33.68,33.88,32.85,33.6,33.69,843800.0,28165960.0,2190749198.4,2902208971.2
sz300721,怡达股份,2021-05-27,33.49,35.28,33.27,35.2,33.6,2097049.0,72890178.0,2295070588.8,3040409398.4
sz300721,怡达股份,2021-05-28,35.06,35.8,34.5,35.29,35.2,1651282.0,58043649.0,2300938667.01,3048183172.4300003
sz300721,怡达股份,2021-05-31,35.13,36.1,34.98,35.71,35.29,1412863.0,50340657.0,2328323031.99,3084460784.57
sz300721,怡达股份,2021-06-01,35.5,38.2,35.12,36.44,35.71,2740038.0,101238349.0,2375919666.36,3147514729.48
sz300721,怡达股份,2021-06-02,36.4,36.65,34.9,35.0,36.44,1601375.0,57085974.0,2282030415.0,3023134344.9999995
sz300721,怡达股份,2021-06-03,35.1,36.2,34.84,35.41,35.0,1125100.0,39888869.0,2308762771.29,3058548204.47
sz300721,怡达股份,2021-06-04,35.4,35.54,34.46,34.55,35.41,1421563.0,49549950.0,2252690023.95,2984265474.85
sz300721,怡达股份,2021-06-07,34.97,37.3,34.62,36.94,34.55,3120299.0,113970231.0,2408520100.86,3190702362.9799995
sz300721,怡达股份,2021-06-08,36.89,37.19,35.71,36.08,36.94,1830282.0,66194601.0,2352447353.52,3116419633.36
sz300721,怡达股份,2021-06-09,36.05,36.6,35.73,35.9,36.08,1229400.0,44309851.0,2340711197.1,3100872085.3
sz300721,怡达股份,2021-06-10,35.5,36.26,35.15,35.9,35.9,1278750.0,45557976.0,2340711197.1,3100872085.3
sz300721,怡达股份,2021-06-11,35.77,35.78,34.46,34.74,35.9,1757809.0,61385048.0,2265078189.06,3000676775.5800004
sz300721,怡达股份,2021-06-15,34.66,34.66,32.58,32.72,34.74,2088638.0,69416939.0,2133372433.68,2826198736.24
sz300721,怡达股份,2021-06-16,32.48,33.22,31.9,32.26,32.72,1100931.0,35734214.0,2103380033.94,2786466113.42
sz300721,怡达股份,2021-06-17,32.15,34.57,32.03,33.71,32.26,1637931.0,54872919.0,2197921293.99,2911710250.57
sz300721,怡达股份,2021-06-18,33.57,34.08,33.46,33.71,33.71,1018731.0,34327129.0,2197921293.99,2911710250.57
sz300721,怡达股份,2021-06-21,33.7,34.17,33.31,33.6,33.71,898500.0,30268654.0,2190749198.4,2902208971.2
sz300721,怡达股份,2021-06-22,33.96,34.67,33.37,34.0,33.6,1081700.0,36917712.0,2216829546.0,2936759078.0
sz300721,怡达股份,2021-06-23,33.71,36.59,33.71,36.3,34.0,3158324.0,112882261.0,2366791544.7000003,3135422192.1
sz300721,怡达股份,2021-06-24,36.07,36.66,35.69,35.9,36.3,1976500.0,71351795.0,2340711197.1,3100872085.3
sz300721,怡达股份,2021-06-25,35.91,36.43,35.65,35.95,35.9,1428500.0,51440686.0,2343971240.55,3105190848.65
