数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300726,宏达电子,2019-09-02,26.26,29.0,26.18,28.72,26.36,32187648.0,909799535.0,3219512000.0,11490872000.0
sz300726,宏达电子,2019-09-03,28.4,29.49,28.15,29.0,28.72,23988973.0,689767002.0,3250900000.0,11602900000.0
sz300726,宏达电子,2019-09-04,28.87,29.5,28.5,28.92,29.0,15665103.0,453090340.0,3241932000.0,11570892000.0
sz300726,宏达电子,2019-09-05,29.27,30.95,28.81,29.68,28.92,23617654.0,704310774.0,3327128000.0,11874968000.0
sz300726,宏达电子,2019-09-06,29.73,31.58,29.72,31.1,29.68,20947335.0,641407608.0,3486310000.0,12443110000.0
sz300726,宏达电子,2019-09-09,31.49,31.78,30.5,31.45,31.1,19339807.0,601951440.0,3525545000.0,12583145000.0
sz300726,宏达电子,2019-09-10,31.06,31.78,30.05,30.4,31.45,15331511.0,471939616.0,3407840000.0,12163040000.0
sz300726,宏达电子,2019-09-11,30.78,30.9,29.8,29.83,30.4,10637796.0,322551904.0,3343943000.0,11934983000.0
sz300726,宏达电子,2019-09-12,30.15,30.54,29.88,30.18,29.83,8115589.0,245645190.0,3383178000.0,12075018000.0
sz300726,宏达电子,2019-09-16,30.45,30.7,29.6,30.39,30.18,9047888.0,273453496.0,3406719000.0,12159039000.0
sz300726,宏达电子,2019-09-17,30.1,30.3,28.9,29.38,30.39,10024267.0,294818322.0,3293498000.0,11754938000.0
sz300726,宏达电子,2019-09-18,29.38,29.77,29.02,29.52,29.38,6816384.0,200604553.0,3309192000.0,11810952000.0
sz300726,宏达电子,2019-09-19,29.5,30.88,29.38,30.73,29.52,13856969.0,421278716.0,3444833000.0,12295073000.0
sz300726,宏达电子,2019-09-20,30.54,31.44,30.28,31.21,30.73,14457212.0,447584116.0,3498641000.0,12487121000.0
sz300726,宏达电子,2019-09-23,30.9,30.94,29.66,30.35,31.21,8969394.0,270463167.0,3402235000.0,12143035000.0
sz300726,宏达电子,2019-09-24,30.05,30.85,30.04,30.34,30.35,8933234.0,272380052.0,3401114000.0,12139034000.0
sz300726,宏达电子,2019-09-25,29.9,30.67,28.67,28.67,30.34,11442422.0,336663025.0,3213907000.0,11470867000.0
sz300726,宏达电子,2019-09-26,28.98,29.17,27.18,27.29,28.67,9752979.0,271820928.0,3059209000.0,10918729000.0
sz300726,宏达电子,2019-09-27,27.5,28.18,27.28,27.69,27.29,6583559.0,183042892.0,3104049000.0,11078769000.0
sz300726,宏达电子,2019-09-30,27.69,28.1,27.2,27.21,27.69,5149153.0,142072928.0,3050241000.0,10886721000.0
sz300726,宏达电子,2019-10-08,27.5,27.65,26.45,26.81,27.21,6917858.0,187137764.0,3005401000.0,10726681000.0
sz300726,宏达电子,2019-10-09,26.65,27.38,26.25,27.38,26.81,5837073.0,157540149.0,3069298000.0,10954738000.0
sz300726,宏达电子,2019-10-10,27.3,27.88,27.15,27.87,27.38,6306468.0,174539729.0,3124227000.0,11150787000.0
sz300726,宏达电子,2019-10-11,27.88,28.06,27.4,27.65,27.87,5794094.0,160818242.0,3099565000.0,11062765000.0
sz300726,宏达电子,2019-10-14,27.86,28.36,27.76,28.0,27.65,6205671.0,174022976.0,3138800000.0,11202800000.0
sz300726,宏达电子,2019-10-15,27.61,27.61,26.74,27.08,28.0,6031993.0,163683469.0,3035668000.0,10834708000.0
sz300726,宏达电子,2019-10-16,27.35,27.42,26.53,26.57,27.08,5021772.0,135384767.0,2978497000.0,10630657000.0
sz300726,宏达电子,2019-10-17,26.61,27.25,26.55,26.87,26.57,5283991.0,142660340.0,3012127000.0,10750687000.0
sz300726,宏达电子,2019-10-18,26.83,27.42,26.4,26.66,26.87,5086404.0,137216729.0,2988586000.0,10666666000.0
sz300726,宏达电子,2019-10-21,26.18,26.36,24.85,25.53,26.66,7441686.0,188888396.0,2861913000.0,10214553000.0
sz300726,宏达电子,2019-10-22,25.71,26.99,25.53,26.89,25.53,9107835.0,241365340.0,3014369000.0,10758689000.0
sz300726,宏达电子,2019-10-23,26.95,27.25,26.63,26.75,26.89,5381370.0,144905015.0,2998675000.0,10702675000.0
sz300726,宏达电子,2019-10-24,26.69,26.95,26.1,26.58,26.75,4921767.0,130958873.0,2979618000.0,10634658000.0
sz300726,宏达电子,2019-10-25,26.7,26.99,26.24,26.88,26.58,4533900.0,121070337.0,3013248000.0,10754688000.0
sz300726,宏达电子,2019-10-28,26.63,27.45,26.4,27.44,26.88,7215150.0,195506216.0,3076024000.0,10978744000.0
sz300726,宏达电子,2019-10-29,27.37,27.44,25.91,25.95,27.44,8755686.0,231539630.0,2908995000.0,10382595000.0
sz300726,宏达电子,2019-10-30,25.92,26.44,25.6,25.76,25.95,4517263.0,117677588.0,2887696000.0,10306576000.0
sz300726,宏达电子,2019-10-31,25.65,26.17,25.05,25.15,25.76,4132195.0,105480956.0,2819315000.0,10062515000.0
sz300726,宏达电子,2019-11-01,25.25,25.75,25.11,25.47,25.15,3640412.0,92821033.0,2855187000.0,10190547000.0
sz300726,宏达电子,2019-11-04,25.5,26.1,25.5,25.86,25.47,4340530.0,112297068.0,2898906000.0,10346586000.0
sz300726,宏达电子,2019-11-05,25.78,25.99,25.33,25.75,25.86,3877589.0,99523612.0,2886575000.0,10302575000.0
sz300726,宏达电子,2019-11-06,25.75,26.15,25.35,25.36,25.75,3990769.0,102528774.0,2842856000.0,10146536000.0
sz300726,宏达电子,2019-11-07,25.28,25.72,25.28,25.42,25.36,3302220.0,84207050.0,2849582000.0,10170542000.0
sz300726,宏达电子,2019-11-08,25.71,26.3,25.6,25.8,25.42,5796504.0,150651440.0,2892180000.0,10322580000.0
sz300726,宏达电子,2019-11-11,25.51,25.57,24.4,24.4,25.8,5997106.0,149213590.0,2735240000.0,9762440000.0
sz300726,宏达电子,2019-11-12,24.65,24.67,23.58,24.36,24.4,5491987.0,132280389.0,2730756000.0,9746436000.0
sz300726,宏达电子,2019-11-13,24.19,24.54,23.9,24.35,24.36,3606367.0,87432422.0,2729635000.0,9742435000.0
sz300726,宏达电子,2019-11-14,24.45,25.05,24.13,24.78,24.35,4656807.0,114690999.0,2777838000.0,9914478000.0
sz300726,宏达电子,2019-11-15,24.69,25.25,24.69,24.71,24.78,4535345.0,113305111.0,2769991000.0,9886471000.0
sz300726,宏达电子,2019-11-18,24.7,25.08,24.6,24.79,24.71,2721556.0,67713919.0,2778959000.0,9918479000.0
sz300726,宏达电子,2019-11-19,24.81,25.5,24.73,25.5,24.79,4285450.0,108140286.0,2858550000.0,10202550000.0
sz300726,宏达电子,2019-11-20,25.43,25.48,24.85,24.96,25.5,3525079.0,88733217.0,2798016000.0,9986496000.0
sz300726,宏达电子,2019-11-21,24.96,25.25,24.65,25.0,24.96,2502400.0,62473737.0,2802500000.0,10002500000.0
sz300726,宏达电子,2019-11-22,25.17,26.15,25.15,25.56,25.0,8015627.0,205628167.0,2865276000.0,10226556000.0
sz300726,宏达电子,2019-11-25,25.55,25.55,23.8,24.01,25.56,7665106.0,185714239.0,2691521000.0,9606401000.0
sz300726,宏达电子,2019-11-26,24.09,24.35,23.73,23.81,24.01,3277220.0,78701003.0,2669101000.0,9526381000.0
sz300726,宏达电子,2019-11-27,23.64,24.27,23.62,24.12,23.81,3740664.0,90087125.0,2703852000.0,9650412000.0
sz300726,宏达电子,2019-11-28,24.03,24.35,24.0,24.2,24.12,2989000.0,72326334.0,2712820000.0,9682420000.0
sz300726,宏达电子,2019-11-29,24.19,24.78,24.1,24.53,24.2,3823236.0,93801659.0,2749813000.0,9814453000.0
sz300726,宏达电子,2019-12-02,24.7,25.4,24.31,25.23,24.53,4619048.0,115881079.0,2828283000.0,10094523000.0
sz300726,宏达电子,2019-12-03,25.17,25.58,24.92,25.55,25.23,4322343.0,109431551.0,2864155000.0,10222555000.0
sz300726,宏达电子,2019-12-04,25.34,25.69,25.27,25.42,25.55,2902520.0,73890874.0,2849582000.0,10170542000.0
sz300726,宏达电子,2019-12-05,25.46,26.14,25.31,25.86,25.42,4630767.0,119650623.0,2898906000.0,10346586000.0
sz300726,宏达电子,2019-12-06,25.9,26.22,25.63,26.01,25.86,4741275.0,122888902.0,2915721000.0,10406601000.0
sz300726,宏达电子,2019-12-09,26.28,26.28,25.81,25.86,26.01,3581884.0,92986670.0,2898906000.0,10346586000.0
sz300726,宏达电子,2019-12-10,25.85,26.15,25.48,26.02,25.86,3547401.0,91688791.0,2916842000.0,10410602000.0
sz300726,宏达电子,2019-12-11,26.07,26.07,25.54,25.7,26.02,3211636.0,82746849.0,2880970000.0,10282570000.0
sz300726,宏达电子,2019-12-12,25.84,27.25,25.66,26.61,25.7,8605362.0,229012524.0,2982981000.0,10646661000.0
sz300726,宏达电子,2019-12-13,26.6,27.06,26.41,26.99,26.61,6390692.0,170973529.0,3025579000.0,10798699000.0
sz300726,宏达电子,2019-12-16,26.93,27.4,26.73,27.38,26.99,7312305.0,198596086.0,3069298000.0,10954738000.0
sz300726,宏达电子,2019-12-17,27.27,27.45,27.01,27.42,27.38,6119521.0,166591422.0,3073782000.0,10970742000.0
sz300726,宏达电子,2019-12-18,27.3,27.97,27.06,27.06,27.42,7005631.0,192635324.0,3033426000.0,10826706000.0
sz300726,宏达电子,2019-12-19,27.22,27.34,26.82,27.19,27.06,5107453.0,138477000.0,3047999000.0,10878719000.0
sz300726,宏达电子,2019-12-20,27.08,27.27,26.5,26.51,27.19,4474339.0,120168692.0,2971771000.0,10606651000.0
sz300726,宏达电子,2019-12-23,26.48,26.75,26.0,26.04,26.51,3730352.0,98346450.0,2919084000.0,10418604000.0
sz300726,宏达电子,2019-12-24,26.18,26.52,25.81,26.46,26.04,3451246.0,90608415.0,2966166000.0,10586646000.0
sz300726,宏达电子,2019-12-25,26.4,27.29,26.3,27.09,26.46,5803402.0,156829350.0,3036789000.0,10838709000.0
sz300726,宏达电子,2019-12-26,27.18,27.48,26.95,27.41,27.09,5745070.0,156714193.0,3072661000.0,10966741000.0
sz300726,宏达电子,2019-12-27,27.35,27.55,26.62,26.65,27.41,4875932.0,132409487.0,2987465000.0,10662665000.0
sz300726,宏达电子,2019-12-30,26.7,26.83,25.18,26.51,26.65,4173892.0,110135551.0,2971771000.0,10606651000.0
sz300726,宏达电子,2019-12-31,26.44,27.02,26.2,26.32,26.51,3181683.0,84456811.0,2950472000.0,10530632000.0
sz300726,宏达电子,2020-01-02,26.5,27.24,26.13,27.15,26.32,5013834.0,134972478.0,3043515000.0,10862715000.0
sz300726,宏达电子,2020-01-03,27.32,28.3,27.21,28.19,27.15,9969127.0,278651663.0,3160099000.0,11278819000.0
sz300726,宏达电子,2020-01-06,28.23,28.57,27.92,28.36,28.19,9765145.0,275901031.0,3179156000.0,11346836000.0
sz300726,宏达电子,2020-01-07,28.31,28.43,27.94,28.29,28.36,5893477.0,165910082.0,3171309000.0,11318829000.0
sz300726,宏达电子,2020-01-08,28.0,28.42,27.64,27.67,28.29,6196176.0,173383132.0,3101807000.0,11070767000.0
sz300726,宏达电子,2020-01-09,28.03,28.38,27.89,28.16,27.67,4815515.0,135538767.0,3156736000.0,11266816000.0
sz300726,宏达电子,2020-01-10,28.16,28.67,27.96,28.45,28.16,6606494.0,187290745.0,3189245000.0,11382845000.0
sz300726,宏达电子,2020-01-13,28.43,28.68,27.9,28.68,28.45,6550104.0,186098432.0,3215028000.0,11474868000.0
sz300726,宏达电子,2020-01-14,28.73,29.16,28.13,28.15,28.68,6478653.0,184259923.0,3155615000.0,11262815000.0
sz300726,宏达电子,2020-01-15,28.22,28.4,27.7,28.34,28.15,4603805.0,129395312.0,3176914000.0,11338834000.0
sz300726,宏达电子,2020-01-16,28.35,28.66,28.1,28.27,28.34,4751563.0,134911848.0,3169067000.0,11310827000.0
sz300726,宏达电子,2020-01-17,28.1,28.53,27.64,27.81,28.27,5000300.0,140255471.0,3117501000.0,11126781000.0
sz300726,宏达电子,2020-01-20,27.91,29.0,27.85,28.92,27.81,8451579.0,241601192.0,3241932000.0,11570892000.0
sz300726,宏达电子,2020-01-21,28.88,28.98,28.41,28.65,28.92,5489732.0,157571144.0,3211665000.0,11462865000.0
sz300726,宏达电子,2020-01-22,28.52,29.37,27.65,29.21,28.65,9832306.0,280875693.0,3274441000.0,11686921000.0
sz300726,宏达电子,2020-01-23,28.9,29.2,27.3,27.8,29.21,8236465.0,234138527.0,3116380000.0,11122780000.0
sz300726,宏达电子,2020-02-03,25.02,25.02,25.02,25.02,27.8,390700.0,9775314.0,2804742000.0,10010502000.0
sz300726,宏达电子,2020-02-04,22.52,24.28,22.52,23.98,25.02,9968603.0,236338146.0,2688158000.0,9594398000.0
sz300726,宏达电子,2020-02-05,24.0,25.11,23.78,24.49,23.98,7715407.0,189162490.0,2745329000.0,9798449000.0
sz300726,宏达电子,2020-02-06,24.21,25.02,24.21,24.92,24.49,6345400.0,156758310.0,2793532000.0,9970492000.0
sz300726,宏达电子,2020-02-07,25.0,26.21,25.0,25.97,24.92,6954920.0,178016898.0,2911237000.0,10390597000.0
sz300726,宏达电子,2020-02-10,25.84,26.65,25.71,26.31,25.97,5766391.0,151031885.0,2949351000.0,10526631000.0
sz300726,宏达电子,2020-02-11,26.47,26.85,25.83,26.82,26.31,7767936.0,204943009.0,3006522000.0,10730682000.0
sz300726,宏达电子,2020-02-12,26.9,28.0,26.49,27.8,26.82,11904529.0,324790189.0,3116380000.0,11122780000.0
sz300726,宏达电子,2020-02-13,27.5,28.04,27.07,27.24,27.8,9420422.0,259212462.0,3053604000.0,10898724000.0
sz300726,宏达电子,2020-02-14,27.57,28.36,27.3,27.86,27.24,10239600.0,285524933.0,3123106000.0,11146786000.0
sz300726,宏达电子,2020-02-17,27.86,29.16,27.86,28.95,27.86,11379278.0,325735216.0,3245295000.0,11582895000.0
sz300726,宏达电子,2020-02-18,29.05,30.5,29.05,30.2,28.95,13958665.0,415942431.0,3385420000.0,12083020000.0
sz300726,宏达电子,2020-02-19,30.17,30.73,29.33,29.38,30.2,15081042.0,451009360.0,3293498000.0,11754938000.0
sz300726,宏达电子,2020-02-20,29.62,30.15,29.16,29.82,29.38,10738763.0,319218942.0,3342822000.0,11930982000.0
sz300726,宏达电子,2020-02-21,30.18,30.7,29.81,30.05,29.82,12702210.0,383792586.0,3368605000.0,12023005000.0
sz300726,宏达电子,2020-02-24,30.55,32.69,30.11,32.0,30.05,15310073.0,479776889.0,3587200000.0,12803200000.0
sz300726,宏达电子,2020-02-25,31.02,35.09,30.9,34.28,32.0,19769638.0,655926735.0,3842788000.0,13715428000.0
sz300726,宏达电子,2020-02-26,33.6,34.98,31.71,32.11,34.28,17926471.0,597553996.0,3599531000.0,12847211000.0
sz300726,宏达电子,2020-02-27,32.6,32.96,30.35,31.39,32.11,12662702.0,400988454.0,3518819000.0,12559139000.0
sz300726,宏达电子,2020-02-28,29.51,29.95,28.25,28.29,31.39,13417185.0,389667047.0,3171309000.0,11318829000.0
sz300726,宏达电子,2020-03-02,28.75,30.58,28.55,30.25,28.29,10718641.0,316353738.0,3391025000.0,12103025000.0
sz300726,宏达电子,2020-03-03,31.26,31.69,30.12,30.8,30.25,11353318.0,352762694.0,3452680000.0,12323080000.0
sz300726,宏达电子,2020-03-04,30.31,31.27,30.02,30.81,30.8,7486053.0,229471268.0,3453801000.0,12327081000.0
sz300726,宏达电子,2020-03-05,31.48,31.64,29.7,30.25,30.81,9654055.0,293666300.0,3391025000.0,12103025000.0
sz300726,宏达电子,2020-03-06,29.5,30.08,29.39,29.67,30.25,6106194.0,181652927.0,3326007000.0,11870967000.0
sz300726,宏达电子,2020-03-09,29.21,30.18,28.78,28.81,29.67,8020097.0,235625518.0,3229601000.0,11526881000.0
sz300726,宏达电子,2020-03-10,28.7,30.66,28.42,30.59,28.81,9206461.0,273492689.0,3429139000.0,12239059000.0
sz300726,宏达电子,2020-03-11,30.66,31.57,30.33,30.43,30.59,10606395.0,328986535.0,3411203000.0,12175043000.0
sz300726,宏达电子,2020-03-12,29.8,31.19,29.78,30.55,30.43,7954011.0,242053080.0,3424655000.0,12223055000.0
sz300726,宏达电子,2020-03-13,28.1,29.92,27.8,29.02,30.55,11365646.0,327328858.0,3253142000.0,11610902000.0
sz300726,宏达电子,2020-03-16,29.2,29.49,26.12,26.12,29.02,10804619.0,298884301.0,2928052000.0,10450612000.0
sz300726,宏达电子,2020-03-17,26.8,26.8,25.4,26.05,26.12,6566734.0,171474415.0,2920205000.0,10422605000.0
sz300726,宏达电子,2020-03-18,26.26,26.99,25.51,25.62,26.05,7042416.0,186488313.0,2872002000.0,10250562000.0
sz300726,宏达电子,2020-03-19,26.03,26.67,25.58,26.53,25.62,5387845.0,141076668.0,2974013000.0,10614653000.0
sz300726,宏达电子,2020-03-20,27.09,27.19,26.3,26.85,26.53,4638359.0,123993449.0,3009885000.0,10742685000.0
sz300726,宏达电子,2020-03-23,26.02,26.31,25.0,25.28,26.85,5491751.0,141356686.0,2833888000.0,10114528000.0
sz300726,宏达电子,2020-03-24,25.91,26.14,25.12,26.0,25.28,4455560.0,114661288.0,2914600000.0,10402600000.0
sz300726,宏达电子,2020-03-25,26.6,26.85,26.25,26.34,26.0,4939150.0,131179680.0,2952714000.0,10538634000.0
sz300726,宏达电子,2020-03-26,26.16,26.4,25.62,25.76,26.34,3396625.0,88203009.0,2887696000.0,10306576000.0
sz300726,宏达电子,2020-03-27,26.14,26.31,25.4,25.58,25.76,3131116.0,80987538.0,2867518000.0,10234558000.0
sz300726,宏达电子,2020-03-30,24.99,25.01,23.81,24.48,25.58,4588340.0,111566279.0,2744208000.0,9794448000.0
sz300726,宏达电子,2020-03-31,24.84,25.0,24.34,24.36,24.48,2506634.0,61770310.0,2730756000.0,9746436000.0
sz300726,宏达电子,2020-04-01,24.14,24.95,24.03,24.42,24.36,3764950.0,92665104.0,2737482000.0,9770442000.0
sz300726,宏达电子,2020-04-02,24.44,25.45,24.21,25.38,24.42,4031073.0,100437783.0,2845098000.0,10154538000.0
sz300726,宏达电子,2020-04-03,25.25,25.62,24.97,25.11,25.38,3568152.0,90089656.0,2814831000.0,10046511000.0
sz300726,宏达电子,2020-04-07,26.0,26.1,25.75,25.88,25.11,3955602.0,102449482.0,2901148000.0,10354588000.0
sz300726,宏达电子,2020-04-08,25.8,26.45,25.66,26.18,25.88,4119453.0,107743205.0,2934778000.0,10474618000.0
sz300726,宏达电子,2020-04-09,26.21,26.5,25.98,26.1,26.18,2587468.0,67773501.0,2925810000.0,10442610000.0
sz300726,宏达电子,2020-04-10,26.0,26.12,25.06,25.28,26.1,3217771.0,82151816.0,2833888000.0,10114528000.0
sz300726,宏达电子,2020-04-13,25.11,25.61,24.91,25.5,25.28,2135853.0,54153039.0,2858550000.0,10202550000.0
sz300726,宏达电子,2020-04-14,25.67,26.33,25.5,26.31,25.5,3927995.0,102348105.0,2949351000.0,10526631000.0
sz300726,宏达电子,2020-04-15,26.51,26.51,26.03,26.05,26.31,3708538.0,97490614.0,2920205000.0,10422605000.0
sz300726,宏达电子,2020-04-16,26.02,26.3,25.7,26.23,26.05,3237147.0,84418028.0,2940383000.0,10494623000.0
sz300726,宏达电子,2020-04-17,26.16,26.44,25.7,25.77,25.93,4256394.0,110952839.0,2888817000.0,10310577000.0
sz300726,宏达电子,2020-04-20,25.85,26.15,25.71,25.94,25.77,2837921.0,73496431.0,2907874000.0,10378594000.0
sz300726,宏达电子,2020-04-21,25.8,25.98,25.27,25.75,25.94,3146142.0,80373641.0,2886575000.0,10302575000.0
sz300726,宏达电子,2020-04-22,25.47,25.87,25.4,25.8,25.75,2317287.0,59570734.0,2892180000.0,10322580000.0
sz300726,宏达电子,2020-04-23,25.9,26.08,25.6,25.69,25.8,3147027.0,81300732.0,2879849000.0,10278569000.0
sz300726,宏达电子,2020-04-24,25.75,25.88,24.65,24.8,25.69,3370256.0,84512077.0,2780080000.0,9922480000.0
sz300726,宏达电子,2020-04-27,24.81,24.99,24.21,24.3,24.8,2220574.0,54555827.0,2724030000.0,9722430000.0
sz300726,宏达电子,2020-04-28,24.2,24.7,23.48,24.18,24.3,3232613.0,78072485.0,2710578000.0,9674418000.0
sz300726,宏达电子,2020-04-29,23.94,24.4,23.94,24.18,24.18,2254464.0,54658022.0,2710578000.0,9674418000.0
sz300726,宏达电子,2020-04-30,24.41,25.3,24.41,25.16,24.18,3353687.0,83836557.0,2820436000.0,10066516000.0
sz300726,宏达电子,2020-05-06,24.85,26.13,24.83,26.09,25.16,4727147.0,121249337.0,2924689000.0,10438609000.0
sz300726,宏达电子,2020-05-07,26.15,26.48,25.86,25.96,26.09,4063611.0,106121630.0,2910116000.0,10386596000.0
sz300726,宏达电子,2020-05-08,26.27,26.58,26.0,26.25,25.96,4196296.0,110326772.0,2942625000.0,10502625000.0
sz300726,宏达电子,2020-05-11,26.26,26.57,26.08,26.28,26.25,3457995.0,91097530.0,2945988000.0,10514628000.0
sz300726,宏达电子,2020-05-12,26.29,26.88,25.91,26.81,26.28,4884233.0,129270019.0,3005401000.0,10726681000.0
sz300726,宏达电子,2020-05-13,26.81,27.1,26.38,26.48,26.81,3472939.0,92415855.0,2968408000.0,10594648000.0
sz300726,宏达电子,2020-05-14,26.48,26.77,26.02,26.35,26.48,3160726.0,83772970.0,2953835000.0,10542635000.0
sz300726,宏达电子,2020-05-15,26.49,26.87,26.25,26.46,26.35,3758785.0,100005034.0,2966166000.0,10586646000.0
sz300726,宏达电子,2020-05-18,26.78,27.14,26.15,26.6,26.46,5561521.0,148623887.0,2981860000.0,10642660000.0
sz300726,宏达电子,2020-05-19,26.8,27.76,26.57,27.76,26.6,7666300.0,209064186.0,3111896000.0,11106776000.0
sz300726,宏达电子,2020-05-20,28.19,29.4,27.79,28.01,27.76,13400439.0,381247347.0,3139921000.0,11206801000.0
sz300726,宏达电子,2020-05-21,27.9,28.27,26.92,27.37,28.01,6638372.0,181877147.0,3068177000.0,10950737000.0
sz300726,宏达电子,2020-05-22,27.1,27.13,26.06,26.57,27.37,4633332.0,122855489.0,2978497000.0,10630657000.0
sz300726,宏达电子,2020-05-25,26.53,26.6,24.88,25.2,26.57,4880088.0,125443082.0,2824920000.0,10082520000.0
sz300726,宏达电子,2020-05-26,25.32,25.79,25.21,25.66,25.2,2870400.0,73230432.0,2876486000.0,10266566000.0
sz300726,宏达电子,2020-05-27,25.65,25.66,25.03,25.12,25.66,2752343.0,69468673.0,2815952000.0,10050512000.0
sz300726,宏达电子,2020-05-28,25.15,25.51,24.66,25.46,25.12,3203744.0,80544794.0,2854066000.0,10186546000.0
sz300726,宏达电子,2020-05-29,25.46,25.79,25.11,25.39,25.46,2474856.0,63058706.0,2846219000.0,10158539000.0
sz300726,宏达电子,2020-06-01,25.55,26.65,25.48,26.48,25.39,4428828.0,116281181.0,2968408000.0,10594648000.0
sz300726,宏达电子,2020-06-02,26.6,27.37,26.51,27.07,26.48,5585273.0,150772052.0,3034547000.0,10830707000.0
sz300726,宏达电子,2020-06-03,27.11,27.44,26.8,26.87,27.07,4694732.0,127534577.0,3012127000.0,10750687000.0
sz300726,宏达电子,2020-06-04,27.16,27.33,26.73,26.84,26.87,2583929.0,69726829.0,3008764000.0,10738684000.0
sz300726,宏达电子,2020-06-05,26.9,27.1,26.28,26.67,26.84,3688162.0,98346956.0,2989707000.0,10670667000.0
sz300726,宏达电子,2020-06-08,26.9,27.34,26.53,26.68,26.67,2927692.0,78846696.0,2990828000.0,10674668000.0
sz300726,宏达电子,2020-06-09,26.67,26.79,26.25,26.58,26.68,2301700.0,60886072.0,2979618000.0,10634658000.0
sz300726,宏达电子,2020-06-10,26.46,26.61,26.02,26.2,26.58,2283747.0,59819523.0,2937020000.0,10482620000.0
sz300726,宏达电子,2020-06-11,26.2,26.73,26.05,26.13,26.2,2765069.0,72825199.0,2929173000.0,10454613000.0
sz300726,宏达电子,2020-06-12,25.48,26.02,25.41,25.8,26.13,2319883.0,59700069.0,2892180000.0,10322580000.0
sz300726,宏达电子,2020-06-15,25.78,26.51,25.46,25.89,25.8,2654536.0,68839047.0,2853822337.5,10358589000.0
sz300726,宏达电子,2020-06-16,26.13,26.87,26.08,26.54,25.89,3820935.0,101226516.0,2925471025.0,10618654000.0
sz300726,宏达电子,2020-06-17,26.77,26.83,26.19,26.52,26.54,2669967.0,70587394.0,2923266450.0,10610652000.0
sz300726,宏达电子,2020-06-18,26.42,26.86,26.29,26.78,26.52,3059005.0,81559429.0,2951925925.0000005,10714678000.0
sz300726,宏达电子,2020-06-19,26.79,26.97,26.68,26.88,26.78,3042511.0,81761407.0,2962948800.0,10754688000.0
sz300726,宏达电子,2020-06-22,26.96,27.33,26.7,27.09,26.88,4805017.0,129748284.0,2986096837.5000005,10838709000.0
sz300726,宏达电子,2020-06-23,27.2,27.2,26.61,26.74,27.09,3742330.0,100380978.0,2947516775.0,10698674000.0
sz300726,宏达电子,2020-06-24,26.95,27.74,26.63,27.5,26.74,7078231.0,193012686.0,3031290625.0,11002750000.0
sz300726,宏达电子,2020-06-29,27.48,27.64,26.82,27.08,27.5,4973193.0,135120576.0,2984994550.0,10834708000.0
sz300726,宏达电子,2020-06-30,27.26,27.95,27.17,27.81,27.08,6115666.0,168821956.0,3065461537.5,11126781000.0
sz300726,宏达电子,2020-07-01,27.72,27.89,27.2,27.68,27.81,4681346.0,129051663.0,3051131800.0,11074768000.0
sz300726,宏达电子,2020-07-02,27.74,28.0,27.28,28.0,27.68,5751481.0,159629485.0,3086405000.0,11202800000.0
sz300726,宏达电子,2020-07-03,28.0,28.34,27.72,28.32,28.0,5930717.0,166589584.0,3121678200.0,11330832000.0
sz300726,宏达电子,2020-07-06,29.74,30.17,28.79,29.95,28.32,10250572.0,302346642.0,3301351062.5,11982995000.0
sz300726,宏达电子,2020-07-07,29.7,32.95,29.61,31.95,29.95,17516386.0,551303409.0,3521808562.5,12783195000.0
sz300726,宏达电子,2020-07-08,32.46,32.84,31.31,32.26,31.95,10038379.0,321741545.0,3555979475.0,12907226000.0
sz300726,宏达电子,2020-07-09,32.9,35.49,32.8,35.49,32.26,21362090.0,750904318.0,3912018337.5,14199549000.0
sz300726,宏达电子,2020-07-10,35.0,38.9,34.14,37.58,35.49,18890986.0,693240030.0,4142396425.0,15035758000.0
sz300726,宏达电子,2020-07-13,36.6,38.48,36.01,36.9,37.58,16133816.0,595675251.0,4067440875.0,14763690000.0
sz300726,宏达电子,2020-07-14,36.64,36.68,33.21,33.79,36.9,17765382.0,615290330.0,3724629462.5,13519379000.0
sz300726,宏达电子,2020-07-15,34.2,37.17,33.5,37.17,33.79,19065097.0,679326619.0,4097202637.5,14871717000.0
sz300726,宏达电子,2020-07-16,37.0,37.82,33.45,33.45,37.17,14976352.0,522902649.0,3687151687.5,13383345000.0
sz300726,宏达电子,2020-07-17,32.1,35.06,31.13,33.93,33.45,9600178.0,317106635.0,3740061487.5,13575393000.0
sz300726,宏达电子,2020-07-20,34.36,36.58,34.1,35.9,33.93,9428192.0,332468834.0,3957212125.0,14363590000.0
sz300726,宏达电子,2020-07-21,35.3,37.08,35.21,35.7,35.9,10818847.0,389848312.0,3935166375.0,14283570000.0
sz300726,宏达电子,2020-07-22,37.0,37.48,35.55,35.9,35.7,10360898.0,378531661.0,3957212125.0,14363590000.0
sz300726,宏达电子,2020-07-23,35.35,36.9,33.92,35.96,35.9,9502596.0,335449080.0,3963825850.0,14387596000.0
sz300726,宏达电子,2020-07-24,35.96,36.33,33.0,33.88,35.96,8029093.0,280558618.0,3734550050.0,13555388000.0
sz300726,宏达电子,2020-07-27,34.01,35.0,32.99,34.6,33.88,7654529.0,261139300.0,3813914750.0,13843460000.0
