数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300674,宇信科技,2021-07-12,17.63,18.1,17.55,17.92,17.5,7960655.0,142109445.0,7916007034.88,11865778176.0
sz300674,宇信科技,2021-07-13,17.98,18.23,17.63,18.14,17.92,8819061.0,159043183.0,8013190156.96,12011451791.999998
sz300674,宇信科技,2021-07-14,18.2,18.85,17.86,18.26,18.14,11581769.0,212189528.0,8066199132.639999,12090910128.0
sz300674,宇信科技,2021-07-15,18.11,18.24,17.75,17.98,18.26,7656673.0,137375609.0,7942511522.719999,11905507344.0
sz300674,宇信科技,2021-07-16,17.95,18.1,17.38,17.39,17.98,8178581.0,143973523.0,7681884058.96,11514837192.0
sz300674,宇信科技,2021-07-19,17.5,17.5,17.04,17.31,17.39,5746500.0,98831883.0,7646544741.84,11461864968.0
sz300674,宇信科技,2021-07-20,17.2,17.46,17.11,17.34,17.31,3380226.0,58531303.0,7659796985.76,11481729552.0
sz300674,宇信科技,2021-07-21,17.33,17.76,17.29,17.63,17.34,4469728.0,78672232.0,7787902010.32,11673753864.0
sz300674,宇信科技,2021-07-22,17.64,17.71,17.3,17.36,17.63,4871200.0,84812355.0,7668631815.04,11494972608.0
sz300674,宇信科技,2021-07-23,17.36,17.39,16.8,16.82,17.36,7196193.0,122635146.0,7430091424.48,11137410096.0
sz300674,宇信科技,2021-07-26,16.89,17.1,16.24,16.32,16.82,5456007.0,90578812.0,7209220692.48,10806333696.0
sz300674,宇信科技,2021-07-27,16.26,16.59,15.67,15.75,16.32,6226605.0,99847233.0,6957428058.0,10428906600.0
sz300674,宇信科技,2021-07-28,15.41,15.7,15.06,15.09,15.75,5143896.0,78448435.0,6768848988.72,9991885752.0
sz300674,宇信科技,2021-07-29,15.33,15.5,14.87,15.3,15.09,6544223.0,99648973.0,6863047682.4,10130937840.0
sz300674,宇信科技,2021-07-30,15.3,16.78,15.02,16.0,15.3,9412453.0,148940430.0,7177043328.0,10594444800.0
sz300674,宇信科技,2021-08-02,16.48,17.0,16.07,16.74,16.0,9502254.0,157274596.0,7508981581.92,11084437871.999998
sz300674,宇信科技,2021-08-03,16.53,17.56,16.53,17.4,16.74,10977702.0,189696648.0,7805034619.200001,11521458720.0
sz300674,宇信科技,2021-08-04,17.5,18.08,17.01,17.84,17.4,11487609.0,202172179.0,8002403310.719999,11812805952.000002
sz300674,宇信科技,2021-08-05,17.83,17.95,17.51,17.72,17.84,6402987.0,113312839.0,7948575485.76,11733347616.0
sz300674,宇信科技,2021-08-06,17.87,18.19,17.54,17.89,17.72,6252862.0,111537660.0,8024831571.120001,11845913592.0
sz300674,宇信科技,2021-08-09,17.9,18.79,17.66,18.6,17.89,12862951.0,234977494.0,8343312868.8,12316042080.000002
sz300674,宇信科技,2021-08-10,18.4,18.8,18.3,18.53,18.6,9127411.0,169049399.0,8311913304.240001,12269691384.0
sz300674,宇信科技,2021-08-11,18.46,18.71,18.27,18.33,18.53,6065800.0,111766135.0,8222200262.639999,12137260824.0
sz300674,宇信科技,2021-08-12,18.32,18.88,18.32,18.46,18.33,6412455.0,119084445.0,8280513739.68,12223340688.0
sz300674,宇信科技,2021-08-13,18.51,18.51,17.8,18.06,18.46,7000858.0,126574472.0,8101087656.48,11958479568.0
sz300674,宇信科技,2021-08-16,18.07,18.78,17.92,18.27,18.06,6064074.0,111634030.0,8195286350.16,12097531656.0
sz300674,宇信科技,2021-08-17,18.59,18.59,17.52,17.63,18.27,6820213.0,121732405.0,7908204617.04,11673753864.0
sz300674,宇信科技,2021-08-18,17.75,18.08,17.18,17.92,17.63,7800160.0,137591002.0,8038288527.36,11865778176.0
sz300674,宇信科技,2021-08-19,17.88,18.86,17.77,18.29,17.92,11673446.0,215005753.0,8204257654.320001,12110774712.0
sz300674,宇信科技,2021-08-20,18.17,18.5,17.89,18.01,18.29,6155960.0,111567586.0,8078659396.08,11925371928.0
sz300674,宇信科技,2021-08-23,18.01,20.25,18.01,19.91,18.01,27673528.0,541307030.0,8930933291.279999,13183462248.0
sz300674,宇信科技,2021-08-24,19.93,20.5,19.5,19.65,19.91,14304390.0,283701867.0,8814306337.2,13011302520.0
sz300674,宇信科技,2021-08-25,19.73,19.78,19.1,19.2,19.65,10208909.0,196851286.0,8612451993.6,12713333760.0
sz300674,宇信科技,2021-08-26,19.16,19.34,18.88,18.88,19.2,9018672.0,171915493.0,8468911127.04,12501444864.0
sz300674,宇信科技,2021-08-27,18.81,19.15,18.68,18.89,18.88,7555570.0,142542536.0,8473396779.12,12508066392.0
sz300674,宇信科技,2021-08-30,18.95,19.63,18.93,19.37,18.89,10518812.0,203069981.0,8688708078.96,12825899736.0
sz300674,宇信科技,2021-08-31,19.26,19.26,17.9,18.08,19.37,12568170.0,230448140.0,8110058960.639999,11971722623.999998
sz300674,宇信科技,2021-09-01,17.98,18.49,17.81,18.43,18.08,6802506.0,123514362.0,8267056783.440001,12203476103.999998
sz300674,宇信科技,2021-09-02,18.41,18.64,18.05,18.45,18.43,5446221.0,99992874.0,8276028087.6,12216719160.0
sz300674,宇信科技,2021-09-03,20.5,22.14,19.65,19.67,18.45,35807365.0,743410288.0,8823277641.359999,13024545576.0
sz300674,宇信科技,2021-09-06,19.09,19.51,18.8,18.86,19.67,21381703.0,406999649.0,8459939822.88,12488201808.0
sz300674,宇信科技,2021-09-07,18.6,19.27,18.43,18.57,18.86,15263914.0,286619021.0,8329855912.559999,12296177496.0
sz300674,宇信科技,2021-09-08,18.59,18.95,18.31,18.84,18.57,9928361.0,185393525.0,8450968518.72,12474958751.999998
sz300674,宇信科技,2021-09-09,18.68,18.71,18.35,18.37,18.84,8683688.0,160540783.0,8240142870.96,12163746936.000002
sz300674,宇信科技,2021-09-10,18.38,18.6,18.15,18.42,18.37,6647085.0,122220551.0,8262571131.36,12196854576.0
sz300674,宇信科技,2021-09-13,18.5,19.02,18.24,18.79,18.42,8992862.0,168289149.0,8428540258.32,12441851112.0
sz300674,宇信科技,2021-09-14,18.69,19.35,18.68,18.99,18.79,9132084.0,173529668.0,8518253299.92,12574281672.0
sz300674,宇信科技,2021-09-15,18.91,18.95,18.33,18.37,18.99,7347587.0,136042806.0,8240142870.96,12163746936.000002
sz300674,宇信科技,2021-09-16,18.38,18.67,17.75,17.86,18.37,6746629.0,122216792.0,8011374614.88,11826049008.0
sz300674,宇信科技,2021-09-17,17.86,18.08,17.68,18.05,17.86,3852312.0,69013887.0,8096602004.400001,11951858040.0
sz300674,宇信科技,2021-09-22,17.54,17.95,17.54,17.71,18.05,3772398.0,66610621.0,7944089833.68,11726726088.0
sz300674,宇信科技,2021-09-23,17.83,19.26,17.83,19.1,17.71,12964535.0,242126865.0,8567595472.8,12647118480.0
sz300674,宇信科技,2021-09-24,19.5,20.09,18.83,19.18,19.1,19001476.0,369865982.0,8603480689.44,12700090704.0
sz300674,宇信科技,2021-09-27,19.85,21.0,19.79,20.28,19.18,33952779.0,693580668.0,9096902418.24,13428458784.0
sz300674,宇信科技,2021-09-28,19.7,20.35,19.13,19.87,20.28,15200147.0,299796785.0,8912990682.960001,13156976136.0
sz300674,宇信科技,2021-09-29,19.67,19.68,18.4,18.4,19.87,13510973.0,255321111.0,8253599827.2,12183611520.0
sz300674,宇信科技,2021-09-30,18.6,19.16,18.15,19.05,18.4,7995163.0,150263553.0,8545167212.4,12614010840.0
sz300674,宇信科技,2021-10-08,19.3,19.98,19.04,19.54,19.05,10874665.0,212708696.0,8764964164.32,12938465711.999998
sz300674,宇信科技,2021-10-11,19.4,19.61,19.08,19.25,19.54,8226592.0,158898364.0,8634880254.0,12746441399.999998
sz300674,宇信科技,2021-10-12,19.25,19.34,18.2,18.45,19.25,8798414.0,163189066.0,8276028087.6,12216719160.0
sz300674,宇信科技,2021-10-13,18.5,18.57,18.04,18.35,18.45,5701384.0,104278044.0,8231171566.8,12150503880.0
sz300674,宇信科技,2021-10-14,18.35,18.59,17.98,18.23,18.35,4734598.0,85893311.0,8177343741.839999,12071045544.0
sz300674,宇信科技,2021-10-15,18.35,18.58,18.07,18.28,18.23,5969844.0,109441698.0,8199772002.240001,12104153184.0
sz300674,宇信科技,2021-10-18,18.3,18.53,17.75,18.12,18.28,5361432.0,96446671.0,8128001568.96,11998208736.0
sz300674,宇信科技,2021-10-19,18.2,18.86,18.12,18.62,18.12,5597120.0,103665377.0,8352284172.960001,12329285136.0
sz300674,宇信科技,2021-10-20,18.77,19.34,18.57,18.63,18.62,7554165.0,142724731.0,8357027850.54,12317665080.87
sz300674,宇信科技,2021-10-21,18.4,18.74,18.26,18.34,18.63,4424683.0,81512978.0,8226939923.72,12125924722.66
sz300674,宇信科技,2021-10-22,18.3,19.07,18.14,18.83,18.34,6560118.0,122160432.0,8446743662.14,12449899810.67
sz300674,宇信科技,2021-10-25,18.7,18.9,18.38,18.62,18.83,4178886.0,77665183.0,8352542059.96,12311053344.38
sz300674,宇信科技,2021-10-26,18.7,19.2,18.41,19.03,18.62,7355850.0,138891227.0,8536459473.74,12582134540.47
sz300674,宇信科技,2021-10-27,18.9,18.92,18.06,18.56,19.03,6487700.0,119526492.0,8325627316.48,12271382925.44
sz300674,宇信科技,2021-10-28,18.32,19.13,17.7,18.63,18.56,8798041.0,161278978.0,8357027850.54,12317665080.87
sz300674,宇信科技,2021-10-29,18.18,19.08,18.06,18.41,18.63,7851067.0,145350233.0,8258340457.780001,12172206878.09
sz300674,宇信科技,2021-11-01,18.23,18.72,18.15,18.49,18.41,6597626.0,121429428.0,8294226782.42,12225100770.01
sz300674,宇信科技,2021-11-02,18.46,18.58,17.72,17.82,18.49,6860630.0,124072121.0,7993678813.559999,11782114425.18
sz300674,宇信科技,2021-11-03,17.76,18.41,17.75,17.99,17.82,3879220.0,69870008.0,8069937253.42,11894513945.51
sz300674,宇信科技,2021-11-04,17.94,18.2,17.84,18.08,17.99,4118331.0,74149758.0,8110309368.64,11954019573.919998
sz300674,宇信科技,2021-11-05,18.02,18.97,18.0,18.72,18.08,11179440.0,208119321.0,8397399965.76,12377170709.28
sz300674,宇信科技,2021-11-08,18.61,18.72,18.21,18.43,18.72,6078727.0,111871662.0,8267312038.940001,12185430351.07
sz300674,宇信科技,2021-11-09,18.45,19.26,18.44,19.18,18.43,13455237.0,256133130.0,8603746332.44,12681310587.820002
sz300674,宇信科技,2021-11-10,19.5,19.78,18.97,19.2,19.18,10038936.0,193138367.0,8612717913.6,12694534060.8
sz300674,宇信科技,2021-11-11,19.12,19.2,18.86,18.93,19.2,8146952.0,154691135.0,8491601567.94,12516017175.57
sz300674,宇信科技,2021-11-12,18.84,19.09,18.65,18.93,18.93,7544213.0,142062438.0,8491323296.94,12516017175.57
sz300674,宇信科技,2021-11-15,18.94,19.44,18.85,19.05,18.93,11626731.0,222910711.0,8545151019.9,12595358013.45
sz300674,宇信科技,2021-11-16,19.02,19.75,18.91,19.53,19.05,15332808.0,298893317.0,12632419090.62,12912721364.97
sz300674,宇信科技,2021-11-17,19.68,20.42,19.45,19.82,19.53,17966255.0,356826010.0,12819997254.28,13104461723.18
sz300674,宇信科技,2021-11-18,19.79,20.3,19.57,19.9,19.82,15968942.0,319771145.0,12871742954.599998,13157355615.099998
sz300674,宇信科技,2021-11-19,20.01,20.42,19.9,20.12,19.9,12163664.0,245146724.0,13014043630.48,13302813817.88
sz300674,宇信科技,2021-11-22,19.73,19.81,19.16,19.51,20.12,13943530.0,271921736.0,12619482665.54,12899497891.99
sz300674,宇信科技,2021-11-23,19.48,21.09,19.32,21.0,19.51,22057781.0,447300186.0,13583246334.0,13884646629.000002
sz300674,宇信科技,2021-11-24,20.6,21.01,20.24,20.92,21.0,20041924.0,413428572.0,13531500633.68,13831752737.08
sz300674,宇信科技,2021-11-25,20.9,21.55,20.42,20.49,20.92,12694866.0,264513784.0,13253367494.46,13547448068.009998
sz300674,宇信科技,2021-11-26,20.37,22.54,20.32,21.51,20.49,26663608.0,571718650.0,13913125173.539999,14221845189.990002
sz300674,宇信科技,2021-11-29,20.88,21.49,20.66,20.84,21.51,14278802.0,299019179.0,13479754933.36,13778858845.16
sz300674,宇信科技,2021-11-30,20.9,21.5,20.71,20.88,20.84,12732494.0,268303656.0,13505627783.52,13805305791.12
sz300674,宇信科技,2021-12-01,20.87,21.45,20.8,20.96,20.88,10151885.0,214017117.0,13557373483.839998,13858199683.04
sz300674,宇信科技,2021-12-02,20.91,21.15,20.13,20.18,20.96,13925924.0,284680241.0,13052852905.72,13342484236.82
sz300674,宇信科技,2021-12-03,20.32,20.95,20.17,20.3,20.18,7703257.0,157541375.0,13130471456.2,13421825074.7
sz300674,宇信科技,2021-12-06,20.35,20.75,19.8,19.97,20.3,8593846.0,173881738.0,12917020442.38,13203637770.529999
sz300674,宇信科技,2021-12-07,20.05,20.18,19.33,19.49,19.97,9888827.0,194629241.0,12606546240.46,12886274419.01
sz300674,宇信科技,2021-12-08,19.59,19.95,19.46,19.89,19.49,6564835.0,129859913.0,12865274742.060001,13150743878.609999
sz300674,宇信科技,2021-12-09,19.94,19.94,19.6,19.65,19.89,6244462.0,123121174.0,12710037641.1,12992062202.85
sz300674,宇信科技,2021-12-10,19.64,19.64,19.18,19.28,19.65,10432039.0,201497496.0,12470713777.119999,12747427952.72
sz300674,宇信科技,2021-12-13,19.41,19.81,19.18,19.46,19.28,9388441.0,183478106.0,12587141602.84,12866439209.539999
sz300674,宇信科技,2021-12-14,19.47,20.28,19.3,20.24,19.46,13777099.0,274903395.0,13091662180.96,13382154655.76
sz300674,宇信科技,2021-12-15,20.3,20.7,20.06,20.39,20.24,11446967.0,233156081.0,13188685369.06,13481330703.11
sz300674,宇信科技,2021-12-16,20.38,20.53,19.97,20.09,20.39,9252334.0,186391431.0,12994638992.86,13282978608.41
sz300674,宇信科技,2021-12-17,20.1,20.6,19.82,20.13,20.09,10775516.0,218196033.0,13020511843.02,13309425554.37
sz300674,宇信科技,2021-12-20,19.9,19.94,19.44,19.44,20.13,7540164.0,148308972.0,12574205177.76,12853215736.56
sz300674,宇信科技,2021-12-21,19.4,21.15,19.38,20.77,19.44,19804470.0,406843229.0,13434477445.58,13732576689.73
sz300674,宇信科技,2021-12-22,20.87,20.96,20.52,20.83,20.77,9012196.0,187076240.0,13473286720.82,13772247108.67
sz300674,宇信科技,2021-12-23,21.4,22.15,20.73,21.13,20.83,16147168.0,342778336.0,13667333097.02,13970599203.369999
sz300674,宇信科技,2021-12-24,21.0,21.05,20.46,20.63,21.13,8187829.0,169685409.0,13343922470.02,13640012378.869999
sz300674,宇信科技,2021-12-27,20.58,21.88,20.58,21.15,20.63,11681197.0,248396113.0,13680269522.1,13983822676.349998
sz300674,宇信科技,2021-12-28,21.33,21.69,20.9,21.21,21.15,12174539.0,260518233.0,13719078797.34,14023493095.289999
sz300674,宇信科技,2021-12-29,21.23,22.49,21.17,22.18,21.21,21705624.0,476743638.0,14346495413.72,14664831534.820002
sz300674,宇信科技,2021-12-30,21.95,23.5,21.93,23.08,22.18,22436450.0,514231971.0,14928634542.32,15259887818.92
sz300674,宇信科技,2021-12-31,22.9,24.48,22.65,23.9,23.08,20011105.0,473613929.0,15459027970.6,15802050211.1
sz300674,宇信科技,2022-01-04,24.0,25.5,23.55,24.81,23.9,30393073.0,748159675.0,16047635311.74,16403718231.69
sz300674,宇信科技,2022-01-05,24.93,26.65,24.93,25.34,24.81,36719645.0,944141122.0,16390450576.36,16754140265.66
sz300674,宇信科技,2022-01-06,24.95,25.73,24.32,25.3,25.34,22157091.0,555803943.0,16364577726.199999,16727693319.699999
sz300674,宇信科技,2022-01-07,25.78,25.87,23.66,23.84,25.3,31078158.0,763770010.0,15420218695.36,15762379792.16
sz300674,宇信科技,2022-01-10,24.21,27.0,23.69,26.15,23.84,37612202.0,963808722.0,16914375792.1,17289690921.350002
sz300674,宇信科技,2022-01-11,25.79,25.98,24.09,24.4,26.15,25204182.0,625059623.0,15782438597.599998,16132637035.6
sz300674,宇信科技,2022-01-12,24.37,24.95,24.01,24.61,24.4,15311515.0,376301294.0,15918271060.939999,16271483501.89
sz300674,宇信科技,2022-01-13,24.75,25.98,24.42,25.52,24.61,21597272.0,550472026.0,16506878402.08,16873151522.48
sz300674,宇信科技,2022-01-14,25.3,25.8,24.8,25.5,25.52,15203750.0,385107771.0,16493941976.999998,16859928049.5
