数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,川环科技,2018-08-01,22.44,22.85,21.81,21.83,22.75,1731048.0,38701324.0,1366168902.08,2695752426.9
sz300547,川环科技,2018-08-02,21.4,21.46,19.88,20.51,21.83,2292200.0,47268713.0,1283560429.76,2532747699.3
sz300547,川环科技,2018-08-03,20.5,20.96,20.25,20.32,20.51,1253800.0,25869674.0,1271669816.32,2509284897.6
sz300547,川环科技,2018-08-06,20.22,20.68,19.9,19.96,20.32,1103500.0,22344924.0,1249140232.96,2464829062.8
sz300547,川环科技,2018-08-07,20.18,20.64,20.02,20.52,19.96,1072250.0,21876256.0,1284186251.52,2533982583.6
sz300547,川环科技,2018-08-08,20.39,20.68,20.01,20.05,20.52,908402.0,18495876.0,1254772628.8,2475943021.5
sz300547,川环科技,2018-08-09,20.01,20.85,19.99,20.41,20.05,1286002.0,26417246.0,1277302212.16,2520398856.3
sz300547,川环科技,2018-08-10,20.47,20.96,20.31,20.83,20.41,1662800.0,34344530.0,1303586726.08,2572263996.9
sz300547,川环科技,2018-08-13,20.69,20.9,20.42,20.86,20.83,1115900.0,23067879.0,1305464191.36,2575968649.8
sz300547,川环科技,2018-08-14,20.89,21.46,20.89,21.0,20.86,1122100.0,23739105.0,1314225696.0,2593257030.0
sz300547,川环科技,2018-08-15,20.89,21.27,20.36,20.4,21.0,907500.0,18746360.0,1276676390.4,2519163972.0
sz300547,川环科技,2018-08-16,20.08,20.5,19.88,19.98,20.4,781348.0,15781685.0,1250391876.48,2467298831.4
sz300547,川环科技,2018-08-17,20.28,20.42,19.6,19.69,19.98,731648.0,14599390.0,1232243045.44,2431487186.7
sz300547,川环科技,2018-08-20,19.6,19.98,19.36,19.94,19.69,644100.0,12694784.0,1247888589.44,2462359294.2
sz300547,川环科技,2018-08-21,19.99,20.17,19.66,20.09,19.94,731900.0,14654939.0,1257275915.84,2480882558.7
sz300547,川环科技,2018-08-22,20.09,20.23,19.55,19.6,20.09,838900.0,16645358.0,1226610649.6,2420373228.0
sz300547,川环科技,2018-08-23,19.85,19.98,19.6,19.86,19.6,715300.0,14150005.0,1242882015.36,2452480219.8
sz300547,川环科技,2018-08-24,19.86,20.04,19.7,19.8,19.86,570548.0,11344759.0,1239127084.8,2445070914.0
sz300547,川环科技,2018-08-27,19.88,20.24,19.82,20.13,19.8,685848.0,13775226.0,1259779202.88,2485822095.9
sz300547,川环科技,2018-08-28,20.28,20.34,20.0,20.08,20.13,769400.0,15474646.0,1256650094.08,2479647674.4
sz300547,川环科技,2018-08-29,20.17,20.17,19.73,19.76,20.08,618200.0,12274049.0,1236623797.76,2440131376.8
sz300547,川环科技,2018-08-30,19.86,19.94,19.36,19.36,19.76,597400.0,11686826.0,1211590927.36,2390736004.8
sz300547,川环科技,2018-08-31,19.56,19.56,19.21,19.23,19.36,513400.0,9962352.0,1203455244.48,2374682508.9
sz300547,川环科技,2018-09-03,19.24,19.25,18.59,19.0,19.23,602400.0,11336111.0,1189061344.0,2346280170.0
sz300547,川环科技,2018-09-04,18.77,19.23,18.77,19.19,19.0,417800.0,7979030.0,1200951957.44,2369742971.7
sz300547,川环科技,2018-09-05,19.11,19.19,18.72,18.76,19.19,675684.0,12791761.0,1174041621.76,2316642946.8
sz300547,川环科技,2018-09-06,18.75,18.89,18.47,18.62,18.76,644200.0,12003049.0,1165280117.12,2299354566.6
sz300547,川环科技,2018-09-07,18.62,18.89,18.52,18.67,18.62,486100.0,9111773.0,1168409225.92,2305528988.1
sz300547,川环科技,2018-09-10,18.58,18.69,17.89,17.97,18.67,608800.0,11093728.0,1124601702.72,2219087087.1
sz300547,川环科技,2018-09-11,18.05,18.38,17.89,18.2,17.97,592800.0,10762692.0,1138995603.2,2247489426.0
sz300547,川环科技,2018-09-12,18.37,18.51,18.12,18.46,18.2,511664.0,9398637.0,1155266968.96,2279596417.8
sz300547,川环科技,2018-09-13,18.57,18.64,18.15,18.4,18.46,450348.0,8272732.0,1151512038.4,2272187112.0
sz300547,川环科技,2018-09-14,18.58,18.58,18.19,18.4,18.4,504600.0,9265859.0,1151512038.4,2272187112.0
sz300547,川环科技,2018-09-17,18.01,18.4,17.94,18.4,18.4,437800.0,7947477.0,1151512038.4,2272187112.0
sz300547,川环科技,2018-09-18,18.2,18.47,18.1,18.42,18.4,471800.0,8650234.0,1152763681.92,2274656880.6
sz300547,川环科技,2018-09-19,18.46,18.6,18.26,18.39,18.42,696600.0,12841067.0,1150886216.64,2270952227.7
sz300547,川环科技,2018-09-20,18.27,18.48,18.1,18.12,18.39,523064.0,9533296.0,1133989029.12,2237610351.6
sz300547,川环科技,2018-09-21,18.35,18.4,18.05,18.33,18.12,519920.0,9489905.0,1147131286.08,2263542921.9
sz300547,川环科技,2018-09-25,18.34,18.78,18.21,18.67,18.33,1041864.0,19370151.0,1168409225.92,2305528988.1
sz300547,川环科技,2018-09-26,18.74,18.8,18.48,18.63,18.67,649200.0,12106600.0,1165905938.88,2300589450.9
sz300547,川环科技,2018-09-27,18.58,18.6,18.07,18.07,18.63,608900.0,11147628.0,1130859920.32,2231435930.1
sz300547,川环科技,2018-09-28,18.2,18.29,18.09,18.15,18.07,367320.0,6685067.0,1135866494.4,2241315004.5
sz300547,川环科技,2018-10-08,18.03,18.03,17.41,17.65,18.15,486200.0,8674519.0,1104575406.4,2179570789.5
sz300547,川环科技,2018-10-09,17.81,17.91,17.57,17.8,17.65,319700.0,5674522.0,1113962732.8,2198094054.0
sz300547,川环科技,2018-10-10,17.8,18.13,17.75,18.02,17.8,363600.0,6527467.0,1127730811.52,2225261508.6
sz300547,川环科技,2018-10-11,17.45,17.71,16.22,16.28,18.02,1002500.0,16877324.0,1018837825.28,2010391640.4
sz300547,川环科技,2018-10-12,16.02,16.3,15.01,16.13,16.28,1014700.0,15991116.0,1009450498.88,1991868375.9
sz300547,川环科技,2018-10-15,16.09,16.31,15.5,15.7,16.13,427487.0,6839866.0,982540163.2,1938768351.0
sz300547,川环科技,2018-10-16,15.69,16.08,15.3,15.48,15.7,637013.0,10016702.0,983400684.48,1911600896.4
sz300547,川环科技,2018-10-17,15.78,15.81,14.78,15.22,15.48,1188290.0,17963616.0,966883618.72,1879493904.6
sz300547,川环科技,2018-10-18,15.21,15.22,14.78,15.07,15.22,660284.0,9894576.0,957354542.32,1860970640.1
sz300547,川环科技,2018-10-19,14.71,15.48,14.6,15.48,15.07,733502.0,11185926.0,983400684.48,1911600896.4
sz300547,川环科技,2018-10-22,15.73,16.4,15.51,15.97,15.48,1065387.0,17114322.0,1014529000.72,1972110227.1
sz300547,川环科技,2018-10-23,16.18,17.57,16.16,17.57,15.97,1716295.0,29666915.0,1116172482.32,2169691715.1
sz300547,川环科技,2018-10-24,17.6,17.68,16.98,17.06,17.57,2989585.0,51551497.0,1083773622.56,2106712615.8
sz300547,川环科技,2018-10-25,16.39,17.26,16.2,17.18,17.06,1698974.0,28552039.0,1091396883.68,2121531227.4
sz300547,川环科技,2018-10-26,17.3,17.45,16.61,16.71,17.18,1292884.0,21950662.0,1061539110.96,2063491665.3
sz300547,川环科技,2018-10-29,16.56,16.7,16.26,16.26,16.71,736300.0,12126453.0,1032951881.76,2007921871.8
sz300547,川环科技,2018-10-30,16.39,17.89,16.28,17.38,16.26,4187156.0,73936689.0,1104102318.88,2146228913.4
sz300547,川环科技,2018-10-31,17.11,17.64,17.02,17.16,17.38,2622500.0,45381132.0,1090126340.16,2119061458.8
sz300547,川环科技,2018-11-01,17.23,17.45,17.02,17.02,17.16,1348595.0,23256038.0,1081232535.52,2101773078.6
sz300547,川环科技,2018-11-02,17.22,17.45,17.05,17.42,17.02,1883495.0,32538028.0,1106643405.92,2151168450.6
sz300547,川环科技,2018-11-05,17.28,17.68,17.15,17.4,17.42,1444295.0,25120041.0,1105372862.4,2148698682.0
sz300547,川环科技,2018-11-06,17.3,17.39,16.88,17.08,17.4,916000.0,15611585.0,1085044166.08,2109182384.4
sz300547,川环科技,2018-11-07,17.08,17.22,16.89,16.89,17.08,678500.0,11567107.0,1072974002.64,2085719582.7
sz300547,川环科技,2018-11-08,17.0,17.32,16.99,16.99,16.89,860300.0,14757195.0,1079326720.24,2098068425.7
sz300547,川环科技,2018-11-09,17.1,17.24,16.93,17.1,16.99,505800.0,8643040.0,1086314709.6,2111652153.0
sz300547,川环科技,2018-11-12,16.93,17.54,16.93,17.54,17.1,1345300.0,23321040.0,1114266667.04,2165987062.2
sz300547,川环科技,2018-11-13,17.3,17.68,17.21,17.57,17.54,1426600.0,24940730.0,1116172482.32,2169691715.1
sz300547,川环科技,2018-11-14,17.58,18.57,17.56,18.06,17.57,2746787.0,49597736.0,1147300798.56,2230201045.8
sz300547,川环科技,2018-11-15,17.95,18.38,17.82,18.35,18.06,1905343.0,34620222.0,1165723679.6,2266012690.5
sz300547,川环科技,2018-11-16,18.4,18.66,18.13,18.25,18.35,1667700.0,30499530.0,1159370962.0,2253663847.5
sz300547,川环科技,2018-11-19,18.16,18.38,18.11,18.33,18.25,1058590.0,19302648.0,1164453136.08,2263542921.9
sz300547,川环科技,2018-11-20,18.28,18.31,17.52,17.56,18.33,1176800.0,21080419.0,1115537210.56,2168456830.8
sz300547,川环科技,2018-11-21,17.43,17.92,17.18,17.86,17.56,1017135.0,17976895.0,1134595363.36,2205503359.8
sz300547,川环科技,2018-11-22,17.99,18.79,17.95,18.4,17.86,2113300.0,38788287.0,1168900038.4,2272187112.0
sz300547,川环科技,2018-11-23,18.44,18.49,17.42,17.42,18.4,1402300.0,25035623.0,1106643405.92,2151168450.6
sz300547,川环科技,2018-11-26,17.72,19.15,17.57,18.3,17.42,2098300.0,38339966.0,1162547320.8,2259838269.0
sz300547,川环科技,2018-11-27,18.19,19.39,17.95,19.33,18.3,4803336.0,90490125.0,1227980312.08,2387031351.9
sz300547,川环科技,2018-11-28,19.02,19.15,18.5,18.83,19.33,3222299.0,60622519.0,1196216724.08,2325287136.9
sz300547,川环科技,2018-11-29,18.73,19.11,17.92,18.0,18.83,2199600.0,40743800.0,1143489168.0,2222791740.0
sz300547,川环科技,2018-11-30,18.02,18.37,17.0,17.63,18.0,1969031.0,34702210.0,1119984112.88,2177101020.9
sz300547,川环科技,2018-12-03,18.3,18.48,17.91,18.13,17.63,1753300.0,31870212.0,1151747700.88,2238845235.9
sz300547,川环科技,2018-12-04,18.2,18.3,17.8,18.13,18.13,1312600.0,23604535.0,1151747700.88,2238845235.9
sz300547,川环科技,2018-12-05,17.85,18.59,17.66,18.54,18.13,2021200.0,36516243.0,1177793843.04,2289475492.2
sz300547,川环科技,2018-12-06,18.99,18.99,18.05,18.12,18.54,1592245.0,29280718.0,1151112429.12,2237610351.6
sz300547,川环科技,2018-12-07,18.48,18.48,17.95,18.14,18.12,1258500.0,22926966.0,1152382972.64,2240080120.2
sz300547,川环科技,2018-12-10,18.14,18.46,17.53,17.59,18.14,1254045.0,22486675.0,1117443025.84,2172161483.7
sz300547,川环科技,2018-12-11,17.58,17.74,17.25,17.39,17.59,1131300.0,19724351.0,1104737590.64,2147463797.7
sz300547,川环科技,2018-12-12,17.38,17.64,17.36,17.48,17.39,618800.0,10826998.0,1110455036.48,2158577756.4
sz300547,川环科技,2018-12-13,17.45,17.58,17.15,17.51,17.48,861500.0,15032535.0,1112360851.76,2162282409.3
sz300547,川环科技,2018-12-14,17.38,17.5,16.72,16.8,17.51,1059100.0,18092955.0,1067256556.8,2074605624.0
sz300547,川环科技,2018-12-17,16.78,16.85,16.5,16.74,16.8,519600.0,8666516.0,1063444926.24,2067196318.2
sz300547,川环科技,2018-12-18,16.6,16.78,16.48,16.6,16.74,467200.0,7763442.0,1054551121.6,2049907938.0
sz300547,川环科技,2018-12-19,16.66,16.7,16.25,16.28,16.6,599700.0,9866259.0,1034222425.28,2010391640.4
sz300547,川环科技,2018-12-20,16.25,16.54,16.18,16.48,16.28,471100.0,7729153.0,1046927860.48,2035089326.4
sz300547,川环科技,2018-12-21,16.47,16.54,16.2,16.35,16.48,349500.0,5737291.0,1038669327.6,2019035830.5
sz300547,川环科技,2018-12-24,16.42,16.72,16.31,16.62,16.35,443313.0,7347633.0,1055821665.12,2052377706.6
sz300547,川环科技,2018-12-25,16.5,16.5,15.78,16.4,16.62,804700.0,13012975.0,1041845686.4,2025210252.0
sz300547,川环科技,2018-12-26,16.32,16.5,16.32,16.4,16.4,325200.0,5333983.0,1041845686.4,2025210252.0
sz300547,川环科技,2018-12-27,16.85,16.85,16.18,16.2,16.4,594500.0,9823137.0,1029140251.2,2000512566.0
sz300547,川环科技,2018-12-28,16.32,16.46,16.07,16.33,16.2,373800.0,6100264.0,1037398784.08,2016566061.9
sz300547,川环科技,2019-01-02,16.34,16.41,16.13,16.19,16.33,341300.0,5535403.0,1028504979.44,1999277681.7
sz300547,川环科技,2019-01-03,16.26,16.48,16.0,16.1,16.19,321100.0,5196081.0,1022787533.6,1988163723.0
sz300547,川环科技,2019-01-04,15.9,16.56,15.63,16.47,16.1,778700.0,12639396.0,1046292588.72,2033854442.1
sz300547,川环科技,2019-01-07,16.58,16.75,16.44,16.72,16.47,854300.0,14198073.0,1062174382.72,2064726549.6
sz300547,川环科技,2019-01-08,16.78,16.78,16.51,16.56,16.72,513700.0,8514161.0,1052010034.56,2044968400.8
sz300547,川环科技,2019-01-09,16.66,18.19,16.59,17.11,16.56,3248300.0,56878837.0,1086949981.36,2112887037.3
sz300547,川环科技,2019-01-10,16.85,17.2,16.8,16.8,17.11,1575500.0,26632140.0,1067256556.8,2074605624.0
sz300547,川环科技,2019-01-11,16.76,16.98,16.72,16.92,16.8,1106900.0,18629750.0,1074879817.92,2089424235.6
sz300547,川环科技,2019-01-14,16.89,17.05,16.4,16.55,16.92,990200.0,16525809.0,1051374762.8,2043733516.5
sz300547,川环科技,2019-01-15,16.6,16.94,16.53,16.89,16.55,792600.0,13298036.0,1072974002.64,2085719582.7
sz300547,川环科技,2019-01-16,16.81,17.06,16.8,16.85,16.89,721700.0,12189842.0,1070432915.6,2080780045.5
sz300547,川环科技,2019-01-17,16.82,16.94,16.46,16.51,16.85,735300.0,12241208.0,1048833675.76,2038793979.3
sz300547,川环科技,2019-01-18,16.63,16.63,16.2,16.47,16.51,782129.0,12838019.0,1046292588.72,2033854442.1
sz300547,川环科技,2019-01-21,16.56,16.74,16.49,16.54,16.47,572700.0,9507121.0,1050739491.04,2042498632.2
sz300547,川环科技,2019-01-22,16.51,16.67,16.4,16.51,16.54,511400.0,8451001.0,1048833675.76,2038793979.3
sz300547,川环科技,2019-01-23,16.51,16.85,16.4,16.74,16.51,662400.0,11046156.0,1063444926.24,2067196318.2
sz300547,川环科技,2019-01-24,18.41,18.41,18.41,18.41,16.74,927300.0,17071593.0,1169535310.16,2273421996.3
sz300547,川环科技,2019-01-25,20.25,20.25,20.25,20.25,18.41,2452000.0,49653000.0,1286425314.0,2500640707.5
sz300547,川环科技,2019-01-28,22.28,22.28,21.52,22.28,20.25,22103156.0,489941485.0,1415385481.28,2751322220.4
sz300547,川环科技,2019-01-29,21.5,21.8,20.1,21.2,22.28,16062366.0,336435710.0,1346776131.2,2617954716.0
sz300547,川环科技,2019-01-30,21.0,22.8,20.82,22.0,21.2,18911329.0,419202412.0,1397597872.0,2716745460.0
sz300547,川环科技,2019-01-31,21.45,23.59,20.6,20.99,22.0,17152217.0,384200840.0,1333435424.24,2592022145.7
sz300547,川环科技,2019-02-01,21.08,22.62,21.08,22.06,20.99,14860773.0,324938505.0,1401409502.56,2724154765.8
sz300547,川环科技,2019-02-11,22.44,23.64,21.83,23.12,22.06,16086550.0,368236927.0,1468748309.12,2855052501.6
sz300547,川环科技,2019-02-12,22.78,25.43,22.77,24.7,23.12,19981945.0,486710874.0,1569121247.2,3050164221.0
sz300547,川环科技,2019-02-13,23.9,24.88,23.21,24.77,24.7,16803527.0,401501330.0,1573568149.52,3058808411.1
sz300547,川环科技,2019-02-14,24.0,24.19,23.68,23.94,24.77,10599832.0,253604667.0,1520840593.44,2956313014.2
sz300547,川环科技,2019-02-15,23.62,23.79,23.2,23.4,23.94,8398200.0,197399236.0,1486535918.4,2889629262.0
sz300547,川环科技,2019-02-18,23.27,24.0,23.13,23.88,23.4,7917389.0,187759036.0,1517028962.88,2948903708.4
sz300547,川环科技,2019-02-19,23.88,23.9,22.82,22.9,23.88,8841697.0,205840676.0,1454772330.4,2827885047.0
sz300547,川环科技,2019-02-20,22.98,23.39,22.38,22.75,22.9,5693503.0,130064437.0,1445243254.0,2809361782.5
sz300547,川环科技,2019-02-21,22.76,23.3,22.41,22.75,22.75,6389200.0,146855305.0,1445243254.0,2809361782.5
sz300547,川环科技,2019-02-22,22.75,23.45,22.62,23.4,22.75,6124354.0,141781101.0,1486535918.4,2889629262.0
sz300547,川环科技,2019-02-25,23.5,24.55,23.12,24.48,23.4,9905938.0,238318714.0,1555145268.48,3022996766.4
sz300547,川环科技,2019-02-26,24.35,26.93,23.8,26.93,24.48,13179284.0,342980707.0,1710786849.68,3325543419.9
sz300547,川环科技,2019-02-27,27.5,28.29,24.77,24.99,26.93,14473056.0,381603005.0,1587544128.24,3085975865.7
sz300547,川环科技,2019-02-28,24.67,25.62,24.45,24.75,24.99,6290203.0,156772642.0,1572297606.0,3056338642.5
sz300547,川环科技,2019-03-01,24.65,25.17,24.54,24.95,24.75,4106650.0,101864056.0,1585003041.2,3081036328.5
sz300547,川环科技,2019-03-04,25.1,25.47,24.81,24.98,24.95,6785624.0,170797736.0,1586908856.48,3084740981.4
sz300547,川环科技,2019-03-05,24.7,25.19,24.48,25.18,24.98,5969535.0,147783858.0,1599614291.68,3109438667.4
sz300547,川环科技,2019-03-06,25.45,26.62,24.9,26.45,25.18,9507693.0,247040105.0,1680293805.2,3266268973.5
sz300547,川环科技,2019-03-07,26.0,28.3,25.71,27.3,26.45,10800417.0,291852195.0,1734291904.8,3371234139.0
sz300547,川环科技,2019-03-08,26.0,26.73,24.72,24.86,27.3,7798052.0,201045639.0,1579285595.36,3069922369.8
sz300547,川环科技,2019-03-11,24.67,25.69,24.45,25.56,24.86,4939800.0,123702562.0,1623754618.56,3156364270.8
sz300547,川环科技,2019-03-12,25.7,26.06,25.27,25.65,25.56,4925600.0,126441464.0,1629472064.4,3167478229.5
sz300547,川环科技,2019-03-13,25.99,26.2,24.7,24.87,25.65,5089305.0,130499419.0,1579920867.12,3071157254.1
sz300547,川环科技,2019-03-14,24.84,24.84,23.12,23.47,24.87,4832829.0,115177249.0,1490982820.72,2898273452.1
sz300547,川环科技,2019-03-15,23.75,24.12,23.4,23.97,23.47,2740303.0,65364914.0,1522746408.72,2960017667.1
sz300547,川环科技,2019-03-18,23.97,24.5,23.81,24.48,23.97,2622503.0,63550001.0,1555145268.48,3022996766.4
sz300547,川环科技,2019-03-19,24.36,24.78,24.36,24.74,24.48,3054503.0,75328098.0,1571662334.24,3055103758.2
sz300547,川环科技,2019-03-20,24.89,24.99,23.7,24.23,24.74,3376319.0,82117700.0,1539263474.48,2992124658.9
sz300547,川环科技,2019-03-21,24.23,24.66,24.01,24.54,24.23,3425824.0,83854377.0,1558956899.04,3030406072.2
sz300547,川环科技,2019-03-22,24.5,24.54,23.83,24.4,24.54,3651000.0,88096667.0,1550063094.4,3013117692.0
sz300547,川环科技,2019-03-25,24.08,25.2,23.76,24.44,24.4,4732503.0,116698822.0,1552604181.44,3018057229.2
sz300547,川环科技,2019-03-26,24.38,24.63,23.54,23.6,24.44,2868529.0,68954035.0,1499241353.6,2914326948.0
sz300547,川环科技,2019-03-27,23.74,23.8,23.1,23.55,23.6,1949529.0,45797540.0,1496064994.8,2908152526.5
sz300547,川环科技,2019-03-28,23.42,24.07,23.3,23.54,23.55,1685900.0,39983614.0,1495429723.04,2906917642.2
sz300547,川环科技,2019-03-29,23.54,24.2,23.26,24.16,23.54,2189000.0,52184326.0,1534816572.16,2983480468.8
sz300547,川环科技,2019-04-01,24.35,25.03,24.35,24.92,24.16,3684570.0,91233309.0,1583097225.92,3077331675.6
sz300547,川环科技,2019-04-02,25.02,25.28,24.8,25.14,24.92,3779099.0,94634936.0,1597073204.64,3104499130.2
sz300547,川环科技,2019-04-03,26.49,26.49,25.46,25.68,25.14,7899499.0,204513247.0,1631377879.68,3171182882.4
sz300547,川环科技,2019-04-04,25.98,26.09,25.21,25.52,25.68,4231832.0,108100483.0,1621213531.52,3151424733.6
sz300547,川环科技,2019-04-08,25.61,26.22,25.45,26.08,25.52,5407673.0,139780111.0,1656788750.08,3220578254.4
sz300547,川环科技,2019-04-09,25.87,26.41,25.56,25.9,26.08,3596770.0,93498112.0,1645353858.4,3198350337.0
sz300547,川环科技,2019-04-10,25.69,26.19,25.3,25.42,25.9,3829270.0,98414655.0,1614860813.92,3139075890.6
sz300547,川环科技,2019-04-11,25.29,25.85,25.18,25.2,25.42,2746402.0,70037391.0,1600884835.2,3111908436.0
sz300547,川环科技,2019-04-12,25.25,25.41,24.45,24.81,25.2,2626602.0,65219145.0,1576109236.56,3063747948.3
sz300547,川环科技,2019-04-15,24.84,25.19,24.32,24.35,24.81,2008600.0,49986619.0,1546886735.6,3006943270.5
sz300547,川环科技,2019-04-16,24.32,25.35,24.0,25.2,24.35,2163700.0,53627238.0,1600884835.2,3111908436.0
sz300547,川环科技,2019-04-17,25.05,25.6,25.02,25.39,25.2,2360100.0,59792297.0,1612954998.64,3135371237.7
sz300547,川环科技,2019-04-18,25.28,25.37,24.81,24.85,25.39,2003802.0,50204766.0,1578650323.6,3068687485.5
sz300547,川环科技,2019-04-19,24.96,25.38,24.73,25.34,24.85,2149897.0,53967001.0,1609778639.84,3129196816.2
sz300547,川环科技,2019-04-22,25.36,25.57,24.9,24.97,25.34,1992900.0,50374967.0,1586273584.72,3083506097.1
sz300547,川环科技,2019-04-23,25.07,25.18,24.21,24.23,24.97,1651900.0,40568008.0,1539263474.48,2992124658.9
sz300547,川环科技,2019-04-24,24.6,26.63,24.3,26.16,24.23,7213380.0,186487662.0,1661870924.16,3230457328.8
sz300547,川环科技,2019-04-25,26.0,26.1,25.11,25.3,26.16,4590503.0,117790020.0,1607237552.8,3124257279.0
sz300547,川环科技,2019-04-26,25.07,25.32,22.78,23.0,25.3,4960503.0,117585551.0,1461125048.0,2840233890.0
sz300547,川环科技,2019-04-29,22.9,23.26,21.47,21.71,23.0,2976600.0,65763973.0,1379174990.96,2680933815.3
sz300547,川环科技,2019-04-30,21.76,22.68,21.76,22.56,21.71,1804300.0,40316326.0,1433173090.56,2785898980.8
sz300547,川环科技,2019-05-06,22.0,22.1,20.38,20.73,22.56,2264900.0,48416761.0,1316918358.48,2559915153.9
sz300547,川环科技,2019-05-07,20.99,21.82,20.97,21.8,20.73,2353900.0,50567694.0,1384892436.8,2692047774.0
sz300547,川环科技,2019-05-08,21.2,22.7,21.01,22.49,21.8,2841500.0,62642525.0,1428726188.24,2777254790.7
sz300547,川环科技,2019-05-09,22.3,23.6,22.02,22.81,22.49,4357511.0,99028416.0,1449054884.56,2816771088.3
sz300547,川环科技,2019-05-10,23.14,23.77,22.6,23.75,22.81,4275191.0,99864641.0,1508770430.0,2932850212.5
sz300547,川环科技,2019-05-13,23.57,23.79,23.25,23.55,23.75,2592500.0,60896216.0,1496064994.8,2908152526.5
sz300547,川环科技,2019-05-14,23.31,23.86,23.17,23.72,23.55,3223800.0,75999814.0,1506864614.72,2929145559.6
sz300547,川环科技,2019-05-15,23.81,24.22,23.39,23.87,23.72,4836791.0,115155871.0,1516393691.12,2947668824.1
sz300547,川环科技,2019-05-16,12.9,12.98,12.37,12.88,12.96,8000217.0,101380468.0,1472814050.96,2862955761.12
sz300547,川环科技,2019-05-17,12.89,12.9,11.59,11.59,12.88,7812080.0,94532567.0,1325303948.03,2576215626.66
sz300547,川环科技,2019-05-20,11.51,11.75,11.02,11.35,11.59,4545077.0,51576702.0,1297860207.95,2522868624.9
sz300547,川环科技,2019-05-21,11.25,11.44,11.19,11.3,11.35,4021884.0,45556325.0,1292142762.1,2511754666.2
sz300547,川环科技,2019-05-22,11.39,11.52,10.6,10.77,11.3,6167159.0,68431833.0,1231537836.09,2393946703.98
sz300547,川环科技,2019-05-23,10.72,10.73,10.1,10.11,10.77,6198406.0,63650397.0,1156067550.87,2247242449.14
sz300547,川环科技,2019-05-24,10.23,10.44,10.05,10.16,10.11,3780960.0,38833457.0,1161784996.72,2258356407.84
sz300547,川环科技,2019-05-27,10.35,10.7,10.24,10.61,10.16,4278186.0,44842534.0,1213242009.37,2358382036.14
sz300547,川环科技,2019-05-28,10.61,10.83,10.33,10.4,10.61,4152562.0,43871617.0,1189228736.8,2311703409.6
sz300547,川环科技,2019-05-29,10.28,11.33,10.28,10.7,10.4,5690299.0,61660831.0,1223533411.9,2378387161.8
sz300547,川环科技,2019-05-30,10.58,10.68,10.3,10.54,10.7,3808553.0,39981939.0,1205237585.18,2342822493.96
sz300547,川环科技,2019-05-31,10.51,10.65,10.35,10.38,10.54,3213560.0,33762598.0,1186941758.46,2307257826.12
sz300547,川环科技,2019-06-03,10.65,10.81,10.2,10.3,10.38,3787784.0,39451454.0,1177793845.1,2289475492.2
sz300547,川环科技,2019-06-04,10.22,10.47,9.88,10.0,10.3,4777240.0,47989491.0,1143489170.0,2222791740.0
sz300547,川环科技,2019-06-05,10.18,10.29,10.03,10.12,10.0,3205020.0,32508994.0,1157211040.04,2249465240.88
sz300547,川环科技,2019-06-06,10.12,10.24,9.72,9.82,10.12,3518533.0,34857860.0,1122906364.94,2182781488.68
sz300547,川环科技,2019-06-10,10.79,10.8,10.79,10.8,9.82,2553162.0,27572972.0,1234968303.6,2400615079.2
sz300547,川环科技,2019-06-11,11.06,11.65,10.81,11.34,10.8,14020024.0,157505178.0,1296716718.78,2520645833.16
sz300547,川环科技,2019-06-12,10.85,11.17,10.82,11.15,11.34,9444578.0,103724633.0,1274990424.55,2478412790.1
sz300547,川环科技,2019-06-13,11.0,11.12,10.81,10.9,11.15,5596270.0,61161738.0,1246403195.3,2422842996.6
sz300547,川环科技,2019-06-14,11.05,11.05,10.25,10.26,10.9,6208713.0,65605611.0,1173219888.42,2280584325.24
sz300547,川环科技,2019-06-17,10.15,10.47,10.15,10.3,10.26,2738640.0,28268742.0,1177793845.1,2289475492.2
sz300547,川环科技,2019-06-18,10.28,10.38,10.13,10.17,10.3,2597420.0,26570621.0,1162928485.89,2260579199.58
sz300547,川环科技,2019-06-19,10.35,10.47,10.24,10.25,10.17,3620073.0,37562806.0,1172076399.25,2278361533.5
sz300547,川环科技,2019-06-20,10.29,10.7,10.13,10.64,10.25,5803923.0,60491716.0,1216672476.88,2365050411.36
sz300547,川环科技,2019-06-21,10.78,11.7,10.64,11.7,10.64,13425678.0,155097677.0,1337882328.9,2600666335.8
sz300547,川环科技,2019-06-24,11.47,11.6,10.95,10.99,11.7,15224543.0,170636672.0,1256694597.83,2442848122.26
sz300547,川环科技,2019-06-25,11.03,11.23,10.72,11.17,10.99,9024475.0,98976012.0,1277277402.89,2482858373.58
sz300547,川环科技,2019-06-26,10.96,11.09,10.81,10.99,11.17,5446897.0,59569491.0,1256694597.83,2442848122.26
sz300547,川环科技,2019-06-27,10.95,11.28,10.95,11.08,10.99,6201570.0,68850151.0,1266986000.36,2403320407.92
sz300547,川环科技,2019-06-28,11.26,11.47,10.99,11.09,11.08,7883992.0,88474644.0,1268129489.53,2405489469.66
sz300547,川环科技,2019-07-01,11.24,11.45,11.1,11.38,11.09,7125314.0,80373533.0,1301290675.46,2468392260.12
sz300547,川环科技,2019-07-02,11.33,12.52,11.2,11.88,11.38,20292762.0,247328531.0,1358465133.96,2576845347.12
