数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002919,名臣健康,2020-09-08,42.0,43.8,41.52,42.15,41.98,3206768.0,135982750.0,1885200689.25,5148021651.75
sz002919,名臣健康,2020-09-09,41.49,41.99,38.25,39.11,42.15,4486914.0,178456867.0,1749233664.4499998,4776728986.95
sz002919,名臣健康,2020-09-10,38.39,42.29,38.39,41.56,39.11,3302319.0,134956061.0,1858812352.2,5075961562.2
sz002919,名臣健康,2020-09-11,40.47,44.88,40.47,43.76,41.56,4066087.0,177050771.0,1957209541.2,5344660201.2
sz002919,名臣健康,2020-09-14,43.81,44.58,41.8,43.47,43.76,3591036.0,154783704.0,1944239002.65,5309240835.15
sz002919,名臣健康,2020-09-15,43.5,45.2,42.82,45.1,43.47,3077986.0,136438429.0,2017142374.5,5508322099.5
sz002919,名臣健康,2020-09-16,45.26,45.91,43.61,43.98,45.1,2767336.0,122421434.0,1967049260.1,5371530065.099999
sz002919,名臣健康,2020-09-17,43.98,44.88,43.48,43.7,43.98,1780600.0,78565336.0,1954525981.5,5337332056.5
sz002919,名臣健康,2020-09-18,44.57,45.15,43.31,45.0,43.7,2910118.0,129876686.0,2012669775.0,5496108525.0
sz002919,名臣健康,2020-09-21,44.99,48.0,44.3,47.75,45.0,2651550.0,124314260.0,2135666261.25,5831981823.75
sz002919,名臣健康,2020-09-22,46.82,48.49,46.82,47.75,47.75,1991291.0,94981964.0,2135666261.25,5831981823.75
sz002919,名臣健康,2020-09-23,47.3,48.88,46.6,47.4,47.75,1918940.0,91615157.0,2120012163.0,5789234313.000001
sz002919,名臣健康,2020-09-24,46.91,47.98,45.97,46.19,47.4,1652902.0,77306375.0,2065893709.05,5641450061.549999
sz002919,名臣健康,2020-09-25,46.25,46.97,45.29,46.3,46.19,1049400.0,48451765.0,2070813568.5,5654884993.500001
sz002919,名臣健康,2020-09-28,45.91,47.2,44.5,44.96,46.3,1988300.0,90934248.0,2010880735.2,5491223095.2
sz002919,名臣健康,2020-09-29,45.78,46.25,43.55,43.55,44.96,1912950.0,85345882.0,1947817082.25,5319011694.75
sz002919,名臣健康,2020-09-30,43.95,44.49,42.1,43.6,43.55,2846500.0,122697759.0,1950053382.0,5325118482.0
sz002919,名臣健康,2020-10-09,44.06,45.23,43.7,44.7,43.6,1677214.0,74360036.0,1999251976.5,5459467801.5
sz002919,名臣健康,2020-10-12,44.59,47.46,44.5,47.46,44.7,2858200.0,132168152.0,2122695722.7,5796562457.700001
sz002919,名臣健康,2020-10-13,47.46,52.21,47.46,52.21,47.46,3858754.0,193681258.0,2335144198.95,6376707246.45
sz002919,名臣健康,2020-10-14,53.17,56.85,52.71,56.05,52.21,3593019.0,198939094.0,2506892019.75,6845708507.25
sz002919,名臣健康,2020-10-15,56.06,56.45,52.9,55.63,56.05,2831589.0,154609874.0,2488107101.85,6794411494.35
sz002919,名臣健康,2020-10-16,55.0,56.8,54.29,56.61,55.63,2025488.0,112810741.0,2531938576.9500003,6914104524.45
sz002919,名臣健康,2020-10-19,56.99,58.87,55.11,57.7,56.61,2714200.0,154839087.0,2580689911.5,7047232486.5
sz002919,名臣健康,2020-10-20,57.0,58.88,56.56,58.05,57.7,1996900.0,115762574.0,2596344009.75,7089979997.25
sz002919,名臣健康,2020-10-21,57.9,59.3,57.48,57.6,58.05,1865950.0,108897942.0,2576217312.0,7035018912.0
sz002919,名臣健康,2020-10-22,58.15,58.8,55.95,58.27,57.6,2020400.0,116199803.0,2606183728.65,7116849861.15
sz002919,名臣健康,2020-10-23,58.2,59.2,55.5,57.0,58.27,2615300.0,151107521.0,2549381715.0,6961737465.0
sz002919,名臣健康,2020-10-26,57.35,58.6,54.78,56.15,57.0,2341118.0,132235452.0,2511364619.25,6857922081.75
sz002919,名臣健康,2020-10-27,55.9,57.57,55.7,56.14,56.15,1673918.0,94612629.0,2510917359.3,6856700724.299999
sz002919,名臣健康,2020-10-28,55.64,57.3,55.59,56.1,56.14,1706518.0,96529583.0,2509128319.5,6851815294.5
sz002919,名臣健康,2020-10-29,56.56,57.3,55.7,56.58,56.1,1824250.0,103317129.0,2530596797.1,6910440452.1
sz002919,名臣健康,2020-10-30,56.69,57.19,55.71,56.05,56.58,1721500.0,96998532.0,2506892019.75,6845708507.25
sz002919,名臣健康,2020-11-02,56.68,56.9,55.5,55.72,56.05,1398689.0,78562603.0,2492132441.4,6805403711.4
sz002919,名臣健康,2020-11-03,55.51,55.98,54.66,55.61,55.72,1212819.0,66940342.0,2487212581.95,6791968779.45
sz002919,名臣健康,2020-11-04,56.01,57.12,54.5,57.03,55.61,1634240.0,91275873.0,2550723494.85,6965401537.35
sz002919,名臣健康,2020-11-05,57.69,59.49,56.2,58.66,57.03,1827643.0,105266620.0,2623626866.7000003,7164482801.700001
sz002919,名臣健康,2020-11-06,58.51,59.58,57.27,58.7,58.66,1884700.0,110667261.0,2625415906.5000005,7169368231.5
sz002919,名臣健康,2020-11-09,58.7,58.7,52.83,52.83,58.7,2233554.0,121795726.0,2362874315.85,6452431408.349999
sz002919,名臣健康,2020-11-10,47.55,47.98,47.55,47.55,52.83,628900.0,29907329.0,2126721062.25,5807554674.75
sz002919,名臣健康,2020-11-11,42.8,42.8,42.8,42.8,47.55,218700.0,9360360.0,1914272586.0,5227409886.0
sz002919,名臣健康,2020-11-12,38.52,44.98,38.52,43.99,42.8,5739154.0,232343767.0,1967496520.05,5372751422.549999
sz002919,名臣健康,2020-11-13,41.05,43.88,40.2,41.9,43.99,4940659.0,205878221.0,1874019190.5,5117487715.5
sz002919,名臣健康,2020-11-16,42.1,42.1,38.0,38.11,41.9,3817790.0,149241768.0,1704507669.45,4654593241.95
sz002919,名臣健康,2020-11-17,38.05,39.18,35.84,38.9,38.11,3453029.0,128580729.0,1739841205.5,4751080480.5
sz002919,名臣健康,2020-11-18,38.76,39.49,37.68,38.06,38.9,1974568.0,76101841.0,1702271369.6999998,4648486454.7
sz002919,名臣健康,2020-11-19,38.09,38.59,37.5,37.52,38.06,1587050.0,60061515.0,1678119332.4,4582533152.400001
sz002919,名臣健康,2020-11-20,37.9,39.38,37.48,38.62,37.52,2680500.0,103461841.0,1727317926.9,4716882471.900001
sz002919,名臣健康,2020-11-23,38.69,39.28,38.01,38.33,38.62,1161850.0,44583899.0,1714347388.35,4681463105.85
sz002919,名臣健康,2020-11-24,37.68,38.48,37.53,37.78,38.33,770750.0,29165520.0,1689748091.1,4614288446.099999
sz002919,名臣健康,2020-11-25,37.8,38.1,36.7,37.28,37.78,1020100.0,38021852.0,1667385093.6,4553220573.599999
sz002919,名臣健康,2020-11-26,37.28,37.5,36.77,37.5,37.28,1040150.0,38638337.0,1677224812.5,4580090437.5
sz002919,名臣健康,2020-11-27,37.6,38.45,36.57,38.35,37.5,1965050.0,73467706.0,1715241908.25,4683905820.75
sz002919,名臣健康,2020-11-30,38.0,38.5,37.0,37.61,38.35,1449950.0,54603060.0,1682144671.95,4593525369.45
sz002919,名臣健康,2020-12-01,37.71,38.45,37.31,38.35,37.61,1562454.0,59440770.0,1715241908.25,4683905820.75
sz002919,名臣健康,2020-12-02,38.35,38.66,37.78,38.01,38.35,1116250.0,42454402.0,1700035069.95,4642379667.45
sz002919,名臣健康,2020-12-03,37.7,38.18,37.59,37.84,38.01,809750.0,30647351.0,1692431650.8,4621616590.8
sz002919,名臣健康,2020-12-04,37.86,38.43,37.35,38.19,37.84,1309172.0,49914609.0,1708085749.05,4664364101.55
sz002919,名臣健康,2020-12-07,38.28,38.35,37.74,37.89,38.19,711500.0,27027603.0,1694667950.55,4627723378.05
sz002919,名臣健康,2020-12-08,38.22,38.69,37.7,38.44,37.89,1447150.0,55599992.0,1719267247.8,4694898037.8
sz002919,名臣健康,2020-12-09,38.8,42.28,38.58,42.28,38.44,3385526.0,140611607.0,1891015068.6,5163899298.599999
sz002919,名臣健康,2020-12-10,42.47,42.76,38.3,39.0,42.28,3885500.0,154635006.0,1744313805.0,4763294055.0
sz002919,名臣健康,2020-12-11,38.11,39.25,37.18,38.5,39.0,1988928.0,76150826.0,1721950807.5,4702226182.5
sz002919,名臣健康,2020-12-14,38.5,38.6,36.5,37.44,38.5,1449118.0,54076383.0,1674541252.8000002,4572762292.8
sz002919,名臣健康,2020-12-15,38.5,38.7,36.85,38.0,37.44,1569468.0,58712132.0,1699587810.0,4641158310.0
sz002919,名臣健康,2020-12-16,37.8,38.3,37.0,37.4,38.0,929500.0,34806514.0,1672752213.0,4567876863.0
sz002919,名臣健康,2020-12-17,37.34,37.72,36.66,37.34,37.4,1192894.0,44226078.0,1670068653.3,4560548718.3
sz002919,名臣健康,2020-12-18,37.33,38.88,36.6,37.89,37.34,1287627.0,48539647.0,2591694755.55,4627723378.05
sz002919,名臣健康,2020-12-21,37.72,38.0,36.9,37.82,37.89,728150.0,27281365.0,2586906720.9,4619173875.9
sz002919,名臣健康,2020-12-22,37.81,38.1,37.35,37.7,37.82,711868.0,26812885.0,2578698661.5,4604517586.5
sz002919,名臣健康,2020-12-23,37.49,38.81,37.02,38.16,37.7,1066350.0,40545066.0,2610162889.2,4660700029.2
sz002919,名臣健康,2020-12-24,38.16,38.94,37.81,38.88,38.16,905844.0,35010358.0,2659411245.6000004,4748637765.6
sz002919,名臣健康,2020-12-25,41.0,41.0,37.5,38.76,38.88,1621544.0,62618557.0,2651203186.2,4733981476.2
sz002919,名臣健康,2020-12-28,38.0,38.5,37.08,37.7,38.76,1071199.0,40216476.0,2578698661.5,4604517586.5
sz002919,名臣健康,2020-12-29,37.18,37.65,36.7,37.0,37.7,989703.0,36648857.0,2530818315.0,4519022565.0
sz002919,名臣健康,2020-12-30,37.8,37.8,33.3,35.18,37.0,2573500.0,88260190.0,2406329414.1,4296735509.1
sz002919,名臣健康,2020-12-31,34.9,38.15,33.91,38.0,35.18,2428518.0,88684506.0,2599218810.0,4641158310.0
sz002919,名臣健康,2021-01-04,37.97,39.3,37.6,38.7,38.0,1811783.0,69844043.0,2647099156.5,4726653331.5
sz002919,名臣健康,2021-01-05,38.6,39.11,38.3,38.68,38.7,1134218.0,43891327.0,2645731146.6000004,4724210616.6
sz002919,名臣健康,2021-01-06,38.99,38.99,36.9,37.83,38.68,1647850.0,61704067.0,2587590725.85,4620395233.349999
sz002919,名臣健康,2021-01-07,37.45,37.72,36.1,37.14,37.83,1005592.0,37408738.0,2540394384.3,4536121569.3
sz002919,名臣健康,2021-01-08,37.14,37.49,36.91,37.23,37.14,711100.0,26373842.0,2546550428.85,4547113786.349999
sz002919,名臣健康,2021-01-11,36.46,37.19,35.0,36.99,37.23,908850.0,32743517.0,2530134310.05,4517801207.55
sz002919,名臣健康,2021-01-12,36.87,36.98,35.88,36.97,36.99,899300.0,32700200.0,2528766300.15,4515358492.650001
sz002919,名臣健康,2021-01-13,37.39,39.1,35.5,38.0,36.97,1074546.0,40132617.0,2599218810.0,4641158310.0
sz002919,名臣健康,2021-01-14,37.86,38.63,36.98,38.14,38.0,1129677.0,42783071.0,2608794879.3,4658257314.3
sz002919,名臣健康,2021-01-15,37.18,39.09,37.18,38.59,38.14,830800.0,31940232.0,2639575102.05,4713218399.55
sz002919,名臣健康,2021-01-18,36.32,38.99,36.32,38.45,38.59,1968107.0,74720170.0,2629999032.75,4696119395.25
sz002919,名臣健康,2021-01-19,38.1,38.67,37.98,38.25,38.45,848516.0,32546772.0,2616318933.75,4671692246.25
sz002919,名臣健康,2021-01-20,38.25,39.9,38.05,39.4,38.25,1214956.0,47692267.0,2694979503.0000005,4812148353.0
sz002919,名臣健康,2021-01-21,39.4,42.89,38.01,41.79,39.4,1891774.0,78461847.0,2858456686.05,5104052783.55
sz002919,名臣健康,2021-01-22,41.54,41.57,39.07,39.85,41.79,1623500.0,64628983.0,2725759725.75,4867109438.25
sz002919,名臣健康,2021-01-25,39.85,41.55,39.12,40.2,39.85,1311642.0,52925217.0,2749699899.0,4909856949.0
sz002919,名臣健康,2021-01-26,39.5,40.53,39.0,39.08,40.2,867500.0,34344502.0,2673091344.6,4773064914.599999
sz002919,名臣健康,2021-01-27,38.89,39.37,38.38,38.62,39.08,991150.0,38367568.0,2641627116.9,4716882471.900001
sz002919,名臣健康,2021-01-28,38.1,40.4,38.1,39.64,38.62,1470486.0,58184943.0,2711395621.8,4841460931.8
sz002919,名臣健康,2021-01-29,39.1,42.0,39.1,41.4,39.64,1744850.0,71681301.0,2831780493.0,5056419843.0
sz002919,名臣健康,2021-02-01,41.49,44.03,41.0,43.63,41.4,1732413.0,73832003.0,2984313596.85,5328782554.35
sz002919,名臣健康,2021-02-02,44.01,44.63,42.18,42.97,43.63,1350763.0,58328814.0,2939169270.15,5248172962.650001
sz002919,名臣健康,2021-02-03,42.12,44.95,42.11,44.38,42.97,1257850.0,55073009.0,3035613968.1,5420384363.1
sz002919,名臣健康,2021-02-04,44.0,45.93,43.83,45.0,44.38,1570144.0,70976833.0,3078022275.0,5496108525.0
sz002919,名臣健康,2021-02-05,44.9,47.2,44.5,45.3,45.0,1315092.0,60607482.0,3098542423.5,5532749248.499999
sz002919,名臣健康,2021-02-08,43.0,44.9,43.0,43.72,45.3,1453600.0,63793665.0,2990469641.4,5339774771.4
sz002919,名臣健康,2021-02-09,43.07,45.8,43.07,44.23,43.72,943144.0,42048218.0,3025353893.85,5402064001.35
sz002919,名臣健康,2021-02-10,44.42,47.75,43.89,47.19,44.23,1604642.0,74302803.0,3227819359.05,5763585806.55
sz002919,名臣健康,2021-02-18,48.47,48.88,46.01,47.56,47.19,1380024.0,65831209.0,3253127542.2,5808776032.200001
sz002919,名臣健康,2021-02-19,47.47,48.47,46.12,47.2,47.56,981210.0,46487189.0,3228503363.9999995,5764807164.0
sz002919,名臣健康,2021-02-22,47.11,48.5,47.11,47.42,47.2,919268.0,43928911.0,3243551472.9,5791677027.900001
sz002919,名臣健康,2021-02-23,46.9,47.71,44.55,45.82,47.42,998168.0,45880170.0,3134110680.9,5596259835.9
sz002919,名臣健康,2021-02-24,45.82,46.53,45.08,45.41,45.82,663300.0,30278629.0,3106066477.95,5546184180.450001
sz002919,名臣健康,2021-02-25,45.41,45.95,44.15,44.48,45.41,999200.0,44743187.0,3042454017.6,5432597937.6
sz002919,名臣健康,2021-02-26,44.28,45.31,43.71,44.5,44.48,825900.0,36786099.0,3043822027.5,5435040652.5
sz002919,名臣健康,2021-03-01,44.56,45.7,44.2,44.88,44.5,605300.0,27275551.0,3069814215.6,5481452235.599999
sz002919,名臣健康,2021-03-02,44.88,45.3,43.0,44.16,44.88,810142.0,35749502.0,3020565859.2,5393514499.200001
sz002919,名臣健康,2021-03-03,44.19,46.13,43.8,45.98,44.16,1062800.0,48334520.0,3145054760.1,5615801555.099999
sz002919,名臣健康,2021-03-04,45.98,46.76,44.16,45.26,45.98,731250.0,33090454.0,3095806403.7,5527863818.700001
sz002919,名臣健康,2021-03-05,45.43,46.08,44.94,45.88,45.26,561550.0,25648674.0,3138214710.6,5603587980.599999
sz002919,名臣健康,2021-03-08,45.92,46.76,44.98,45.7,45.88,626700.0,28573583.0,3125902621.5000005,5581603546.5
sz002919,名臣健康,2021-03-09,45.68,46.22,44.0,45.87,45.7,578977.0,26317639.0,3137530705.65,5602366623.15
sz002919,名臣健康,2021-03-10,46.7,46.7,44.89,45.09,45.87,571150.0,25956326.0,3084178319.55,5507100742.049999
sz002919,名臣健康,2021-03-11,45.09,45.3,43.3,43.41,45.09,951050.0,41804424.0,2969265487.9500003,5301912690.45
sz002919,名臣健康,2021-03-12,43.44,44.25,43.03,43.6,43.41,391050.0,17098565.0,2982261582.0,5325118482.0
sz002919,名臣健康,2021-03-15,43.31,44.6,41.51,42.61,43.6,879850.0,38135758.0,2914545091.95,5204204094.45
sz002919,名臣健康,2021-03-16,42.99,43.62,42.11,43.18,42.61,528990.0,22815259.0,2953533374.1,5273821469.1
sz002919,名臣健康,2021-03-17,42.45,44.65,42.32,43.96,43.18,675868.0,29745718.0,3006885760.2,5369087350.2
sz002919,名臣健康,2021-03-18,43.52,45.56,43.52,45.23,43.96,847068.0,37891903.0,3093754388.85,5524199746.35
sz002919,名臣健康,2021-03-19,44.98,45.95,44.37,45.58,45.23,735955.0,33408827.0,3117694562.1,5566947257.1
sz002919,名臣健康,2021-03-22,45.66,45.95,42.99,44.88,45.58,740203.0,33031826.0,3069814215.6,5481452235.599999
sz002919,名臣健康,2021-03-23,45.14,45.5,44.3,45.05,44.88,420350.0,18887238.0,3081442299.75,5502215312.25
sz002919,名臣健康,2021-03-24,44.59,45.01,43.72,44.41,45.05,430100.0,19008999.0,3037665982.95,5424048435.45
sz002919,名臣健康,2021-03-25,43.5,44.4,43.02,44.16,44.41,281000.0,12371643.0,3020565859.2,5393514499.200001
sz002919,名臣健康,2021-03-26,43.9,44.87,43.65,44.25,44.16,540750.0,23908019.0,3026721903.75,5404506716.25
sz002919,名臣健康,2021-03-29,43.9,45.5,43.75,44.43,44.25,613250.0,27312108.0,3039033992.85,5426491150.35
sz002919,名臣健康,2021-03-30,44.61,46.6,44.61,46.42,44.43,1328816.0,61210380.0,3175150977.9,5669541282.900001
sz002919,名臣健康,2021-03-31,46.5,47.33,46.01,46.96,46.42,912635.0,42845198.0,3212087245.2,5735494585.2
sz002919,名臣健康,2021-04-01,47.1,47.57,46.7,47.1,46.96,638608.0,30029245.0,3221663314.5,5752593589.5
sz002919,名臣健康,2021-04-02,47.1,47.2,46.13,46.41,47.1,505108.0,23511144.0,3174466972.9500003,5668319925.450001
sz002919,名臣健康,2021-04-06,46.0,46.66,45.51,46.35,46.41,456168.0,20969885.0,3170362943.2500005,5660991780.749999
sz002919,名臣健康,2021-04-07,46.35,47.15,46.0,46.89,46.35,330143.0,15391161.0,3207299210.55,5726945083.05
sz002919,名臣健康,2021-04-08,47.18,47.47,46.0,46.96,46.89,356200.0,16703501.0,3212087245.2,5735494585.2
sz002919,名臣健康,2021-04-09,46.89,47.17,46.0,46.43,46.96,250050.0,11635165.0,3175834982.85,5670762640.35
sz002919,名臣健康,2021-04-12,46.45,47.47,45.43,45.55,46.43,492067.0,22780768.0,3115642547.25,5563283184.75
sz002919,名臣健康,2021-04-13,45.32,45.89,44.0,44.7,45.55,435600.0,19660631.0,3057502126.5,5459467801.5
sz002919,名臣健康,2021-04-14,44.8,45.51,44.2,44.89,44.7,473400.0,21257886.0,3070498220.55,5482673593.05
sz002919,名臣健康,2021-04-15,45.45,46.32,44.68,44.95,44.89,545904.0,24906898.0,3074602250.25,5490001737.75
sz002919,名臣健康,2021-04-16,44.75,46.31,44.6,46.0,44.95,546168.0,25009206.0,3146422770.0,5618244270.0
sz002919,名臣健康,2021-04-19,46.1,48.2,46.1,46.99,46.0,671909.0,31716329.0,3214139260.05,5739158657.55
sz002919,名臣健康,2021-04-20,46.99,47.88,45.5,47.3,46.99,574049.0,27007047.0,3235343413.5,5777020738.5
sz002919,名臣健康,2021-04-21,47.3,47.95,46.9,47.58,47.3,457900.0,21782826.0,3254495552.1000004,5811218747.1
sz002919,名臣健康,2021-04-22,47.52,47.96,47.03,47.7,47.58,633100.0,30140268.0,3262703611.5,5825875036.5
sz002919,名臣健康,2021-04-23,47.7,48.09,46.8,47.58,47.7,345708.0,16425243.0,3254495552.1000004,5811218747.1
sz002919,名臣健康,2021-04-26,47.6,48.2,47.17,47.49,47.58,480592.0,22923097.0,3248339507.55,5800226530.049999
sz002919,名臣健康,2021-04-27,47.49,48.8,47.15,48.76,47.49,735077.0,35544655.0,3335208136.2,5955338926.200001
sz002919,名臣健康,2021-04-28,48.76,52.88,48.76,52.24,48.76,1444835.0,74262375.0,3573241858.8,6380371318.8
sz002919,名臣健康,2021-04-29,53.99,54.5,51.51,53.2,52.24,1542309.0,82663360.0,3638740084.0,6497621634.0
sz002919,名臣健康,2021-04-30,52.3,54.28,52.02,53.41,53.2,887600.0,47303364.0,3653103531.7,6523270140.45
sz002919,名臣健康,2021-05-06,54.01,54.03,52.69,52.8,53.41,826034.0,43959997.0,3611381136.0,6448767336.0
sz002919,名臣健康,2021-05-07,52.71,53.72,50.99,51.3,52.8,825350.0,42786836.0,3508785081.0,6265563718.5
sz002919,名臣健康,2021-05-10,51.29,54.3,50.88,53.87,51.3,1076042.0,57821465.0,3684566321.9,6579452583.15
sz002919,名臣健康,2021-05-11,54.08,54.37,52.2,53.76,53.87,545891.0,29302905.0,3677042611.2,6566017651.2
sz002919,名臣健康,2021-05-12,53.86,53.99,52.62,53.41,53.76,464655.0,24754686.0,3653103531.7,6523270140.45
sz002919,名臣健康,2021-05-13,52.68,53.78,52.06,52.7,53.41,333450.0,17671768.0,3604541399.0,6436553761.5
sz002919,名臣健康,2021-05-14,52.69,53.45,52.06,52.72,52.7,346635.0,18305922.0,3605909346.4,6438996476.4
sz002919,名臣健康,2021-05-17,53.15,53.74,51.7,52.0,52.72,573750.0,30163383.0,3556663240.0,6351058740.0
sz002919,名臣健康,2021-05-18,52.85,52.85,50.98,51.34,52.0,612501.0,31616422.0,3511520975.8,6270449148.3
sz002919,名臣健康,2021-05-19,51.37,52.42,49.6,49.88,51.34,661833.0,33507020.0,3411660815.6000004,6092130960.6
sz002919,名臣健康,2021-05-20,49.26,50.7,49.26,49.87,49.88,534700.0,26806551.0,3410976841.9,6090909603.150001
sz002919,名臣健康,2021-05-21,49.86,51.6,49.14,50.02,49.87,578091.0,28921426.0,3421236447.4,6109229964.900001
sz002919,名臣健康,2021-05-24,49.78,50.45,49.29,49.76,50.02,509900.0,25401152.0,3403453131.2000003,6077474671.200001
sz002919,名臣健康,2021-05-25,49.76,50.72,48.81,49.14,49.76,548650.0,27080468.0,3361046761.8,6001750509.3
sz002919,名臣健康,2021-05-26,49.67,49.67,48.61,48.96,49.14,365600.0,17920833.0,3348735235.2,5979766075.2
sz002919,名臣健康,2021-05-27,48.95,51.22,48.65,51.22,48.96,945109.0,47291249.0,3503313291.4,6255792858.900001
sz002919,名臣健康,2021-05-28,51.25,53.11,50.15,51.41,51.22,902176.0,46555415.0,3516308791.7,6278998650.45
sz002919,名臣健康,2021-05-31,51.41,52.35,49.51,50.77,51.41,606349.0,30673980.0,3472534474.9,6200831773.650001
sz002919,名臣健康,2021-06-01,50.41,50.76,49.23,49.37,50.77,532992.0,26435739.0,3376778156.9,6029841730.65
sz002919,名臣健康,2021-06-02,49.21,49.88,48.35,48.6,49.37,423408.0,20752251.0,3324112182.0,5935797206.999999
sz002919,名臣健康,2021-06-03,48.6,51.37,48.31,49.88,48.6,679542.0,34137992.0,3411660815.6000004,6092130960.6
sz002919,名臣健康,2021-06-04,49.5,50.0,48.15,48.41,49.88,544220.0,26507773.0,3311116681.7000003,5912591415.45
sz002919,名臣健康,2021-06-07,48.97,49.59,48.17,48.51,48.41,375117.0,18341626.0,3317956418.7,5924804989.950001
sz002919,名臣健康,2021-06-08,48.93,49.1,47.39,48.0,48.51,407850.0,19623636.0,3283073760.0,5862515760.0
sz002919,名臣健康,2021-06-09,48.0,48.69,47.6,47.66,48.0,419850.0,20172018.0,3259818654.2,5820989606.7
sz002919,名臣健康,2021-06-10,47.66,49.38,47.4,49.13,47.66,698233.0,33650486.0,3360362788.1,6000529151.85
sz002919,名臣健康,2021-06-11,48.62,50.5,48.62,50.43,49.13,800283.0,39884787.0,3449279369.1,6159305620.349999
sz002919,名臣健康,2021-06-15,50.43,50.6,48.74,49.0,50.43,446384.0,22071384.0,3351471130.0,5984651505.0
sz002919,名臣健康,2021-06-16,49.84,49.84,47.1,47.14,49.0,595250.0,28451340.0,3224252021.8,5757479019.3
sz002919,名臣健康,2021-06-17,47.14,47.55,46.05,47.28,47.14,436867.0,20510836.0,3233827653.6000004,5774578023.599999
sz002919,名臣健康,2021-06-18,46.5,49.54,45.84,47.13,47.28,515318.0,24011857.0,3223568048.1,5756257661.849999
sz002919,名臣健康,2021-06-21,47.04,48.21,46.31,46.93,47.13,745900.0,35267319.0,3209888574.1,5731830512.85
sz002919,名臣健康,2021-06-22,47.58,47.61,45.85,45.94,46.93,720690.0,33649776.0,3142175177.8,5610916125.3
sz002919,名臣健康,2021-06-23,47.18,47.18,45.0,45.55,45.94,613360.0,28193082.0,3115500203.5,5563283184.75
sz002919,名臣健康,2021-06-24,45.5,45.54,43.92,44.5,45.55,706750.0,31437551.0,3043682965.0,5435040652.5
sz002919,名臣健康,2021-06-25,44.56,44.95,43.88,44.75,44.5,374133.0,16623656.0,3060782307.5,5465574588.75
sz002919,名臣健康,2021-06-28,45.0,46.64,44.47,46.26,44.75,640486.0,29335449.0,3164062336.2000003,5649999563.700001
sz002919,名臣健康,2021-06-29,46.25,46.36,45.25,45.87,46.01,447166.0,20502770.0,3137387361.9,5602366623.15
sz002919,名臣健康,2021-06-30,46.39,46.39,44.66,45.2,45.87,615050.0,27789318.0,3091561124.0,5520535674.000001
sz002919,名臣健康,2021-07-01,44.88,45.77,44.0,44.6,45.2,488478.0,21806098.0,3050522702.0000005,5447254227.0
sz002919,名臣健康,2021-07-02,44.6,44.87,43.5,43.53,44.6,486244.0,21415529.0,2977337516.1,5316568979.85
sz002919,名臣健康,2021-07-05,43.54,43.79,42.4,42.68,43.53,576483.0,24734739.0,2919199751.6,5212753596.6
sz002919,名臣健康,2021-07-06,43.0,43.8,40.98,41.56,42.68,482476.0,20330878.0,2842594697.2,5075961562.2
sz002919,名臣健康,2021-07-07,41.7,42.57,40.9,42.07,41.56,593150.0,24669609.0,2877477355.9,5138250792.15
sz002919,名臣健康,2021-07-08,41.53,41.72,40.63,40.72,42.07,683584.0,28120084.0,2785140906.4,4973367536.400001
sz002919,名臣健康,2021-07-09,40.6,41.78,39.96,41.42,40.72,650860.0,26791536.0,2833019065.4,5058862557.900001
sz002919,名臣健康,2021-07-12,41.87,43.89,41.51,42.97,41.42,840731.0,36095256.0,2939034988.9,5248172962.650001
sz002919,名臣健康,2021-07-13,42.84,42.84,41.23,41.41,42.97,454468.0,18969541.0,2832335091.7,5057641200.45
sz002919,名臣健康,2021-07-14,41.41,42.47,41.32,41.73,41.41,445436.0,18682936.0,2854222250.1,5096724638.849999
sz002919,名臣健康,2021-07-15,41.87,42.24,40.99,41.18,41.73,299668.0,12398034.0,2816603696.6000004,5029549979.099999
sz002919,名臣健康,2021-07-16,40.93,41.3,39.8,40.96,41.18,353873.0,14397043.0,2801556275.2,5002680115.2
sz002919,名臣健康,2021-07-19,40.4,41.69,40.2,40.83,40.96,347736.0,14233916.0,2792664617.1,4986802468.35
sz002919,名臣健康,2021-07-20,40.28,41.48,38.85,39.79,40.83,670186.0,26654848.0,2721531352.3,4859781293.55
sz002919,名臣健康,2021-07-21,40.3,40.58,39.22,39.98,39.79,380250.0,15226334.0,2734526852.6,4882987085.1
sz002919,名臣健康,2021-07-22,40.34,43.98,40.06,43.65,39.98,1572160.0,67161261.0,2985545200.5,5331225269.25
sz002919,名臣健康,2021-07-23,44.04,45.39,41.67,41.99,43.65,1422468.0,61291128.0,2872005566.3,5128479932.55
sz002919,名臣健康,2021-07-26,42.94,43.0,39.39,40.68,41.99,844120.0,34609768.0,2782405011.6,4968482106.599999
sz002919,名臣健康,2021-07-27,40.68,41.1,39.01,39.82,40.68,679032.0,27261643.0,2723583273.4,4863445365.9
sz002919,名臣健康,2021-07-28,39.62,41.38,37.54,40.8,39.82,1091187.0,43233696.0,2790612696.0,4983138396.0
sz002919,名臣健康,2021-07-29,40.8,42.29,39.8,42.29,40.8,1057933.0,43330293.0,2892524777.3,5165120656.05
sz002919,名臣健康,2021-07-30,44.0,45.0,41.02,41.08,42.29,1433952.0,61492689.0,2809763959.6,5017336404.6
