数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,智能自控,2020-02-28,8.09,8.09,7.6,7.63,8.2,6045392.0,47092720.0,1547388416.0,2536920064.0
sz002877,智能自控,2020-03-02,7.76,7.98,7.7,7.95,7.63,5031273.0,39675676.0,1612285440.0,2643317760.0
sz002877,智能自控,2020-03-03,8.08,8.33,7.96,8.08,7.95,7488738.0,61036283.0,1638649856.0,2686541824.0
sz002877,智能自控,2020-03-04,8.02,8.2,7.99,8.13,8.08,3887472.0,31417190.0,1648790016.0,2703166464.0
sz002877,智能自控,2020-03-05,8.18,8.35,8.15,8.34,8.13,6987508.0,57758173.0,1691378688.0,2772989952.0
sz002877,智能自控,2020-03-06,8.23,8.78,8.14,8.47,8.34,11863499.0,100642770.0,1717743104.0,2816214016.0
sz002877,智能自控,2020-03-09,8.22,8.33,8.03,8.1,8.47,7224348.0,59056254.0,1642705920.0,2693191680.0
sz002877,智能自控,2020-03-10,7.9,8.32,7.86,8.31,8.1,7083708.0,57584720.0,1685294592.0,2763015168.0
sz002877,智能自控,2020-03-11,8.33,8.46,8.1,8.12,8.31,6022164.0,49889761.0,1646761984.0,2699841536.0
sz002877,智能自控,2020-03-12,7.97,8.15,7.88,7.93,8.12,4399644.0,35153010.0,1608229376.0,2636667904.0
sz002877,智能自控,2020-03-13,7.43,7.72,7.31,7.64,7.93,6715384.0,50522138.0,1549416448.0,2540244992.0
sz002877,智能自控,2020-03-16,7.7,7.87,7.29,7.33,7.64,4702600.0,35948819.0,1486547456.0,2437172224.0
sz002877,智能自控,2020-03-17,7.35,7.51,7.01,7.27,7.33,3918420.0,28332146.0,1474379264.0,2417222656.0
sz002877,智能自控,2020-03-18,7.32,8.0,7.29,8.0,7.27,17386139.0,136321576.0,1622425600.0,2659942400.0
sz002877,智能自控,2020-03-19,7.82,8.32,7.82,8.32,8.0,18351847.0,147335507.0,1687322624.0,2766340096.0
sz002877,智能自控,2020-03-20,8.3,8.46,8.0,8.17,8.32,13597452.0,111530049.0,1656902144.0,2716466176.0
sz002877,智能自控,2020-03-23,7.89,7.89,7.47,7.62,8.17,10329245.0,79438886.0,1545360384.0,2533595136.0
sz002877,智能自控,2020-03-24,7.84,8.38,7.65,8.38,7.62,12676176.0,105099331.0,1699490816.0,2786289664.0
sz002877,智能自控,2020-03-25,8.85,9.22,8.36,8.53,8.38,30815478.0,270507768.0,1729911296.0,2836163584.0
sz002877,智能自控,2020-03-26,8.35,9.38,8.35,9.38,8.53,43879376.0,403004472.0,1902294016.0,3118782464.0
sz002877,智能自控,2020-03-27,8.92,9.01,8.44,8.8,9.38,35279304.0,308305330.0,1784668160.0,2925936640.0
sz002877,智能自控,2020-03-30,8.47,8.68,8.35,8.61,8.8,14610328.0,124984461.0,1746135552.0,2862763008.0
sz002877,智能自控,2020-03-31,8.67,8.74,7.86,7.89,8.61,20595654.0,169887022.0,1600117248.0,2623368192.0
sz002877,智能自控,2020-04-01,7.9,8.06,7.65,7.72,7.89,12546920.0,98643825.0,1565640704.0,2566844416.0
sz002877,智能自控,2020-04-02,7.61,7.93,7.54,7.91,7.72,9813589.0,76084242.0,1604277423.42,2630122159.42
sz002877,智能自控,2020-04-03,7.86,7.98,7.69,7.71,7.91,8696570.0,67843878.0,1563714151.02,2563620967.02
sz002877,智能自控,2020-04-07,7.86,7.97,7.76,7.97,7.71,10210294.0,80204732.0,1616446405.14,2650072517.14
sz002877,智能自控,2020-04-08,7.91,8.08,7.88,8.04,7.97,9697198.0,77457583.0,1630643550.48,2673347934.48
sz002877,智能自控,2020-04-09,8.04,8.24,8.04,8.08,8.04,9635672.0,78336193.0,1638756204.96,2686648172.96
sz002877,智能自控,2020-04-10,8.08,8.12,7.71,7.78,8.08,9771626.0,76689346.0,1577911296.36,2586896384.36
sz002877,智能自控,2020-04-13,7.7,7.82,7.55,7.57,7.78,5172100.0,39446470.0,1535319860.34,2517070132.34
sz002877,智能自控,2020-04-14,7.59,7.72,7.59,7.72,7.57,3905282.0,29910282.0,1565742314.64,2566946026.64
sz002877,智能自控,2020-04-15,7.78,7.78,7.53,7.58,7.72,5362660.0,40973503.0,1537348023.96,2520395191.96
sz002877,智能自控,2020-04-16,7.52,7.62,7.43,7.61,7.58,3795253.0,28555843.0,1543432514.82,2530370370.82
sz002877,智能自控,2020-04-17,7.63,7.72,7.51,7.53,7.61,4469020.0,34065382.0,1527207205.86,2503769893.86
sz002877,智能自控,2020-04-20,7.55,7.65,7.5,7.64,7.53,3008140.0,22754132.0,1549517005.68,2540345549.68
sz002877,智能自控,2020-04-21,7.63,7.63,7.47,7.53,7.64,2804496.0,21070410.0,1527207205.86,2503769893.86
sz002877,智能自控,2020-04-22,7.65,8.28,7.6,8.03,7.53,17052200.0,137120324.0,1628615386.86,2670022874.86
sz002877,智能自控,2020-04-23,7.83,7.9,7.73,7.81,8.03,9968795.0,77883121.0,1583995787.22,2596871563.22
sz002877,智能自控,2020-04-24,7.82,7.89,7.52,7.57,7.81,5919279.0,45187467.0,1535319860.34,2517070132.34
sz002877,智能自控,2020-04-27,7.59,7.63,7.44,7.45,7.57,3860300.0,29124604.0,1510981896.9,2477169416.9
sz002877,智能自控,2020-04-28,7.5,7.52,6.86,7.24,7.45,4906160.0,35207921.0,1468390460.88,2407343164.88
sz002877,智能自控,2020-04-29,7.14,7.29,7.12,7.16,7.24,2574992.0,18516635.0,1452165151.92,2380742687.92
sz002877,智能自控,2020-04-30,7.22,7.36,7.22,7.35,7.16,3159814.0,23071147.0,1490700260.7,2443918820.7
sz002877,智能自控,2020-05-06,7.3,7.43,7.26,7.42,7.35,3358299.0,24715697.0,1504897406.04,2467194238.04
sz002877,智能自控,2020-05-07,7.38,7.44,7.31,7.33,7.42,3109597.0,22850285.0,1486643933.46,2437268701.46
sz002877,智能自控,2020-05-08,7.39,7.45,7.36,7.42,7.33,2665012.0,19767344.0,1504897406.04,2467194238.04
sz002877,智能自控,2020-05-11,7.47,7.48,7.34,7.39,7.42,2798696.0,20737010.0,1498812915.18,2457219059.18
sz002877,智能自控,2020-05-12,7.54,8.08,7.54,7.66,7.39,8950316.0,69240114.0,1553573332.92,2546995668.92
sz002877,智能自控,2020-05-13,7.54,7.62,7.42,7.54,7.66,4895326.0,36688860.0,1529235369.48,2507094953.48
sz002877,智能自控,2020-05-14,7.42,7.45,7.32,7.36,7.54,3446844.0,25467956.0,1492728424.32,2447243880.32
sz002877,智能自控,2020-05-15,7.39,7.47,7.35,7.41,7.36,2698856.0,19989193.0,1502869242.42,2463869178.42
sz002877,智能自控,2020-05-18,7.42,7.45,7.1,7.36,7.41,2405930.0,17682582.0,1492728424.32,2447243880.32
sz002877,智能自控,2020-05-19,7.39,7.48,7.39,7.42,7.36,2361060.0,17533353.0,1504897406.04,2467194238.04
sz002877,智能自控,2020-05-20,7.38,7.43,7.32,7.43,7.42,2562196.0,18885907.0,1506925569.66,2470519297.66
sz002877,智能自控,2020-05-21,7.45,7.48,7.36,7.39,7.43,2181592.0,16142069.0,1498812915.18,2457219059.18
sz002877,智能自控,2020-05-22,7.39,7.42,7.24,7.25,7.39,2157456.0,15801514.0,1470418624.5,2410668224.5
sz002877,智能自控,2020-05-25,7.19,7.3,7.18,7.24,7.25,1520981.0,10977728.0,1468390460.88,2407343164.88
sz002877,智能自控,2020-05-26,7.29,7.37,7.2,7.3,7.24,2843737.0,20751584.0,1480559442.6,2427293522.6
sz002877,智能自控,2020-05-27,7.32,7.32,7.18,7.21,7.3,2281000.0,16485264.0,1462305970.02,2397367986.02
sz002877,智能自控,2020-05-28,7.23,7.25,7.05,7.17,7.21,2154460.0,15406386.0,1454193315.54,2384067747.54
sz002877,智能自控,2020-05-29,7.17,7.19,7.08,7.16,7.17,1503148.0,10755580.0,1452165151.92,2380742687.92
sz002877,智能自控,2020-06-01,7.16,7.35,7.14,7.3,7.16,2818654.0,20461702.0,1480559442.6,2427293522.6
sz002877,智能自控,2020-06-02,7.3,7.43,7.24,7.4,7.3,3320748.0,24509310.0,1500841078.8,2460544118.8
sz002877,智能自控,2020-06-03,7.4,7.44,7.32,7.4,7.4,3399112.0,25102404.0,1500862746.0,2460565786.0
sz002877,智能自控,2020-06-04,7.39,7.4,7.31,7.36,7.4,2064760.0,15159496.0,1492749974.4,2447265430.4
sz002877,智能自控,2020-06-05,7.36,7.43,7.27,7.33,7.36,2133689.0,15680876.0,2437290163.7,2437290163.7
sz002877,智能自控,2020-06-08,7.39,7.54,7.34,7.48,7.33,3855260.0,28652446.0,2487166497.2,2487166497.2
sz002877,智能自控,2020-06-09,7.46,7.52,7.38,7.46,7.48,2340098.0,17396289.0,2480516319.4,2480516319.4
sz002877,智能自控,2020-06-10,7.45,7.45,7.32,7.37,7.46,1431675.0,10545673.0,2450590519.3,2450590519.3
sz002877,智能自控,2020-06-11,7.42,7.42,7.32,7.33,7.37,1647208.0,12143312.0,2437290163.7,2437290163.7
sz002877,智能自控,2020-06-12,7.18,7.3,7.15,7.27,7.33,1517560.0,10969047.0,2417339630.3,2417339630.3
sz002877,智能自控,2020-06-15,7.25,7.35,7.2,7.25,7.27,1834124.0,13353472.0,1481437964.75,2410689452.5
sz002877,智能自控,2020-06-16,7.26,7.32,7.26,7.32,7.21,1520373.0,11093650.0,1495741503.72,2433965074.8
sz002877,智能自控,2020-06-17,7.33,7.36,7.25,7.33,7.32,1727359.0,12593426.0,1497784866.43,2437290163.7
sz002877,智能自控,2020-06-18,7.3,7.37,7.25,7.36,7.33,2068429.0,15125372.0,1503914954.56,2447265430.4
sz002877,智能自控,2020-06-19,7.32,7.39,7.32,7.35,7.36,1930702.0,14200199.0,1501871591.85,2443940341.5
sz002877,智能自控,2020-06-22,7.36,7.42,7.33,7.39,7.35,2348516.0,17319394.0,1510045042.69,2457240697.1
sz002877,智能自控,2020-06-23,7.43,7.43,7.25,7.27,7.39,2492500.0,18215601.0,1485524690.17,2417339630.3
sz002877,智能自控,2020-06-24,7.25,7.29,7.17,7.19,7.27,1848804.0,13329340.0,1469177788.49,2390738919.1
sz002877,智能自控,2020-06-29,7.19,7.22,7.13,7.2,7.19,1161757.0,8328306.0,1471221151.2,2394064008.0
sz002877,智能自控,2020-06-30,7.22,7.27,7.2,7.24,7.2,1585148.0,11486191.0,1479394602.04,2407364363.6
sz002877,智能自控,2020-07-01,7.24,7.29,7.2,7.22,7.24,1900720.0,13766793.0,1475307876.62,2400714185.8
sz002877,智能自控,2020-07-02,7.23,7.37,7.2,7.35,7.22,2942931.0,21538195.0,1501880081.1,2443948830.75
sz002877,智能自控,2020-07-03,7.36,7.47,7.33,7.44,7.35,4055605.0,30039629.0,1520270449.44,2473874734.8
sz002877,智能自控,2020-07-06,7.51,7.7,7.46,7.66,7.44,7332348.0,55694272.0,1565224683.16,2547026944.7
sz002877,智能自控,2020-07-07,7.73,7.93,7.52,7.81,7.66,9717343.0,75231674.0,1595875297.06,2596903451.45
sz002877,智能自控,2020-07-08,7.74,7.91,7.69,7.91,7.81,8216036.0,64210015.0,1616309039.66,2630154455.95
sz002877,智能自控,2020-07-09,7.92,8.06,7.86,8.06,7.91,7962318.0,63509545.0,1646959653.56,2680030962.7
sz002877,智能自控,2020-07-10,8.06,8.35,7.95,7.98,8.06,8592752.0,70121863.0,1630612659.4799998,2653430159.1000004
sz002877,智能自控,2020-07-13,7.99,8.43,7.98,8.32,7.98,7534059.0,62224154.0,1700087384.3200002,2766483574.4
sz002877,智能自控,2020-07-14,8.28,8.69,8.21,8.39,8.32,13424154.0,113243187.0,1714391004.14,2789759277.55
sz002877,智能自控,2020-07-15,8.3,8.33,8.02,8.05,8.39,6289935.0,51241287.0,1644916279.3,2676705862.25
sz002877,智能自控,2020-07-16,8.05,8.11,7.72,7.73,8.05,4325111.0,34229265.0,1579528302.9799998,2570302647.85
sz002877,智能自控,2020-07-17,7.78,7.85,7.6,7.73,7.73,2962952.0,22895053.0,1579528302.9799998,2570302647.85
sz002877,智能自控,2020-07-20,7.8,7.94,7.78,7.91,7.73,3789104.0,29869792.0,1616309039.66,2630154455.95
sz002877,智能自控,2020-07-21,7.93,7.99,7.84,7.88,7.91,2469871.0,19514439.0,1610178916.88,2620179154.6
sz002877,智能自控,2020-07-22,7.88,7.93,7.82,7.84,7.88,3243236.0,25564384.0,1602005419.8400002,2606878752.8
sz002877,智能自控,2020-07-23,7.83,7.83,7.56,7.79,7.84,4288267.0,32994574.0,1591788548.54,2590253250.55
sz002877,智能自控,2020-07-24,7.76,7.88,7.48,7.51,7.79,3992496.0,30576185.0,1534574069.26,2497150437.9500003
sz002877,智能自控,2020-07-27,7.4,7.58,7.4,7.54,7.51,2171800.0,16300615.0,1540704192.04,2507125739.3
sz002877,智能自控,2020-07-28,7.57,7.67,7.52,7.61,7.54,1879060.0,14276503.0,1555007811.86,2530401442.45
sz002877,智能自控,2020-07-29,7.59,7.85,7.51,7.83,7.61,3552220.0,27431941.0,1599962045.58,2603553652.35
sz002877,智能自控,2020-07-30,7.8,7.94,7.79,7.88,7.83,3473564.0,27358311.0,1610178916.88,2620179154.6
sz002877,智能自控,2020-07-31,7.86,8.02,7.84,8.0,7.88,3665150.0,29098002.0,1634699408.0,2660080360.0
sz002877,智能自控,2020-08-03,8.06,8.19,8.04,8.15,8.0,4528072.0,36721558.0,1665350021.9,2709956866.75
sz002877,智能自控,2020-08-04,8.24,8.24,7.98,8.06,8.15,5115514.0,41328260.0,1646959653.56,2680030962.7
sz002877,智能自控,2020-08-05,8.13,8.14,8.0,8.09,8.06,2967703.0,23966529.0,1653089776.3400002,2690006264.05
sz002877,智能自控,2020-08-06,8.13,8.13,7.92,8.0,8.09,2512010.0,20115521.0,1634699408.0,2660080360.0
sz002877,智能自控,2020-08-07,8.03,8.03,7.74,7.88,8.0,2102321.0,16545645.0,1610178916.88,2620179154.6
sz002877,智能自控,2020-08-10,7.88,8.04,7.86,7.93,7.88,2170056.0,17258725.0,1620395788.18,2636804656.85
sz002877,智能自控,2020-08-11,7.94,7.98,7.72,7.72,7.93,2650305.0,20814242.0,1577484928.72,2566977547.4
sz002877,智能自控,2020-08-12,7.74,7.79,7.56,7.79,7.72,2511719.0,19237688.0,1591788548.54,2590253250.55
sz002877,智能自控,2020-08-13,7.88,7.95,7.79,7.94,7.79,2598208.0,20497497.0,1622439162.4399998,2640129757.3
sz002877,智能自控,2020-08-14,7.98,8.0,7.75,7.93,7.94,2361060.0,18588195.0,1620395788.18,2636804656.85
sz002877,智能自控,2020-08-17,7.94,8.12,7.86,8.08,7.93,5513800.0,44201541.0,1651046402.08,2686681163.6
sz002877,智能自控,2020-08-18,8.02,8.22,8.02,8.13,8.08,4469464.0,36249607.0,1661263273.38,2703306665.85
sz002877,智能自控,2020-08-19,8.11,8.66,8.02,8.26,8.13,16130847.0,134504258.0,1687827138.76,2746532971.7
sz002877,智能自控,2020-08-20,8.02,8.17,7.87,7.88,8.26,6517963.0,51797857.0,1610178916.88,2620179154.6
sz002877,智能自控,2020-08-21,7.88,8.05,7.81,7.91,7.88,3353238.0,26601077.0,1616309039.66,2630154455.95
sz002877,智能自控,2020-08-24,7.93,7.95,7.79,7.95,7.91,3078100.0,24228189.0,1624482536.7,2643454857.75
sz002877,智能自控,2020-08-25,7.95,8.15,7.9,8.14,7.95,5544823.0,44661832.0,1663306647.64,2706631766.3
sz002877,智能自控,2020-08-26,8.19,8.19,7.84,7.87,8.14,3894760.0,31094963.0,1608135542.62,2616854054.15
sz002877,智能自控,2020-08-27,7.87,8.19,7.81,8.09,7.87,5207892.0,41988331.0,1653089776.3400002,2690006264.05
sz002877,智能自控,2020-08-28,8.12,8.18,8.04,8.15,8.09,4716836.0,38301875.0,1665350021.9,2709956866.75
sz002877,智能自控,2020-08-31,8.19,8.24,8.09,8.13,8.15,4485463.0,36543097.0,1661263273.38,2703306665.85
sz002877,智能自控,2020-09-01,8.14,8.16,8.04,8.16,8.13,4113932.0,33349868.0,1667393396.16,2713281967.2000003
sz002877,智能自控,2020-09-02,8.42,8.62,8.28,8.33,8.16,18915959.0,159763778.0,1702130758.58,2769808674.85
sz002877,智能自控,2020-09-03,8.33,8.68,8.23,8.48,8.33,9954722.0,84784126.0,1732781372.48,2819685181.6
sz002877,智能自控,2020-09-04,8.31,8.72,8.2,8.54,8.48,8045778.0,68374237.0,1745041618.04,2839635784.3
sz002877,智能自控,2020-09-07,8.54,8.73,8.41,8.52,8.54,8764793.0,75274803.0,1740954869.52,2832985583.4
sz002877,智能自控,2020-09-08,8.5,8.8,8.41,8.78,8.52,7876235.0,67973213.0,1794082600.28,2919438195.1
sz002877,智能自控,2020-09-09,8.78,9.03,8.6,8.62,8.78,9817934.0,86216941.0,1761388612.12,2866236587.9
sz002877,智能自控,2020-09-10,8.72,8.75,8.06,8.12,8.62,7806716.0,65110313.0,1659219899.12,2699981565.4
sz002877,智能自控,2020-09-11,8.18,8.33,8.1,8.17,8.12,4021880.0,32998064.0,1669436770.42,2716607067.65
sz002877,智能自控,2020-09-14,8.2,8.36,8.15,8.26,8.17,3823325.0,31625860.0,1687827138.76,2746532971.7
sz002877,智能自控,2020-09-15,8.26,8.42,8.05,8.11,8.26,4123464.0,33821443.0,1657176524.86,2696656464.95
sz002877,智能自控,2020-09-16,8.12,8.26,8.02,8.2,8.11,3676677.0,29878700.0,1675566893.2,2726582369.0
sz002877,智能自控,2020-09-17,8.17,8.25,8.09,8.13,8.2,2723000.0,22172656.0,1661263273.38,2703306665.85
sz002877,智能自控,2020-09-18,8.09,8.27,8.05,8.2,8.13,3792008.0,30918154.0,1675566893.2,2726582369.0
sz002877,智能自控,2020-09-21,8.2,8.25,8.07,8.07,8.2,3506905.0,28569019.0,1649003027.8200002,2683356063.15
sz002877,智能自控,2020-09-22,8.01,8.49,7.98,8.27,8.07,7106195.0,58672970.0,1689870513.02,2749858072.15
sz002877,智能自控,2020-09-23,8.27,8.31,8.09,8.15,8.27,3906972.0,31929887.0,1665350021.9,2709956866.75
sz002877,智能自控,2020-09-24,8.14,8.18,8.05,8.14,8.15,2333920.0,18908837.0,1663306647.64,2706631766.3
sz002877,智能自控,2020-09-25,8.21,8.22,8.05,8.19,8.14,2382609.0,19370719.0,1673523518.9399998,2723257268.55
sz002877,智能自控,2020-09-28,8.2,8.24,7.59,7.62,8.19,5928348.0,46285112.0,1557051186.12,2533726542.9
sz002877,智能自控,2020-09-29,7.62,7.74,7.57,7.61,7.62,2051300.0,15677352.0,1555007811.86,2530401442.45
sz002877,智能自控,2020-09-30,7.59,7.64,7.4,7.6,7.61,2041571.0,15458761.0,1552964437.6,2527076342.0
sz002877,智能自控,2020-10-09,7.65,8.35,7.65,8.21,7.6,7158416.0,57932495.0,1677634150.35,2729931352.34
sz002877,智能自控,2020-10-12,8.21,8.38,8.17,8.3,8.21,6237690.0,51398886.0,1696024780.5,2759857518.2000003
sz002877,智能自控,2020-10-13,8.29,8.35,8.2,8.27,8.3,2714416.0,22467205.0,1689894570.4499998,2749882129.5800004
sz002877,智能自控,2020-10-14,8.27,8.31,8.19,8.3,8.27,2874994.0,23732748.0,1696024780.5,2759857518.2000003
sz002877,智能自控,2020-10-15,8.36,8.4,8.12,8.15,8.3,2890932.0,23763917.0,1665373730.25,2709980575.1
sz002877,智能自控,2020-10-16,8.29,8.29,8.08,8.22,8.15,2556788.0,20961716.0,1679677553.7,2733256481.88
sz002877,智能自控,2020-10-19,8.31,8.33,8.09,8.11,8.22,1991280.0,16318158.0,1657200116.85,2696680056.94
sz002877,智能自控,2020-10-20,8.05,8.2,8.01,8.18,8.11,1566457.0,12731685.0,1671503940.3,2719955963.72
sz002877,智能自控,2020-10-21,8.17,8.21,7.92,7.97,8.18,2210980.0,17724776.0,1628592469.95,2650128243.38
sz002877,智能自控,2020-10-22,7.97,8.06,7.82,8.03,7.97,2213992.0,17580836.0,1640852890.05,2670079020.62
sz002877,智能自控,2020-10-23,8.11,8.25,7.82,7.82,8.03,5650964.0,45384576.0,1597941419.7,2600251300.28
sz002877,智能自控,2020-10-26,7.63,7.84,7.52,7.77,7.82,3731262.0,28677673.0,1587724402.95,2583625652.58
sz002877,智能自控,2020-10-27,7.6,7.86,7.6,7.74,7.77,1815660.0,14089335.0,1581594192.9,2573650263.96
sz002877,智能自控,2020-10-28,7.73,8.03,7.71,7.86,7.74,3469480.0,27293392.0,1606115033.1,2613551818.44
sz002877,智能自控,2020-10-29,7.79,8.02,7.53,7.89,7.86,2352260.0,18584493.0,1612245243.15,2623527207.06
sz002877,智能自控,2020-10-30,7.87,7.9,7.55,7.58,7.89,3443780.0,26463999.0,1548899739.3000002,2520448191.32
sz002877,智能自控,2020-11-02,7.7,7.7,7.49,7.57,7.58,1722920.0,13049323.0,1546856335.9499998,2517123061.78
sz002877,智能自控,2020-11-03,7.66,7.72,7.58,7.72,7.57,1751102.0,13422615.0,1577507386.1999998,2567000004.88
sz002877,智能自控,2020-11-04,7.69,7.79,7.6,7.66,7.72,1752500.0,13466310.0,1565246966.1,2547049227.64
sz002877,智能自控,2020-11-05,7.68,7.81,7.68,7.79,7.66,1792120.0,13884916.0,1591811209.65,2590275911.66
sz002877,智能自控,2020-11-06,7.83,7.83,7.68,7.73,7.79,1487752.0,11479237.0,1579550789.55,2570325134.42
sz002877,智能自控,2020-11-09,7.77,7.92,7.74,7.87,7.73,2255977.0,17716239.0,1608158436.4499998,2616876947.98
sz002877,智能自控,2020-11-10,7.93,7.93,7.75,7.8,7.87,1756716.0,13745003.0,1593854613.0,2593601041.2
sz002877,智能自控,2020-11-11,7.77,7.8,7.67,7.7,7.8,1350344.0,10418401.0,1573420579.4999998,2560349745.8
sz002877,智能自控,2020-11-12,7.74,7.76,7.63,7.72,7.7,1018069.0,7832892.0,1577507386.1999998,2567000004.88
sz002877,智能自控,2020-11-13,7.72,7.8,7.63,7.73,7.72,1306500.0,10060785.0,1579550789.55,2570325134.42
sz002877,智能自控,2020-11-16,7.73,7.81,7.7,7.79,7.73,1519780.0,11809735.0,1591811209.65,2590275911.66
sz002877,智能自控,2020-11-17,7.79,7.79,7.66,7.7,7.79,1174504.0,9040129.0,1573420579.4999998,2560349745.8
sz002877,智能自控,2020-11-18,7.7,7.8,7.68,7.78,7.7,1362149.0,10572120.0,1589767806.3,2586950782.12
sz002877,智能自控,2020-11-19,7.77,7.86,7.72,7.81,7.78,1565470.0,12238808.0,1595898016.35,2596926170.74
sz002877,智能自控,2020-11-20,7.8,7.88,7.72,7.86,7.81,1484980.0,11617054.0,1606115033.1,2613551818.44
sz002877,智能自控,2020-11-23,7.82,7.95,7.82,7.87,7.86,1606676.0,12658937.0,1608158436.4499998,2616876947.98
sz002877,智能自控,2020-11-24,7.87,7.94,7.83,7.84,7.87,1451916.0,11409272.0,1602028226.4,2606901559.36
sz002877,智能自控,2020-11-25,7.87,8.03,7.87,7.94,7.84,3632888.0,28909395.0,1622462259.9,2640152854.76
sz002877,智能自控,2020-11-26,7.98,8.33,7.87,8.11,7.94,5663415.0,45829831.0,1657200116.85,2696680056.94
sz002877,智能自控,2020-11-27,8.09,8.25,8.0,8.19,8.11,4188892.0,33975108.0,1673547343.65,2723281093.26
sz002877,智能自控,2020-11-30,8.21,8.25,8.04,8.04,8.19,3266704.0,26556421.0,1642896293.4,2673404150.16
sz002877,智能自控,2020-12-01,8.07,8.1,7.92,8.03,8.04,2425874.0,19404724.0,1640852890.05,2670079020.62
sz002877,智能自控,2020-12-02,8.1,8.15,7.98,8.1,8.03,2482471.0,19995391.0,1655156713.5,2693354927.4
sz002877,智能自控,2020-12-03,8.13,8.14,7.99,8.01,8.1,1867254.0,14999026.0,1636766083.35,2663428761.54
sz002877,智能自控,2020-12-04,8.06,8.06,7.94,7.99,8.01,1776008.0,14176999.0,1632679276.65,2656778502.46
sz002877,智能自控,2020-12-07,7.98,8.03,7.93,7.96,7.99,1349400.0,10743817.0,1626549066.6,2646803113.84
sz002877,智能自控,2020-12-08,7.91,8.12,7.91,8.12,7.96,2175683.0,17439798.0,1659243520.1999998,2700005186.4800005
sz002877,智能自控,2020-12-09,8.19,8.27,7.9,7.9,8.12,4945320.0,40265812.0,1614288646.5,2626852336.6000004
sz002877,智能自控,2020-12-10,7.84,7.84,7.56,7.66,7.9,3586556.0,27512908.0,1565246966.1,2547049227.64
sz002877,智能自控,2020-12-11,7.66,7.68,7.5,7.53,7.66,2092732.0,15807129.0,1538682722.55,2503822543.62
sz002877,智能自控,2020-12-14,7.56,7.61,7.51,7.61,7.53,805300.0,6100847.0,1555029949.35,2530423579.94
sz002877,智能自控,2020-12-15,7.58,7.65,7.56,7.65,7.61,753136.0,5729339.0,1563203562.75,2543724098.1
sz002877,智能自控,2020-12-16,7.68,7.68,7.58,7.62,7.65,846966.0,6453150.0,1557073352.7,2533748709.48
sz002877,智能自控,2020-12-17,7.6,7.6,7.21,7.57,7.62,1970046.0,14681084.0,1546856335.9499998,2517123061.78
sz002877,智能自控,2020-12-18,7.54,7.62,7.42,7.45,7.57,1281195.0,9596276.0,1522335495.75,2477221507.3
sz002877,智能自控,2020-12-21,7.47,7.49,7.39,7.44,7.45,840833.0,6259892.0,1520292092.4,2473896377.76
sz002877,智能自控,2020-12-22,7.41,7.45,7.28,7.32,7.44,1184692.0,8725782.0,1495771252.1999998,2433994823.28
sz002877,智能自控,2020-12-23,7.38,7.39,7.25,7.26,7.32,1001068.0,7302151.0,1483510832.1,2414044046.04
sz002877,智能自控,2020-12-24,7.32,7.32,7.09,7.1,7.26,1484580.0,10618487.0,1450816378.5,2360841973.4
sz002877,智能自控,2020-12-25,7.15,7.23,7.05,7.12,7.1,798536.0,5707600.0,1454903185.2,2367492232.48
sz002877,智能自控,2020-12-28,7.14,7.14,7.0,7.02,7.12,1027180.0,7233409.0,1434469151.7,2334240937.08
sz002877,智能自控,2020-12-29,7.02,7.18,6.93,7.16,7.02,1031200.0,7306704.0,1463076798.6,2380792750.64
sz002877,智能自控,2020-12-30,7.2,7.2,7.07,7.14,7.16,619764.0,4428296.0,1458989991.9,2374142491.56
sz002877,智能自控,2020-12-31,7.17,7.29,7.14,7.17,7.14,730324.0,5257829.0,1465120201.9499998,2384117880.18
sz002877,智能自控,2021-01-04,7.18,7.27,7.15,7.25,7.17,981556.0,7090771.0,1481467428.75,2410718916.5
sz002877,智能自控,2021-01-05,7.28,7.28,7.15,7.18,7.25,1058560.0,7616917.0,1467227744.24,2387507148.66
sz002877,智能自控,2021-01-06,7.17,7.2,6.99,7.08,7.18,1350105.0,9544942.0,1446792817.44,2354254959.96
sz002877,智能自控,2021-01-07,7.07,7.08,6.88,6.91,7.08,1714236.0,11949935.0,1412053441.88,2297726239.17
sz002877,智能自控,2021-01-08,6.9,7.05,6.69,7.04,6.91,1507376.0,10333979.0,1438618846.7199998,2340954084.48
sz002877,智能自控,2021-01-11,7.05,7.05,6.81,6.85,7.04,1299876.0,9008999.0,1399792485.8000002,2277774925.95
sz002877,智能自控,2021-01-12,6.79,6.94,6.75,6.88,6.85,717440.0,4924924.0,1405922963.84,2287750582.56
sz002877,智能自控,2021-01-13,6.88,7.19,6.6,7.07,6.88,3361318.0,23003302.0,1444749324.76,2350929741.09
sz002877,智能自控,2021-01-14,7.07,7.07,6.8,6.95,7.07,2362424.0,16345936.0,1420227412.6,2311027114.65
sz002877,智能自控,2021-01-15,6.96,6.98,6.8,6.93,6.95,1206112.0,8308357.0,1416140427.24,2304376676.9100003
sz002877,智能自控,2021-01-18,6.88,7.03,6.87,7.0,6.93,1267836.0,8818749.0,1430444876.0,2327653209.0
sz002877,智能自控,2021-01-19,7.07,7.15,6.99,7.05,7.0,1288220.0,9086730.0,1440662339.4,2344279303.35
