数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,佳发教育,2018-08-09,38.88,40.48,37.69,39.78,38.4,2173147.0,85972486.0,3577563222.48,5550288588.0
sz300559,佳发教育,2018-08-10,39.59,40.1,38.4,39.18,39.78,1692732.0,66056295.0,3523602992.88,5466573828.0
sz300559,佳发教育,2018-08-13,38.5,39.17,36.0,38.3,39.18,2770182.0,104359190.0,3444461322.8,5343792180.0
sz300559,佳发教育,2018-08-14,37.96,40.58,36.62,39.25,38.3,2397595.0,93729337.0,3529898353.0,5476340550.0
sz300559,佳发教育,2018-08-15,39.0,39.38,38.0,38.08,39.25,919310.0,35269316.0,3424675905.28,5313096768.0
sz300559,佳发教育,2018-08-16,37.44,38.36,36.5,36.79,38.08,1216340.0,45416744.0,3308661411.64,5133110034.0
sz300559,佳发教育,2018-08-17,37.2,37.85,36.0,36.0,36.79,955431.0,35256857.0,3237613776.0,5022885600.0
sz300559,佳发教育,2018-08-20,36.0,36.98,34.29,36.22,36.0,1087480.0,38671829.0,3257399193.52,5053581012.0
sz300559,佳发教育,2018-08-21,36.23,37.49,35.59,36.33,36.22,945690.0,34754072.0,3267291902.28,5068928718.0
sz300559,佳发教育,2018-08-22,36.0,36.88,35.7,35.74,36.33,562610.0,20316596.0,3214231009.84,4986609204.0
sz300559,佳发教育,2018-08-23,35.61,36.7,35.4,36.17,35.74,611163.0,22158130.0,3252902507.72,5046604782.0
sz300559,佳发教育,2018-08-24,36.19,39.5,36.19,38.52,36.17,1684278.0,64162818.0,3464246740.32,5374487592.0
sz300559,佳发教育,2018-08-27,38.25,40.28,38.11,39.78,38.52,1679529.0,66215996.0,3577563222.48,5550288588.0
sz300559,佳发教育,2018-08-28,39.88,43.68,39.73,41.75,39.78,2674660.0,112049283.0,3754732643.0,5825152050.0
sz300559,佳发教育,2018-08-29,42.01,42.44,41.34,42.35,41.75,1565304.0,65790823.0,3808692872.6,5908866810.0
sz300559,佳发教育,2018-08-30,42.35,42.88,40.68,40.96,42.35,1055759.0,43833046.0,3683685007.36,5714927616.0
sz300559,佳发教育,2018-08-31,41.41,42.8,40.6,41.06,40.96,1609881.0,67144922.0,3692678378.96,5728880076.0
sz300559,佳发教育,2018-09-03,41.38,43.49,40.0,42.9,41.06,1817193.0,76315991.0,3858156416.4,5985605340.0
sz300559,佳发教育,2018-09-04,42.56,44.43,41.68,42.55,42.9,2805803.0,120685018.0,3826679615.8,5936771730.0
sz300559,佳发教育,2018-09-05,42.98,44.2,41.97,42.22,42.55,2014217.0,86861130.0,3797001489.52,5890728612.0
sz300559,佳发教育,2018-09-06,42.0,44.25,42.0,43.3,42.22,2283839.0,99065488.0,3894129902.8,6041415180.0
sz300559,佳发教育,2018-09-07,43.36,44.29,39.46,39.85,43.3,2792839.0,115351938.0,3583858582.6,5560055310.0
sz300559,佳发教育,2018-09-10,40.18,42.0,39.85,40.84,39.85,2169280.0,88921594.0,3672892961.44,5698184664.0
sz300559,佳发教育,2018-09-11,41.99,43.3,41.0,41.65,40.84,2088387.0,87872661.0,3745739271.4,5811199590.0
sz300559,佳发教育,2018-09-12,39.83,41.96,39.83,40.35,41.65,1653026.0,67530911.0,3628825440.6,5629817610.0
sz300559,佳发教育,2018-09-13,41.41,42.58,41.14,42.06,40.35,1810513.0,75900921.0,3782612094.96,5868404676.0
sz300559,佳发教育,2018-09-14,41.92,43.18,40.0,40.7,42.06,2125027.0,87674229.0,3660302241.2,5678651220.0
sz300559,佳发教育,2018-09-17,40.5,41.33,39.22,39.51,40.7,1049106.0,42156900.0,3553281119.16,5512616946.0
sz300559,佳发教育,2018-09-18,39.23,40.99,39.23,40.83,39.51,1002566.0,40621834.0,3671993624.28,5696789418.0
sz300559,佳发教育,2018-09-19,40.89,42.2,39.87,41.61,40.83,1448360.0,59418883.0,3742141922.76,5805618606.0
sz300559,佳发教育,2018-09-20,41.36,41.49,40.0,40.31,41.61,936955.0,38009555.0,3625228091.96,5624236626.0
sz300559,佳发教育,2018-09-21,40.0,40.86,40.0,40.66,40.31,809833.0,32829186.0,3656704892.56,5673070236.0
sz300559,佳发教育,2018-09-25,40.5,41.79,40.11,41.01,40.66,846748.0,34774907.0,3688181693.16,5721903846.0
sz300559,佳发教育,2018-09-26,40.83,40.86,40.11,40.37,41.01,789016.0,31839223.0,3630624114.92,5632608102.0
sz300559,佳发教育,2018-09-27,40.6,40.88,36.33,36.33,40.37,2342714.0,89033815.0,3267291902.28,5068928718.0
sz300559,佳发教育,2018-09-28,36.52,37.88,36.34,37.34,36.33,1257902.0,46553102.0,3358124955.44,5209848564.0
sz300559,佳发教育,2018-10-08,36.6,37.77,35.81,37.03,37.34,719048.0,26765898.0,3330245503.48,5166595938.0
sz300559,佳发教育,2018-10-09,37.52,37.54,34.37,35.19,37.03,1710326.0,60341180.0,3164767466.04,4909870674.0
sz300559,佳发教育,2018-10-10,35.19,35.79,34.8,35.03,35.19,779766.0,27513612.0,3150378071.48,4887546738.0
sz300559,佳发教育,2018-10-11,33.28,34.24,32.01,32.5,35.03,1368362.0,45216742.0,2922845770.0,4534549500.0
sz300559,佳发教育,2018-10-12,32.0,35.75,32.0,35.75,32.5,1550378.0,53290901.0,3215130347.0,4988004450.0
sz300559,佳发教育,2018-10-15,36.5,36.8,33.9,33.99,35.75,1076353.0,38075778.0,3056847006.84,4742441154.0
sz300559,佳发教育,2018-10-16,35.0,35.49,32.8,34.18,33.99,1242390.0,42362333.0,3073934412.88,4768950828.0
sz300559,佳发教育,2018-10-17,34.96,34.96,32.6,34.42,34.18,1889764.0,63696205.0,3095518504.72,4802436732.0
sz300559,佳发教育,2018-10-18,34.2,34.91,32.5,34.08,34.42,970354.0,33004318.0,3064941041.28,4754998368.0
sz300559,佳发教育,2018-10-19,33.6,37.38,32.6,36.56,34.08,1712430.0,61708721.0,3287976656.96,5101019376.0
sz300559,佳发教育,2018-10-22,36.57,39.44,36.57,38.75,36.56,1285156.0,49538417.0,3484931495.0,5406578250.0
sz300559,佳发教育,2018-10-23,38.48,39.41,37.75,38.18,38.75,670900.0,25751808.0,3433669276.88,5327049228.0
sz300559,佳发教育,2018-10-24,37.88,39.05,37.5,38.04,38.18,867889.0,33138332.0,3421078556.64,5307515784.0
sz300559,佳发教育,2018-10-25,37.19,37.49,34.89,37.0,38.04,1019298.0,36859525.0,3327547492.0,5162410200.0
sz300559,佳发教育,2018-10-26,37.16,37.8,36.25,36.88,37.0,694974.0,25599421.0,3316755446.08,5145667248.0
sz300559,佳发教育,2018-10-29,36.01,37.57,36.0,36.24,36.88,717551.0,26460935.0,3259197867.84,5056371504.0
sz300559,佳发教育,2018-10-30,36.8,37.79,35.61,37.16,36.24,660731.0,24361417.0,3341936886.56,5184734136.0
sz300559,佳发教育,2018-10-31,36.9,38.82,36.55,38.29,37.16,777109.0,29612062.0,3443561985.64,5342396934.0
sz300559,佳发教育,2018-11-01,38.68,39.5,37.84,38.5,38.29,757232.0,29190863.0,3462448066.0,5371697100.0
sz300559,佳发教育,2018-11-02,38.55,39.95,37.98,38.97,38.5,953530.0,36863490.0,3504716912.52,5437273662.0
sz300559,佳发教育,2018-11-05,38.73,39.93,37.92,39.74,38.97,970582.0,37969420.0,3573965873.84,5544707604.0
sz300559,佳发教育,2018-11-06,39.56,39.8,38.36,39.45,39.74,648652.0,25383134.0,3547885096.2,5504245470.0
sz300559,佳发教育,2018-11-07,39.4,39.6,38.6,38.85,39.45,456894.0,17859095.0,3493924866.6,5420530710.0
sz300559,佳发教育,2018-11-08,38.86,39.21,37.7,37.9,38.85,559560.0,21459005.0,3408487836.4,5287982340.0
sz300559,佳发教育,2018-11-09,37.31,37.88,37.26,37.35,37.9,482261.0,18114716.0,3359024292.6,5211243810.0
sz300559,佳发教育,2018-11-12,37.7,39.1,37.0,38.99,37.35,1109508.0,42874207.0,3506515586.84,5467138810.0
sz300559,佳发教育,2018-11-13,38.9,40.8,38.33,40.5,38.99,1349032.0,54175932.0,3642315498.0,5678869500.0
sz300559,佳发教育,2018-11-14,40.3,40.4,38.27,38.85,40.5,1076420.0,42453962.0,3493924866.6,5447508150.0
sz300559,佳发教育,2018-11-15,38.46,39.28,38.38,38.95,38.85,1074568.0,41627277.0,3502918238.2,5461530050.0
sz300559,佳发教育,2018-11-16,38.7,39.24,38.06,38.4,38.95,941142.0,36259417.0,3453454694.4,5384409600.0
sz300559,佳发教育,2018-11-19,38.5,38.59,38.0,38.44,38.4,616285.0,23628675.0,3457052043.04,5390018360.0
sz300559,佳发教育,2018-11-20,38.3,38.48,36.5,36.6,38.44,826251.0,30848302.0,3291574005.6,5132015400.0
sz300559,佳发教育,2018-11-21,36.8,37.98,36.06,37.92,36.6,783276.0,29120395.0,3410286510.72,5317104480.0
sz300559,佳发教育,2018-11-22,38.38,38.38,36.83,36.97,37.92,684720.0,25591731.0,3324849480.52,5183896430.0
sz300559,佳发教育,2018-11-23,37.36,37.49,36.01,36.55,36.97,472640.0,17306659.0,3287077319.8,5125004450.0
sz300559,佳发教育,2018-11-26,36.64,37.0,36.0,36.12,36.55,443623.0,16071695.0,3248405821.92,5064710280.0
sz300559,佳发教育,2018-11-27,36.4,36.69,36.0,36.44,36.12,397272.0,14433688.0,3277184611.04,5109580360.0
sz300559,佳发教育,2018-11-28,36.97,36.97,35.69,36.41,36.44,428650.0,15625989.0,3274486599.56,5105373790.0
sz300559,佳发教育,2018-11-29,36.54,36.96,35.41,36.08,36.41,487229.0,17630955.0,3244808473.28,5059101520.0
sz300559,佳发教育,2018-11-30,35.55,36.23,34.5,34.99,36.08,571332.0,20049982.0,3146780722.84,4906262810.0
sz300559,佳发教育,2018-12-03,36.0,37.42,35.48,37.15,34.99,925943.0,33939761.0,3341037549.4,5209135850.0
sz300559,佳发教育,2018-12-04,37.15,37.32,36.63,37.02,37.15,448964.0,16584677.0,3329346166.32,5190907380.0
sz300559,佳发教育,2018-12-05,36.0,37.37,35.5,36.97,37.02,318167.0,11750256.0,3324849480.52,5183896430.0
sz300559,佳发教育,2018-12-06,35.7,37.08,35.7,36.39,36.97,392690.0,14239757.0,3272687925.24,5102569410.0
sz300559,佳发教育,2018-12-07,36.51,37.18,36.08,36.88,36.39,483160.0,17724287.0,3316755446.08,5171276720.0
sz300559,佳发教育,2018-12-10,36.95,36.95,35.62,35.72,36.88,461540.0,16658995.0,3212432335.52,5008622680.0
sz300559,佳发教育,2018-12-11,35.75,36.79,35.0,35.98,35.72,495740.0,17799833.0,3235815101.68,5045079620.0
sz300559,佳发教育,2018-12-12,36.13,36.73,35.08,35.79,35.98,487530.0,17406898.0,3218727695.64,5018438010.0
sz300559,佳发教育,2018-12-13,36.33,36.57,35.34,36.34,35.79,379060.0,13744615.0,3268191239.44,5095558460.0
sz300559,佳发教育,2018-12-14,36.78,36.78,35.39,35.61,36.34,410950.0,14780083.0,3202539626.76,4993198590.0
sz300559,佳发教育,2018-12-17,35.05,35.98,34.81,35.57,35.61,285187.0,10103061.0,3198942278.12,4987589830.0
sz300559,佳发教育,2018-12-18,35.54,35.88,34.01,34.59,35.57,731255.0,25375319.0,3110807236.44,4850175210.0
sz300559,佳发教育,2018-12-19,34.64,34.65,31.3,32.14,34.59,1545360.0,50146273.0,2890469632.24,4506638660.0
sz300559,佳发教育,2018-12-20,31.71,32.35,31.18,31.65,32.14,842073.0,26726224.0,2846402111.4,4437931350.0
sz300559,佳发教育,2018-12-21,31.52,33.18,31.52,32.39,31.65,786820.0,25491224.0,2912953061.24,4541693410.0
sz300559,佳发教育,2018-12-24,32.4,34.0,32.4,33.88,32.39,981360.0,32736807.0,3046954298.08,4750619720.0
sz300559,佳发教育,2018-12-25,33.63,34.98,33.03,34.63,33.88,885963.0,30114636.0,3114404585.08,4855783970.0
sz300559,佳发教育,2018-12-26,34.34,35.85,34.34,35.1,34.63,779543.0,27469142.0,3156673431.6,4921686900.0
sz300559,佳发教育,2018-12-27,35.43,35.61,34.65,34.84,35.1,519450.0,18247505.0,3133290665.44,4885229960.0
sz300559,佳发教育,2018-12-28,35.44,35.44,34.31,34.45,34.84,486489.0,16885973.0,3098216516.2,4830544550.0
sz300559,佳发教育,2019-01-02,34.55,35.96,34.55,35.73,34.45,717458.0,25515738.0,3213331672.68,5010024870.0
sz300559,佳发教育,2019-01-03,35.95,35.95,34.56,34.7,35.73,542169.0,19144965.0,3120699945.2,4865599300.0
sz300559,佳发教育,2019-01-04,34.8,35.85,34.33,35.3,34.7,615017.0,21654830.0,3174660174.8,4949730700.0
sz300559,佳发教育,2019-01-07,35.31,38.35,35.3,37.82,35.3,1259217.0,46647064.0,3401293139.12,5303082580.0
sz300559,佳发教育,2019-01-08,38.01,38.4,37.51,37.92,37.82,751400.0,28472597.0,3410286510.72,5317104480.0
sz300559,佳发教育,2019-01-09,37.79,38.59,37.1,37.56,37.92,698554.0,26643719.0,3377910372.96,5266625640.0
sz300559,佳发教育,2019-01-10,37.56,38.66,37.51,38.38,37.56,615210.0,23589011.0,3451656020.08,5381605220.0
sz300559,佳发教育,2019-01-11,38.2,38.31,37.22,37.6,38.38,430400.0,16147393.0,3381507721.6,5272234400.0
sz300559,佳发教育,2019-01-14,37.58,37.58,36.0,37.0,37.6,869816.0,31824753.0,3327547492.0,5188103000.0
sz300559,佳发教育,2019-01-15,36.97,37.36,36.56,37.0,37.0,473738.0,17494411.0,3327547492.0,5188103000.0
sz300559,佳发教育,2019-01-16,37.04,37.29,36.06,36.54,37.0,680218.0,24946514.0,3286177982.64,5123602260.0
sz300559,佳发教育,2019-01-17,36.54,37.2,36.2,36.58,36.54,486730.0,17895021.0,3289775331.28,5129211020.0
sz300559,佳发教育,2019-01-18,36.51,37.25,36.01,36.92,36.58,743928.0,27466046.0,3320352794.72,5176885480.0
sz300559,佳发教育,2019-01-21,37.41,38.28,36.81,37.68,36.92,585465.0,22094294.0,3388702418.88,5283451920.0
sz300559,佳发教育,2019-01-22,37.68,38.37,37.45,37.87,37.68,566347.0,21533816.0,3405789824.92,5310093530.0
sz300559,佳发教育,2019-01-23,37.31,38.83,36.9,38.7,37.87,754374.0,28778169.0,3480434809.2,5426475300.0
sz300559,佳发教育,2019-01-24,37.93,38.43,37.76,38.23,38.7,490810.0,18693301.0,3438165962.68,5360572370.0
sz300559,佳发教育,2019-01-25,36.68,37.88,35.86,37.23,38.23,1200706.0,44302329.0,3348232246.68,5220353370.0
sz300559,佳发教育,2019-01-28,37.23,39.96,36.71,37.59,37.23,884004.0,33938292.0,3380608384.44,5270832210.0
sz300559,佳发教育,2019-01-29,37.45,37.8,36.1,36.57,37.59,670171.0,24713245.0,3288875994.12,5127808830.0
sz300559,佳发教育,2019-01-30,36.36,38.27,36.2,37.2,36.57,545925.0,20479786.0,3345534272.4,5216146800.0
sz300559,佳发教育,2019-01-31,36.68,37.25,35.0,35.5,37.2,1068541.0,38374657.0,3192646953.5,4977774500.0
sz300559,佳发教育,2019-02-01,35.01,36.95,35.01,36.51,35.5,792981.0,28824772.0,3317484691.47,5119395690.0
sz300559,佳发教育,2019-02-11,36.53,39.3,36.53,37.5,36.51,1886220.0,72016966.0,3407441137.5,5258212500.0
sz300559,佳发教育,2019-02-12,39.0,39.3,37.75,38.65,37.5,1474333.0,57057084.0,3511935999.05,5419464350.0
sz300559,佳发教育,2019-02-13,39.14,39.46,37.66,38.33,38.65,1628943.0,62301233.0,3482859168.01,5374594270.0
sz300559,佳发教育,2019-02-14,37.7,38.35,36.86,37.5,38.33,1648495.0,61844242.0,3407441137.5,5258212500.0
sz300559,佳发教育,2019-02-15,37.6,37.6,36.38,36.55,37.5,1202220.0,44039106.0,3321119295.35,5125004450.0
sz300559,佳发教育,2019-02-18,36.55,37.45,36.2,37.45,36.55,1445853.0,53391667.0,3402897882.65,5251201550.0
sz300559,佳发教育,2019-02-19,37.45,38.57,37.1,38.03,37.45,1688860.0,63879539.0,3455599638.91,5332528570.0
sz300559,佳发教育,2019-02-20,37.71,38.72,37.57,38.52,38.03,1660638.0,63648826.0,3500123536.44,5401235880.0
sz300559,佳发教育,2019-02-21,38.52,39.47,38.32,39.45,38.52,1909152.0,74305469.0,3584628076.65,5531639550.0
sz300559,佳发教育,2019-02-22,39.3,40.25,39.02,39.9,39.45,1396646.0,55461287.0,3625517370.3,5594738100.0
sz300559,佳发教育,2019-02-25,42.88,43.89,41.89,43.89,39.9,2591890.0,112459892.0,3988069107.33,6154211910.0
sz300559,佳发教育,2019-02-26,44.95,47.0,43.36,44.42,43.89,2385370.0,108215098.0,4036227608.74,6228527980.0
sz300559,佳发教育,2019-02-27,44.5,47.78,43.55,47.7,44.42,1857200.0,86527916.0,4334265126.9,6688446300.0
sz300559,佳发教育,2019-02-28,46.89,48.18,45.71,45.85,47.7,1286066.0,59790309.0,4166164697.45,6429041150.0
sz300559,佳发教育,2019-03-01,46.21,46.5,44.9,46.4,45.85,845687.0,38659962.0,4216140500.8,6506161600.0
sz300559,佳发教育,2019-03-04,47.39,47.5,44.98,45.3,46.4,2088757.0,96089604.0,4116188894.1,6351920700.0
sz300559,佳发教育,2019-03-05,45.49,46.28,44.72,45.69,45.3,1677447.0,76432184.0,4151626281.93,6406606110.0
sz300559,佳发教育,2019-03-06,45.36,46.39,44.25,45.97,45.69,2264966.0,102904201.0,4177068509.09,6445867430.0
sz300559,佳发教育,2019-03-07,45.86,45.87,42.53,43.34,45.97,3396747.0,148833055.0,3938093303.98,6077091460.0
sz300559,佳发教育,2019-03-08,43.8,44.2,41.7,41.73,43.34,3278391.0,141708566.0,3791800497.81,5851338870.0
sz300559,佳发教育,2019-03-11,43.78,45.9,43.69,45.9,41.73,3457276.0,155265917.0,4170707952.3,6436052100.0
sz300559,佳发教育,2019-03-12,47.8,48.5,44.8,45.35,45.9,4996699.0,233700056.0,4120732148.95,6358931650.0
sz300559,佳发教育,2019-03-13,44.62,45.4,42.58,42.82,45.35,3603547.0,158675915.0,3890843453.54,6004177580.0
sz300559,佳发教育,2019-03-14,42.91,43.47,40.24,40.56,42.82,3367061.0,140199328.0,3685488334.32,5687282640.0
sz300559,佳发教育,2019-03-15,41.18,42.85,41.01,42.28,40.56,2861680.0,120382392.0,3841776301.16,5928459320.0
sz300559,佳发教育,2019-03-18,42.4,44.62,42.32,44.62,42.28,2679579.0,116795597.0,4054400628.14,6256571780.0
sz300559,佳发教育,2019-03-19,44.0,49.05,44.0,49.05,44.62,3610586.0,167634536.0,4456933007.85,6877741950.0
sz300559,佳发教育,2019-03-20,46.97,47.78,44.82,46.95,49.05,4235967.0,196035498.0,4266116304.15,6583282050.0
sz300559,佳发教育,2019-03-21,46.03,47.62,45.0,45.8,46.95,2649744.0,123001438.0,4161621442.6,6422030200.0
sz300559,佳发教育,2019-03-22,45.22,46.75,45.22,46.04,45.8,1790663.0,82674517.0,4183429065.88,6455682760.0
sz300559,佳发教育,2019-03-25,45.13,49.88,45.0,47.47,46.04,3316766.0,159835476.0,4313366154.59,6656195930.0
sz300559,佳发教育,2019-03-26,48.06,48.9,46.9,47.64,47.47,1978340.0,94423960.0,4328813221.08,6680033160.0
sz300559,佳发教育,2019-03-27,47.82,47.82,45.83,46.94,47.64,1354190.0,62959454.0,4265207653.18,6581879860.0
sz300559,佳发教育,2019-03-28,46.25,48.8,46.25,46.83,46.94,1306518.0,61943963.0,4255212492.51,6566455770.0
sz300559,佳发教育,2019-03-29,46.29,48.15,45.57,48.0,46.83,1808675.0,85222493.0,4361524656.0,6730512000.0
sz300559,佳发教育,2019-04-01,48.75,51.3,48.16,51.2,48.0,3128055.0,156156472.0,4652292966.4,7179212800.0
sz300559,佳发教育,2019-04-02,51.37,51.37,49.71,49.91,51.2,2080673.0,104761817.0,4535076991.27,6998330290.0
sz300559,佳发教育,2019-04-03,49.44,50.45,49.19,49.85,49.91,1081481.0,53902773.0,4529625085.45,6989917150.0
sz300559,佳发教育,2019-04-04,50.2,50.39,48.2,48.8,49.85,1402053.0,68423392.0,4434216733.6,6842687200.0
sz300559,佳发教育,2019-04-08,48.45,49.38,47.18,47.65,48.8,1300401.0,62388410.0,4329721872.05,6681435350.0
sz300559,佳发教育,2019-04-09,47.58,49.46,47.3,48.9,47.65,1261048.0,61516340.0,4443303243.3,6856709100.0
sz300559,佳发教育,2019-04-10,48.87,48.99,47.56,47.82,48.9,975470.0,46765588.0,4345168938.54,6705272580.0
sz300559,佳发教育,2019-04-11,47.5,47.96,45.8,46.03,47.82,1454964.0,67761595.0,4182520414.91,6454280570.0
sz300559,佳发教育,2019-04-12,46.13,46.71,45.7,46.09,46.03,673161.0,31061538.0,4187972320.73,6462693710.0
sz300559,佳发教育,2019-04-15,47.18,47.65,45.54,45.9,46.09,1188519.0,55814115.0,4170707952.3,6436052100.0
sz300559,佳发教育,2019-04-16,45.5,46.71,44.07,46.7,45.9,1255028.0,57108703.0,4243400029.9,6548227300.0
sz300559,佳发教育,2019-04-17,46.32,47.3,45.99,46.96,46.7,992376.0,46406732.0,4267024955.12,6584684240.0
sz300559,佳发教育,2019-04-18,46.64,47.05,44.89,44.9,46.96,1323247.0,60395942.0,4079842855.3,6295833100.0
sz300559,佳发教育,2019-04-19,23.34,24.98,23.34,24.5,23.54,3229675.0,79015860.0,4229770258.0,6527194450.0
sz300559,佳发教育,2019-04-22,24.81,24.91,22.44,23.4,24.5,4574387.0,106336379.0,4039862205.6,6234136740.0
sz300559,佳发教育,2019-04-23,23.14,23.33,22.4,23.15,23.4,2502459.0,57386168.0,3996701284.6,6167532715.0
sz300559,佳发教育,2019-04-24,23.03,23.54,22.58,23.46,23.15,1651646.0,38313452.0,4050220826.64,6250121706.0
sz300559,佳发教育,2019-04-25,23.35,24.24,22.93,22.96,23.46,2011240.0,47727888.0,3963898984.64,6116913656.0
sz300559,佳发教育,2019-04-26,22.72,23.5,22.72,23.01,22.96,1538120.0,35574753.0,3972531168.84,6130234461.0
sz300559,佳发教育,2019-04-29,23.47,23.66,21.91,21.92,23.01,2603933.0,58503453.0,3784349553.28,5839840912.0
sz300559,佳发教育,2019-04-30,21.87,22.79,21.72,22.51,21.92,1778693.0,39497793.0,3886209326.84,5997026411.0
sz300559,佳发教育,2019-05-06,22.0,22.0,20.46,20.55,22.51,2959919.0,62213585.0,3547827706.2,5474850855.0
sz300559,佳发教育,2019-05-07,21.0,21.3,20.62,21.19,20.55,3445628.0,72318066.0,3658319663.96,5645357159.0
sz300559,佳发教育,2019-05-08,20.57,21.95,20.31,21.41,21.19,2016589.0,42695880.0,3696301274.44,5703968701.0
sz300559,佳发教育,2019-05-09,21.4,22.45,21.2,21.98,21.41,1721656.0,37778172.0,3794708174.32,5855825878.0
sz300559,佳发教育,2019-05-10,22.4,23.05,21.7,22.72,21.98,2665677.0,59800275.0,3922464500.48,6052973792.0
sz300559,佳发教育,2019-05-13,22.7,22.7,21.9,22.09,22.72,1581738.0,34920750.0,3813698979.56,5885131649.0
sz300559,佳发教育,2019-05-14,21.6,22.55,21.5,22.47,22.09,1348038.0,30086232.0,3879303579.48,5986369767.0
sz300559,佳发教育,2019-05-15,22.47,22.84,21.86,22.47,22.47,1564643.0,35016740.0,3879303579.48,5986369767.0
sz300559,佳发教育,2019-05-16,22.65,22.65,21.71,22.02,22.47,2511661.0,55024692.0,3801613921.68,5866482522.0
sz300559,佳发教育,2019-05-17,21.9,22.14,21.33,21.51,22.02,1159879.0,25141439.0,3713565642.84,5730610311.0
sz300559,佳发教育,2019-05-20,21.44,21.53,20.86,21.35,21.51,960510.0,20325221.0,3685942653.4,5687983735.0
sz300559,佳发教育,2019-05-21,21.43,21.94,21.09,21.56,21.35,768670.0,16609136.0,3722197827.04,5743931116.0
sz300559,佳发教育,2019-05-22,21.31,22.07,21.3,22.03,21.56,1170419.0,25381045.0,3803340358.52,5869146683.0
sz300559,佳发教育,2019-05-23,22.02,22.02,21.11,21.22,22.03,910022.0,19518555.0,3663498974.48,5653349642.0
sz300559,佳发教育,2019-05-24,20.82,21.56,20.78,21.2,21.22,1100799.0,23245719.0,3660046100.8,5648021320.0
sz300559,佳发教育,2019-05-27,21.2,22.0,20.85,21.85,21.2,1553901.0,33352906.0,3772264495.4,5821191785.0
sz300559,佳发教育,2019-05-28,21.85,22.35,21.5,21.88,21.85,1238090.0,27176056.0,3777443805.92,5829184268.0
sz300559,佳发教育,2019-05-29,21.88,22.19,21.84,22.03,21.88,900644.0,19776635.0,3803340358.52,5869146683.0
sz300559,佳发教育,2019-05-30,22.03,22.03,21.41,21.74,22.03,1160298.0,25060687.0,3753273690.16,5791886014.0
sz300559,佳发教育,2019-05-31,21.71,22.26,21.71,21.93,21.74,991523.0,21780615.0,3786075990.12,5842505073.0
sz300559,佳发教育,2019-06-03,21.83,22.1,20.65,21.3,21.93,2697196.0,57096048.0,3677310469.2,5674662930.0
sz300559,佳发教育,2019-06-04,21.28,21.28,20.1,20.19,21.3,2786548.0,57203045.0,3485675979.96,5378941059.0
sz300559,佳发教育,2019-06-05,20.5,21.11,20.2,20.64,20.19,2226511.0,45931691.0,3563365637.76,5498828304.0
sz300559,佳发教育,2019-06-06,20.64,20.99,19.65,20.0,20.64,2195723.0,44210070.0,3452873680.0,5328322000.0
sz300559,佳发教育,2019-06-10,20.07,20.43,19.36,20.0,20.0,1659505.0,33176953.0,3452873680.0,5328322000.0
sz300559,佳发教育,2019-06-11,20.14,21.29,19.68,20.87,20.0,1564112.0,32462637.0,3603073685.08,5560104007.0
sz300559,佳发教育,2019-06-12,20.8,21.25,20.73,20.98,20.87,872872.0,18341898.0,3622064490.32,5589409778.0
sz300559,佳发教育,2019-06-13,20.75,21.54,20.75,21.25,20.98,1179170.0,25077801.0,3668678285.0,5661342125.0
sz300559,佳发教育,2019-06-14,21.2,21.42,20.51,20.85,21.25,1451031.0,30148218.0,3599620811.4,5554775685.0
sz300559,佳发教育,2019-06-17,20.81,20.81,19.83,20.05,20.85,2136792.0,43009461.0,3461505864.2,5341642805.0
sz300559,佳发教育,2019-06-18,19.93,20.19,19.73,20.02,20.05,1437364.0,28668388.0,3456326553.68,5333650322.0
sz300559,佳发教育,2019-06-19,20.54,21.59,20.38,21.19,20.02,2922087.0,61530338.0,3658319663.96,5645357159.0
sz300559,佳发教育,2019-06-20,21.23,22.1,21.12,21.97,21.19,2980615.0,65190736.0,3792981737.48,5853161717.0
sz300559,佳发教育,2019-06-21,22.29,23.47,22.0,23.19,21.97,5094875.0,116592740.0,4003607031.96,6178189359.0
sz300559,佳发教育,2019-06-24,23.5,23.54,22.76,23.19,23.19,2414949.0,55936437.0,4003607031.96,6178189359.0
sz300559,佳发教育,2019-06-25,23.12,23.49,22.75,23.45,23.19,1613571.0,37380148.0,4048494389.8,6247457545.0
sz300559,佳发教育,2019-06-26,23.49,24.51,22.8,24.25,23.45,2001823.0,47413929.0,4186609337.0,6460590425.0
sz300559,佳发教育,2019-06-27,24.25,24.89,23.35,23.6,24.25,2865049.0,68567105.0,4074390942.4,6287419960.0
sz300559,佳发教育,2019-06-28,23.98,23.98,23.05,23.71,23.6,1424747.0,33414749.0,4093381747.64,6316725731.0
sz300559,佳发教育,2019-07-01,24.78,24.78,23.18,23.84,23.71,2700484.0,63626986.0,4115825426.56,6351359824.0
sz300559,佳发教育,2019-07-02,23.45,23.57,23.05,23.4,23.84,1484280.0,34525733.0,4039862205.6,6234136740.0
sz300559,佳发教育,2019-07-03,23.03,24.26,23.03,23.73,23.4,1694970.0,40275380.0,4096834621.32,6322054053.0
sz300559,佳发教育,2019-07-04,23.7,23.9,22.89,23.15,23.73,1539719.0,35926272.0,3996701284.6,6167532715.0
sz300559,佳发教育,2019-07-05,23.39,23.59,22.9,23.15,23.15,1457800.0,33802883.0,3996701284.6,6167532715.0
