数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300575,中旗股份,2019-08-28,23.46,23.68,23.15,23.45,23.66,2067281.0,48249976.0,1978491039.0,3096103500.0
sz300575,中旗股份,2019-08-29,23.54,23.58,22.98,23.04,23.45,1963378.0,45612649.0,1943899084.8,3041971200.0
sz300575,中旗股份,2019-08-30,23.18,23.46,22.83,22.93,23.04,2070945.0,48033041.0,1934618316.6,3027447900.0
sz300575,中旗股份,2019-09-02,22.88,23.44,22.7,23.41,22.93,1946420.0,45044690.0,1975116214.2,3090822300.0
sz300575,中旗股份,2019-09-03,23.38,23.6,23.12,23.4,23.41,1804752.0,42103757.0,1974272508.0,3089502000.0
sz300575,中旗股份,2019-09-04,23.31,23.45,23.12,23.39,23.4,1920626.0,44716169.0,1973428801.8,3088181700.0
sz300575,中旗股份,2019-09-05,23.53,24.51,23.53,24.11,23.39,4451082.0,107630958.0,2034175648.2,3183243300.0
sz300575,中旗股份,2019-09-06,23.99,24.3,23.97,24.2,24.11,2309300.0,55655487.0,2041769004.0,3195126000.0
sz300575,中旗股份,2019-09-09,24.18,24.6,23.48,24.44,24.2,5141922.0,122955082.0,2062017952.8,3226813200.0
sz300575,中旗股份,2019-09-10,24.38,24.66,24.1,24.24,24.44,2812601.0,68373329.0,2045143828.8,3200407200.0
sz300575,中旗股份,2019-09-11,24.33,24.33,23.78,23.82,24.24,2247220.0,54080319.0,2009708168.4,3144954600.0
sz300575,中旗股份,2019-09-12,23.92,24.27,23.91,24.2,23.82,1818039.0,43873886.0,2041769004.0,3195126000.0
sz300575,中旗股份,2019-09-16,24.44,24.44,24.02,24.22,24.2,1818760.0,44031138.0,2043456416.4,3197766600.0
sz300575,中旗股份,2019-09-17,24.22,24.22,23.54,23.7,24.22,2206561.0,52522439.0,1999583694.0,3129111000.0
sz300575,中旗股份,2019-09-18,23.84,23.86,23.57,23.8,23.7,1030324.0,24459798.0,2008020756.0,3142314000.0
sz300575,中旗股份,2019-09-19,23.83,24.36,23.74,24.36,23.8,2126593.0,51253314.0,2055268303.2,3216250800.0
sz300575,中旗股份,2019-09-20,24.45,24.47,24.06,24.14,24.36,1663302.0,40240355.0,2036706766.8,3187204200.0
sz300575,中旗股份,2019-09-23,24.19,24.19,23.48,23.59,24.14,2123610.0,50239813.0,1990302925.8,3114587700.0
sz300575,中旗股份,2019-09-24,23.63,23.73,23.38,23.38,23.59,1660871.0,39113685.0,1972585095.6,3086861400.0
sz300575,中旗股份,2019-09-25,23.36,23.36,22.93,23.23,23.38,1701160.0,39412169.0,1959929502.6,3067056900.0
sz300575,中旗股份,2019-09-26,23.38,23.9,23.23,23.7,23.23,2363643.0,55829074.0,1999583694.0,3129111000.0
sz300575,中旗股份,2019-09-27,23.88,23.88,23.41,23.56,23.7,1183880.0,27969068.0,1987771807.2,3110626800.0
sz300575,中旗股份,2019-09-30,23.38,23.64,22.97,23.16,23.56,1259542.0,29312860.0,1954023559.2,3057814800.0
sz300575,中旗股份,2019-10-08,23.01,23.39,22.83,22.91,23.16,984342.0,22653798.0,1932930904.2,3024807300.0
sz300575,中旗股份,2019-10-09,22.91,23.07,22.81,23.05,22.91,828980.0,19017877.0,1944742791.0,3043291500.0
sz300575,中旗股份,2019-10-10,23.13,25.36,23.05,25.13,23.05,7322320.0,180295808.0,2120233680.6,3317913900.0
sz300575,中旗股份,2019-10-11,25.0,26.2,24.72,25.59,25.13,7293584.0,186200584.0,2159044165.8,3378647700.0
sz300575,中旗股份,2019-10-14,25.98,26.97,25.05,26.45,25.59,5701964.0,148762511.0,2231602899.0,3492193500.0
sz300575,中旗股份,2019-10-15,25.6,27.17,25.51,26.3,26.45,7620350.0,201332710.0,2218947306.0,3472389000.0
sz300575,中旗股份,2019-10-16,25.96,26.37,25.7,25.96,26.3,2953700.0,76822061.0,2190261295.2,3427498800.0
sz300575,中旗股份,2019-10-17,26.15,26.7,26.05,26.18,25.96,2159172.0,56810074.0,2208822831.6,3456545400.0
sz300575,中旗股份,2019-10-18,26.48,27.59,26.3,27.1,26.18,4413540.0,119372651.0,2286443802.0,3578013000.0
sz300575,中旗股份,2019-10-21,26.82,27.64,26.2,26.63,27.1,3501791.0,94075123.0,2246789610.6,3515958900.0
sz300575,中旗股份,2019-10-22,26.67,26.8,26.25,26.59,26.63,2151410.0,57053742.0,2243414785.8,3510677700.0
sz300575,中旗股份,2019-10-23,26.59,26.79,25.98,26.34,26.59,2113900.0,55405067.0,2222322130.8,3477670200.0
sz300575,中旗股份,2019-10-24,26.32,26.32,25.4,25.68,26.34,1682300.0,43331525.0,2166637521.6,3390530400.0
sz300575,中旗股份,2019-10-25,25.98,26.79,25.81,26.39,25.68,2977560.0,78722217.0,2226540661.8,3484271700.0
sz300575,中旗股份,2019-10-28,26.39,26.79,26.21,26.6,26.39,1606580.0,42684547.0,2244258492.0,3511998000.0
sz300575,中旗股份,2019-10-29,26.56,26.62,25.58,25.67,26.6,1762600.0,45858442.0,2165793815.4,3389210100.0
sz300575,中旗股份,2019-10-30,25.8,26.1,24.9,25.12,25.67,2448160.0,61812305.0,2119389974.4,3316593600.0
sz300575,中旗股份,2019-10-31,25.08,25.49,24.94,25.25,25.12,1269160.0,32038586.0,2130358155.0,3333757500.0
sz300575,中旗股份,2019-11-01,25.19,25.5,24.71,25.2,25.25,1331460.0,33404930.0,2126139624.0,3327156000.0
sz300575,中旗股份,2019-11-04,25.26,25.88,24.73,24.92,25.2,2940600.0,74399632.0,2102515850.4,3290187600.0
sz300575,中旗股份,2019-11-05,24.81,27.41,24.79,27.41,24.92,5831726.0,153856176.0,2312598694.2,3618942300.0
sz300575,中旗股份,2019-11-06,27.38,28.14,26.89,27.9,27.41,6674117.0,183949748.0,2353940298.0,3683637000.0
sz300575,中旗股份,2019-11-07,27.85,28.11,27.36,27.71,27.9,3483820.0,96457773.0,2337909880.2,3658551300.0
sz300575,中旗股份,2019-11-08,28.0,29.6,27.43,28.8,27.71,6041409.0,172471549.0,2429873856.0,3802464000.0
sz300575,中旗股份,2019-11-11,28.39,28.99,27.45,27.72,28.8,3720803.0,104545213.0,2338753586.4,3659871600.0
sz300575,中旗股份,2019-11-12,27.5,27.97,27.08,27.76,27.72,2053039.0,56579558.0,2342128411.2,3665152800.0
sz300575,中旗股份,2019-11-13,27.52,28.08,27.41,27.54,27.76,1650060.0,45630095.0,2323566874.8,3636106200.0
sz300575,中旗股份,2019-11-14,27.64,28.86,27.36,28.66,27.54,3515601.0,99309359.0,2418061969.2,3783979800.0
sz300575,中旗股份,2019-11-15,28.3,29.19,28.13,28.4,28.66,2541220.0,72856228.0,2396125608.0,3749652000.0
sz300575,中旗股份,2019-11-18,28.3,29.65,27.41,29.4,28.4,3076206.0,89366560.0,2480496228.0,3881682000.0
sz300575,中旗股份,2019-11-19,29.15,29.94,29.01,29.4,29.4,2289200.0,67222508.0,2480496228.0,3881682000.0
sz300575,中旗股份,2019-11-20,29.58,29.59,28.51,28.51,29.4,2490380.0,72099592.0,2405406376.2,3764175300.0
sz300575,中旗股份,2019-11-21,28.53,28.88,28.03,28.28,28.51,1552946.0,44050194.0,2386001133.6,3733808400.0
sz300575,中旗股份,2019-11-22,28.36,29.4,28.29,28.39,28.28,2529280.0,73004575.0,2395281901.8,3748331700.0
sz300575,中旗股份,2019-11-25,28.58,29.25,28.57,28.93,28.39,2031740.0,58847771.0,2440842036.6,3819627900.0
sz300575,中旗股份,2019-11-26,28.8,29.94,28.8,29.76,28.93,3037008.0,89853761.0,2510869651.2,3929212800.0
sz300575,中旗股份,2019-11-27,29.66,30.76,29.3,30.6,29.76,3502560.0,106468397.0,2581740972.0,4040118000.0
sz300575,中旗股份,2019-11-28,30.4,30.65,29.41,29.57,30.6,2946520.0,87688432.0,2494839233.4,3904127100.0
sz300575,中旗股份,2019-11-29,29.21,30.18,29.21,29.7,29.57,1671840.0,49554083.0,2505807414.0,3921291000.0
sz300575,中旗股份,2019-12-02,29.56,29.85,27.71,27.93,29.7,2942460.0,84398652.0,2356471416.6,3687597900.0
sz300575,中旗股份,2019-12-03,27.9,30.72,27.87,30.01,27.93,5278172.0,156777197.0,2531962306.2,3962220300.0
sz300575,中旗股份,2019-12-04,29.58,29.85,28.04,29.46,30.01,5331143.0,154069456.0,2485558465.2,3889603800.0
sz300575,中旗股份,2019-12-05,28.99,28.99,28.13,28.54,29.46,3675180.0,104673870.0,2407937494.8,3768136200.0
sz300575,中旗股份,2019-12-06,28.33,28.6,27.6,27.6,28.54,3578040.0,99536322.0,2328629112.0,3644028000.0
sz300575,中旗股份,2019-12-09,27.78,27.81,26.75,27.21,27.6,3820169.0,104108272.0,2295724570.2,3592536300.0
sz300575,中旗股份,2019-12-10,26.94,27.65,26.91,27.48,27.21,2496238.0,68238930.0,2318504637.6,3628184400.0
sz300575,中旗股份,2019-12-11,27.3,27.82,27.29,27.34,27.48,1985300.0,54561589.0,2306692750.8,3609700200.0
sz300575,中旗股份,2019-12-12,27.4,27.41,26.86,27.14,27.34,1867040.0,50507061.0,2289818626.8,3583294200.0
sz300575,中旗股份,2019-12-13,27.31,27.68,26.93,27.42,27.14,2597880.0,70894159.0,2313442400.4,3620262600.0
sz300575,中旗股份,2019-12-16,27.42,27.94,27.1,27.73,27.42,3180040.0,87412678.0,2339597292.6,3661191900.0
sz300575,中旗股份,2019-12-17,27.68,27.84,27.1,27.57,27.73,4086240.0,112286525.0,2326097993.4,3640067100.0
sz300575,中旗股份,2019-12-18,27.49,27.57,26.7,26.72,27.57,3857820.0,104765607.0,2254382966.4,3527841600.0
sz300575,中旗股份,2019-12-19,26.75,27.25,26.4,27.09,26.72,3570830.0,96023845.0,2285600095.8,3576692700.0
sz300575,中旗股份,2019-12-20,27.24,28.16,27.04,27.91,27.09,5066970.0,140758025.0,3684880268.4,3684957300.0
sz300575,中旗股份,2019-12-23,28.3,29.47,28.16,28.49,27.91,6084680.0,175388942.0,3761456067.6,3761534700.0
sz300575,中旗股份,2019-12-24,28.6,28.79,28.24,28.61,28.49,2992901.0,85223603.0,3777299336.4,3777378300.0
sz300575,中旗股份,2019-12-25,28.52,28.55,27.85,28.19,28.61,3928260.0,110670211.0,3721847895.6,3721925700.0
sz300575,中旗股份,2019-12-26,28.19,28.98,27.98,28.85,28.19,3424900.0,97360318.0,3808985874.0,3809065500.0
sz300575,中旗股份,2019-12-27,28.86,29.05,28.06,28.13,28.85,2396040.0,68447947.0,3713926261.2,3714003900.0
sz300575,中旗股份,2019-12-30,28.01,28.3,26.81,27.9,28.13,2725463.0,75334555.0,3683559996.0,3683637000.0
sz300575,中旗股份,2019-12-31,27.78,28.05,27.39,27.65,27.9,2274500.0,62853845.0,3650553186.0,3650629500.0
sz300575,中旗股份,2020-01-02,27.75,28.3,27.6,28.1,27.65,2949201.0,82487991.0,3709965444.0,3710043000.0
sz300575,中旗股份,2020-01-03,27.6,27.87,26.4,27.43,28.1,7020989.0,190632840.0,3621507193.2,3621582900.0
sz300575,中旗股份,2020-01-06,27.32,27.64,26.98,27.04,27.43,2935580.0,80013540.0,3570016569.6,3570091200.0
sz300575,中旗股份,2020-01-07,27.25,27.59,26.8,27.42,27.04,3184566.0,86603560.0,3620186920.8,3620262600.0
sz300575,中旗股份,2020-01-08,27.48,27.49,26.56,26.67,27.42,2833860.0,76332093.0,3521166490.8,3521240100.0
sz300575,中旗股份,2020-01-09,26.88,27.25,26.7,27.1,26.67,2636400.0,71018300.0,3577938204.0,3578013000.0
sz300575,中旗股份,2020-01-10,27.2,27.87,26.76,27.71,27.1,3207440.0,87553894.0,3658474820.4,3658551300.0
sz300575,中旗股份,2020-01-13,27.5,28.46,27.21,28.25,27.71,3322740.0,92966104.0,3729769530.0,3729847500.0
sz300575,中旗股份,2020-01-14,28.04,28.45,27.81,27.86,28.25,2616360.0,73456200.0,3678278906.4,3678355800.0
sz300575,中旗股份,2020-01-15,27.86,28.29,27.54,28.25,27.86,2036280.0,57038908.0,3729769530.0,3729847500.0
sz300575,中旗股份,2020-01-16,28.18,28.35,27.91,28.21,28.25,1221320.0,34283075.0,3724488440.4,3724566300.0
sz300575,中旗股份,2020-01-17,28.16,28.47,27.71,28.2,28.21,1938850.0,54456100.0,3723168168.0,3723246000.0
sz300575,中旗股份,2020-01-20,28.08,28.69,28.07,28.54,28.2,2175606.0,61972353.0,3768057429.6,3768136200.0
sz300575,中旗股份,2020-01-21,28.59,29.03,28.0,28.89,28.54,2768632.0,79196695.0,3814266963.6,3814346700.0
sz300575,中旗股份,2020-01-22,28.33,28.62,27.91,28.33,28.89,2075289.0,58680776.0,3740331709.2,3740409900.0
sz300575,中旗股份,2020-01-23,28.42,28.42,25.85,26.4,28.33,3175000.0,85858363.0,3485519136.0,3485592000.0
sz300575,中旗股份,2020-02-03,23.76,23.76,23.76,23.76,26.4,607800.0,14441328.0,3136967222.4,3137032800.0
sz300575,中旗股份,2020-02-04,21.8,23.48,21.8,23.32,23.76,3205525.0,73866135.0,3078875236.8,3078939600.0
sz300575,中旗股份,2020-02-05,23.5,24.57,23.5,23.88,23.32,1911550.0,46080078.0,3152810491.2,3152876400.0
sz300575,中旗股份,2020-02-06,24.28,24.49,23.86,24.31,23.88,1682688.0,40934372.0,3209582204.4,3209649300.0
sz300575,中旗股份,2020-02-07,24.43,24.6,23.71,24.09,24.31,1614760.0,38885572.0,3180536211.6,3180602700.0
sz300575,中旗股份,2020-02-10,23.86,25.47,23.27,25.18,24.09,3681380.0,89778637.0,3324445903.2,3324515400.0
sz300575,中旗股份,2020-02-11,25.16,26.15,24.72,25.72,25.18,3011680.0,76392167.0,3395740612.8,3395811600.0
sz300575,中旗股份,2020-02-12,25.7,26.28,25.33,25.72,25.72,1903927.0,49134200.0,3395740612.8,3395811600.0
sz300575,中旗股份,2020-02-13,26.01,27.6,26.01,26.68,25.72,3646292.0,98354861.0,3522486763.2,3522560400.0
sz300575,中旗股份,2020-02-14,26.43,27.3,26.13,26.9,26.68,3120610.0,83118261.0,3551532756.0,3551607000.0
sz300575,中旗股份,2020-02-17,27.8,28.49,27.77,28.37,26.9,5125460.0,144348141.0,3745612798.8,3745691100.0
sz300575,中旗股份,2020-02-18,27.8,27.8,26.84,27.21,28.37,4851180.0,131588122.0,3592461200.4,3592536300.0
sz300575,中旗股份,2020-02-19,27.0,27.03,26.4,26.52,27.21,2839620.0,75530834.0,3501362404.8,3501435600.0
sz300575,中旗股份,2020-02-20,26.53,26.94,26.16,26.52,26.52,2841140.0,75030946.0,3501362404.8,3501435600.0
sz300575,中旗股份,2020-02-21,26.4,27.04,26.22,26.9,26.52,3444046.0,91793155.0,3551532756.0,3551607000.0
sz300575,中旗股份,2020-02-24,26.95,27.08,26.33,26.82,26.9,2350986.0,63019752.0,3540970576.8,3541044600.0
sz300575,中旗股份,2020-02-25,25.9,26.59,25.7,26.09,26.82,2615074.0,68401573.0,3444590691.6,3444662700.0
sz300575,中旗股份,2020-02-26,25.81,26.53,25.71,25.87,26.09,2307245.0,60316247.0,3415544698.8,3415616100.0
sz300575,中旗股份,2020-02-27,25.86,26.22,25.82,25.94,25.87,1099505.0,28624770.0,3424786605.6,3424858200.0
sz300575,中旗股份,2020-02-28,25.4,25.56,24.44,24.44,25.94,2110921.0,52808234.0,3226745745.6,3226813200.0
sz300575,中旗股份,2020-03-02,24.51,25.8,24.51,25.41,24.44,1436780.0,36428479.0,3354812168.4,3354882300.0
sz300575,中旗股份,2020-03-03,25.82,26.53,25.7,26.08,25.41,1912700.0,49958548.0,3443270419.2,3443342400.0
sz300575,中旗股份,2020-03-04,25.89,26.98,25.8,26.93,26.08,2576075.0,68498503.0,3555493573.2,3555567900.0
sz300575,中旗股份,2020-03-05,26.95,28.54,26.75,27.7,26.93,3898200.0,107459354.0,3657154548.0,3657231000.0
sz300575,中旗股份,2020-03-06,28.1,29.09,28.1,28.44,27.7,3992020.0,114460239.0,3754854705.6,3754933200.0
sz300575,中旗股份,2020-03-09,27.95,29.28,27.5,28.4,28.44,3438780.0,97030765.0,3749573616.0,3749652000.0
sz300575,中旗股份,2020-03-10,28.06,29.0,27.02,28.27,28.4,2563500.0,71576174.0,3732410074.8,3732488100.0
sz300575,中旗股份,2020-03-11,28.5,28.88,28.09,28.26,28.27,2116800.0,60156087.0,3731089802.4,3731167800.0
sz300575,中旗股份,2020-03-12,28.0,28.0,26.88,27.05,28.26,1700940.0,46322478.0,3571336842.0,3571411500.0
sz300575,中旗股份,2020-03-13,25.6,26.9,25.26,26.34,27.05,1989660.0,51826634.0,3477597501.6,3477670200.0
sz300575,中旗股份,2020-03-16,26.4,26.5,24.01,24.08,26.34,3538976.0,88861168.0,3179215939.2,3179282400.0
sz300575,中旗股份,2020-03-17,24.3,24.6,22.43,23.61,24.08,3100900.0,72001421.0,3117163136.4,3117228300.0
sz300575,中旗股份,2020-03-18,23.89,24.57,23.3,23.72,23.61,1956541.0,46991129.0,3131686132.8,3131751600.0
sz300575,中旗股份,2020-03-19,23.63,24.33,22.64,23.44,23.72,2674640.0,62219816.0,3094718505.6,3094783200.0
sz300575,中旗股份,2020-03-20,24.2,25.78,24.16,25.78,23.44,4334660.0,110538809.0,3403662247.2,3403733400.0
sz300575,中旗股份,2020-03-23,25.25,26.8,25.02,25.74,25.78,4494860.0,117383701.0,3398381157.6,3398452200.0
sz300575,中旗股份,2020-03-24,26.35,27.23,25.73,26.99,25.74,2719200.0,72203958.0,3563415207.6,3563489700.0
sz300575,中旗股份,2020-03-25,27.6,27.6,26.52,27.07,26.99,2230420.0,60232736.0,3573977386.8,3574052100.0
sz300575,中旗股份,2020-03-26,27.18,28.04,26.81,27.72,27.07,2751440.0,76075784.0,3659795092.8,3659871600.0
sz300575,中旗股份,2020-03-27,28.04,28.09,27.4,27.51,27.72,2263900.0,62735963.0,3632069372.4,3632145300.0
sz300575,中旗股份,2020-03-30,27.52,27.74,26.49,27.51,27.51,1423560.0,38766775.0,3632069372.4,3632145300.0
sz300575,中旗股份,2020-03-31,27.74,28.28,27.23,28.05,27.51,1938120.0,54103007.0,3703364082.0,3703441500.0
sz300575,中旗股份,2020-04-01,27.83,28.1,26.75,26.84,28.05,2205044.0,59856305.0,3543611121.6,3543685200.0
sz300575,中旗股份,2020-04-02,26.9,27.38,26.35,27.27,26.84,1439820.0,38874548.0,3600382834.8,3600458100.0
sz300575,中旗股份,2020-04-03,27.28,28.18,26.99,27.29,27.27,1994220.0,55314144.0,3603023379.6,3603098700.0
sz300575,中旗股份,2020-04-07,27.9,28.93,27.76,28.6,27.29,2741360.0,77942463.0,3775979064.0,3776058000.0
sz300575,中旗股份,2020-04-08,28.73,28.93,27.8,27.95,28.6,1917760.0,54163551.0,3690161358.0,3690238500.0
sz300575,中旗股份,2020-04-09,28.09,28.49,27.71,28.48,27.95,1669920.0,46951939.0,3760135795.2,3760214400.0
sz300575,中旗股份,2020-04-10,28.22,28.39,27.28,27.65,28.48,1434440.0,39810180.0,3650553186.0,3650629500.0
sz300575,中旗股份,2020-04-13,27.65,29.98,27.65,29.66,27.65,5371140.0,158075364.0,3915927938.4,3916009800.0
sz300575,中旗股份,2020-04-14,29.61,30.65,29.43,30.37,29.66,4526080.0,136674048.0,4009667278.8,4009751100.0
sz300575,中旗股份,2020-04-15,30.36,30.53,29.44,29.55,30.37,2498840.0,74886426.0,3901404942.0,3901486500.0
sz300575,中旗股份,2020-04-16,29.59,29.97,29.06,29.28,29.55,1744480.0,51255985.0,3865757587.2,3865838400.0
sz300575,中旗股份,2020-04-17,29.5,29.94,28.51,28.59,29.28,2142000.0,62000287.0,3774658791.6,3774737700.0
sz300575,中旗股份,2020-04-20,28.6,30.09,28.29,29.83,28.59,2688658.0,78986134.0,3938372569.2,3938454900.0
sz300575,中旗股份,2020-04-21,29.82,30.35,29.45,30.07,29.83,1960200.0,58481756.0,3970059106.8,3970142100.0
sz300575,中旗股份,2020-04-22,30.6,33.08,30.6,33.07,30.07,6347640.0,204755591.0,4366140826.8,4366232100.0
sz300575,中旗股份,2020-04-23,32.5,33.69,32.16,32.67,33.07,4961180.0,163182708.0,4313329930.8,4313420100.0
sz300575,中旗股份,2020-04-24,32.7,33.3,31.92,32.19,32.37,3181000.0,103388593.0,4249956855.6,4250045700.0
sz300575,中旗股份,2020-04-27,32.31,32.94,31.99,32.3,32.19,1963180.0,63479557.0,4264479852.0,4264569000.0
sz300575,中旗股份,2020-04-28,31.98,31.99,29.3,30.88,32.3,4614634.0,142505956.0,4077001171.2,4077086400.0
sz300575,中旗股份,2020-04-29,30.88,32.15,30.42,31.2,30.88,3646520.0,113972030.0,4119249888.0,4119336000.0
sz300575,中旗股份,2020-04-30,31.5,31.56,30.55,30.71,31.2,2376260.0,73529829.0,4054556540.4,4054641300.0
sz300575,中旗股份,2020-05-06,30.21,30.9,29.9,30.3,30.71,1968860.0,59691783.0,4000425372.0,4000509000.0
sz300575,中旗股份,2020-05-07,30.3,31.98,30.12,30.76,30.3,3169260.0,98223752.0,4061157902.4,4061242800.0
sz300575,中旗股份,2020-05-08,30.71,31.2,30.26,30.9,30.76,3417340.0,104834890.0,4079641716.0,4079727000.0
sz300575,中旗股份,2020-05-11,31.18,32.37,31.05,31.65,30.9,3727063.0,118302101.0,4178749500.0,4178749500.0
sz300575,中旗股份,2020-05-12,31.52,31.88,31.18,31.75,31.65,1631060.0,51428646.0,4191952500.0,4191952500.0
sz300575,中旗股份,2020-05-13,31.51,31.76,30.83,31.34,31.75,2078438.0,64835592.0,4137820200.0,4137820200.0
sz300575,中旗股份,2020-05-14,31.07,31.2,30.67,30.74,31.34,1383220.0,42778374.0,4058602200.0,4058602200.0
sz300575,中旗股份,2020-05-15,30.84,31.1,29.8,29.84,30.74,2486620.0,74879443.0,3939775200.0,3939775200.0
sz300575,中旗股份,2020-05-18,29.84,29.84,28.88,28.88,29.84,2581580.0,75499732.0,3813026400.0,3813026400.0
sz300575,中旗股份,2020-05-19,29.2,29.45,29.01,29.27,28.88,1441920.0,42149391.0,3864518100.0,3864518100.0
sz300575,中旗股份,2020-05-20,29.26,29.45,28.51,28.85,29.27,1072200.0,31087287.0,3809065500.0,3809065500.0
sz300575,中旗股份,2020-05-21,28.86,29.37,28.68,28.8,28.85,1218400.0,35212860.0,3802464000.0,3802464000.0
sz300575,中旗股份,2020-05-22,28.74,28.86,28.07,28.28,28.8,1245988.0,35399280.0,3733808400.0,3733808400.0
sz300575,中旗股份,2020-05-25,28.16,28.45,27.72,27.95,28.28,1112060.0,31085164.0,3690238500.0,3690238500.0
sz300575,中旗股份,2020-05-26,28.3,28.8,28.09,28.64,27.95,1291860.0,36767593.0,3781339200.0,3781339200.0
sz300575,中旗股份,2020-05-27,28.7,29.35,28.57,28.73,28.64,1475800.0,42734033.0,3793221900.0,3793221900.0
sz300575,中旗股份,2020-05-28,28.89,29.1,27.57,28.0,28.73,1838060.0,51723690.0,3696840000.0,3696840000.0
sz300575,中旗股份,2020-05-29,28.25,28.26,27.5,28.18,28.0,2301222.0,63982337.0,3720605400.0,3720605400.0
sz300575,中旗股份,2020-06-01,28.43,31.0,28.42,31.0,28.18,5216380.0,158554379.0,4092930000.0,4092930000.0
sz300575,中旗股份,2020-06-02,31.46,32.2,30.66,31.8,31.0,4189170.0,131449416.0,4198554000.0,4198554000.0
sz300575,中旗股份,2020-06-03,32.17,34.5,31.8,33.93,31.8,5036380.0,168614072.0,4479777900.0,4479777900.0
sz300575,中旗股份,2020-06-04,33.93,34.93,33.6,34.11,33.93,3102140.0,106137037.0,4503543300.0,4503543300.0
sz300575,中旗股份,2020-06-05,34.53,34.53,33.1,33.62,34.11,2831180.0,95331851.0,4438848600.0,4438848600.0
sz300575,中旗股份,2020-06-08,33.83,34.48,32.6,33.59,33.62,2658100.0,89656989.0,4434887700.0,4434887700.0
sz300575,中旗股份,2020-06-09,34.0,35.8,33.63,34.48,33.59,4109020.0,143116016.0,4552394400.0,4759946760.0
sz300575,中旗股份,2020-06-10,34.77,35.76,34.4,35.38,34.48,2197560.0,77310587.0,4671221400.0,4884191310.0
sz300575,中旗股份,2020-06-11,35.3,35.64,34.32,35.03,35.38,1581380.0,55299576.0,4625010900.0,4835873985.0
sz300575,中旗股份,2020-06-12,34.98,36.05,34.0,35.81,35.03,2627720.0,92125443.0,4727994300.0,4943552595.0
sz300575,中旗股份,2020-06-15,35.34,37.36,35.34,36.45,35.81,2727680.0,99243153.0,2969824402.8,5031904275.0
sz300575,中旗股份,2020-06-16,36.8,37.78,36.11,37.25,36.45,1929280.0,71226560.0,3035005734.0,5142343875.0
sz300575,中旗股份,2020-06-17,37.55,38.09,36.63,37.35,37.25,1451180.0,54111509.0,3043153400.4,5156148825.0
sz300575,中旗股份,2020-06-18,37.35,38.25,36.76,37.34,37.35,1967780.0,73412024.0,3042338633.76,5154768330.0
sz300575,中旗股份,2020-06-19,37.2,37.55,36.81,37.2,37.34,2261500.0,83892515.0,3030931900.8,5135441400.0
sz300575,中旗股份,2020-06-22,37.42,38.43,36.67,36.9,37.2,1327100.0,49298142.0,3006488901.6,5094026550.0
sz300575,中旗股份,2020-06-23,37.04,37.58,36.68,37.05,36.9,1186360.0,44052890.0,3018710401.2000003,5114733975.0
sz300575,中旗股份,2020-06-24,37.2,38.05,36.71,36.95,37.05,1332320.0,49667230.0,3010562734.8,5100929025.0
sz300575,中旗股份,2020-06-29,37.38,38.88,36.61,37.98,36.95,2374816.0,89915948.0,3094483698.7200003,5243120010.0
sz300575,中旗股份,2020-06-30,38.1,40.37,38.1,39.49,37.98,2289345.0,90160759.0,3217513461.36,5451574754.999999
sz300575,中旗股份,2020-07-01,39.49,40.66,38.9,39.91,39.49,2009590.0,79543362.0,3251733660.24,5509555545.0
sz300575,中旗股份,2020-07-02,39.89,40.24,39.23,39.8,39.91,1625000.0,64470523.0,3242771227.2,5494370100.0
sz300575,中旗股份,2020-07-03,39.88,41.8,39.42,41.7,39.8,1777296.0,72750463.0,3397576888.8,5756664150.0
sz300575,中旗股份,2020-07-06,42.08,43.35,40.36,40.93,41.7,3203770.0,133459468.0,3334839857.52,5650366035.0
sz300575,中旗股份,2020-07-07,41.48,41.78,38.83,40.63,40.93,4681620.0,186315156.0,3310396858.32,5608951185.0
sz300575,中旗股份,2020-07-08,40.0,42.94,39.85,42.19,40.63,2989131.0,123743216.0,3437500454.16,5824308405.000001
sz300575,中旗股份,2020-07-09,42.19,43.88,42.0,43.85,42.19,2645300.0,114169558.0,3572751716.4,6053470575.0
sz300575,中旗股份,2020-07-10,43.87,45.85,43.28,44.82,43.85,2291668.0,102276022.0,3651784080.48,6187378590.000001
sz300575,中旗股份,2020-07-13,44.8,45.93,44.24,45.2,44.82,2177420.0,98265827.0,3682745212.8,6239837400.0
sz300575,中旗股份,2020-07-14,44.64,47.88,43.66,47.36,45.2,3203260.0,146699031.0,3858734807.04,6538024320.0
sz300575,中旗股份,2020-07-15,47.7,48.09,45.7,46.7,47.36,2508940.0,117186534.0,3804960208.8,6446911650.0
sz300575,中旗股份,2020-07-16,47.02,48.35,44.49,44.55,46.7,2109180.0,97514235.0,3629785381.2,6150105225.0
sz300575,中旗股份,2020-07-17,44.1,46.5,42.55,45.61,44.55,2465440.0,111215889.0,3716150645.04,6296437695.000001
sz300575,中旗股份,2020-07-20,46.58,47.84,45.05,45.84,45.61,3007330.0,139037583.0,3734890277.76,6328189080.000001
sz300575,中旗股份,2020-07-21,45.84,46.94,45.57,46.67,45.84,1368740.0,63323682.0,3802515908.88,6442770165.0
sz300575,中旗股份,2020-07-22,46.88,49.51,45.46,45.97,46.67,2566986.0,121316111.0,3745482244.08,6346135514.999999
